DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
01/17/2019 13:30:00,USD,Continuing Jobless Claims,United States,2,1.737,1.722,1.735
01/17/2019 13:30:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,17.000,9.400,10.000
01/17/2019 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-81.000,-91.000,
01/17/2019 15:45:00,USD,Fed's Quarles speech,United States,2,,,
01/17/2019 16:30:00,USD,4-Week Bill Auction,United States,1,2.370,2.380,
01/18/2019 14:05:00,USD,Fed's Williams speech,United States,2,,,
01/18/2019 14:15:00,USD,Industrial Production (MoM),United States,2,0.300,0.600,0.200
01/18/2019 14:15:00,USD,Capacity Utilization,United States,2,78.700,78.500,78.500
01/18/2019 15:00:00,USD,Michigan Consumer Sentiment Index,United States,2,90.700,98.300,97.000
01/18/2019 18:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,852.000,873.000,
01/21/2019 00:00:00,USD,Martin L. King's Birthday,United States,0,,,
01/22/2019 14:00:00,MXN,Jobless Rate s.a,Mexico,1,3.600,3.300,
01/22/2019 14:00:00,MXN,Jobless Rate,Mexico,1,3.400,3.300,3.300
01/22/2019 15:00:00,USD,Existing Home Sales (MoM),United States,2,4.990,5.320,5.250
01/22/2019 15:00:00,USD,Existing Home Sales Change (MoM),United States,1,-6.400,1.900,-1.000
01/23/2019 12:00:00,USD,MBA Mortgage Applications,United States,1,-2.700,13.500,
01/23/2019 13:55:00,USD,Redbook Index (YoY),United States,1,7.000,6.700,
01/23/2019 13:55:00,USD,Redbook Index (MoM),United States,1,-1.500,-1.700,
01/23/2019 14:00:00,USD,Housing Price Index (MoM),United States,2,0.400,0.300,
01/23/2019 15:00:00,USD,Richmond Fed Manufacturing Index,United States,1,-2.000,-8.000,
01/23/2019 21:30:00,USD,API Weekly Crude Oil Stock,United States,1,6.550,-0.560,
01/24/2019 13:30:00,USD,Initial Jobless Claims 4-week average,United States,2,220.000,223.000,
01/24/2019 13:30:00,USD,Initial Jobless Claims,United States,2,199.000,213.000,220.000
01/24/2019 13:30:00,USD,Continuing Jobless Claims,United States,2,1.713,1.737,1.735
01/24/2019 14:00:00,MXN,1st half-month Core Inflation,Mexico,1,0.080,0.420,0.200
01/24/2019 14:00:00,MXN,1st half-month Inflation,Mexico,1,0.110,0.560,0.270
01/24/2019 14:45:00,USD,Markit Manufacturing PMI,United States,2,54.900,53.800,53.500
01/24/2019 14:45:00,USD,Markit Services PMI,United States,2,54.200,54.400,54.100
01/24/2019 14:45:00,USD,Markit PMI Composite,United States,2,54.500,54.400,54.200
01/24/2019 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-163.000,-81.000,-154.000
01/24/2019 16:00:00,USD,EIA Crude Oil Stocks Change,United States,1,7.970,-2.683,-0.042
01/24/2019 16:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,2.000,-18.000,
01/24/2019 16:30:00,USD,4-Week Bill Auction,United States,1,2.355,2.370,
01/24/2019 17:00:00,USD,Senate votes on Government Shutdown,United States,2,,,
01/25/2019 14:00:00,MXN,Retail Sales (YoY),Mexico,1,3.400,3.000,3.250
01/25/2019 14:00:00,MXN,Retail Sales (MoM),Mexico,1,0.400,-1.000,0.100
01/25/2019 18:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,862.000,852.000,
01/28/2019 13:30:00,USD,"Chicago Fed National Activity Index ",United States,2,0.270,0.220,
01/28/2019 14:00:00,MXN,"Trade Balance s/a, $",Mexico,1,0.138,-2.763,
01/28/2019 14:00:00,MXN,"Trade Balance, $",Mexico,1,1.836,-2.382,
01/28/2019 15:30:00,USD,Dallas Fed Manufacturing Business Index,United States,1,1.000,-5.100,
01/28/2019 16:30:00,USD,6-Month Bill Auction,United States,1,2.450,2.460,
01/28/2019 18:00:00,USD,5-Year Note Auction,United States,1,2.576,2.652,
01/28/2019 18:00:00,USD,2-Year Note Auction,United States,1,2.600,2.619,
01/28/2019 18:00:00,USD,3-Month Bill Auction,United States,1,2.375,2.405,
01/29/2019 13:55:00,USD,Redbook Index (MoM),United States,1,-1.800,-1.500,
01/29/2019 13:55:00,USD,Redbook Index (YoY),United States,1,5.800,7.000,
01/29/2019 14:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,2,4.700,5.000,4.900
01/29/2019 15:00:00,USD,Consumer Confidence,United States,2,,,
01/29/2019 16:30:00,USD,52-Week Bill Auction,United States,1,2.515,2.545,
01/29/2019 18:00:00,USD,7-Year Note Auction,United States,1,2.625,2.680,
01/29/2019 21:30:00,USD,API Weekly Crude Oil Stock,United States,1,2.098,6.550,
01/30/2019 12:00:00,USD,MBA Mortgage Applications,United States,1,-3.000,-2.700,
01/30/2019 13:15:00,USD,ADP Employment Change,United States,2,213.000,271.000,178.000
01/30/2019 15:00:00,USD,Pending Home Sales (YoY),United States,1,-9.800,-7.700,
01/30/2019 15:00:00,USD,Pending Home Sales (MoM),United States,2,-2.200,-0.700,0.500
01/30/2019 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,0.919,7.970,3.155
01/30/2019 19:00:00,USD,Fed's Monetary Policy Statement,United States,3,,,
01/30/2019 19:00:00,USD,Fed Interest Rate Decision,United States,3,2.500,2.500,2.500
01/30/2019 19:30:00,USD,FOMC Press Conference,United States,3,,,
01/31/2019 12:30:00,USD,Challenger Job Cuts,United States,1,52.988,43.884,
01/31/2019 13:30:00,USD,Initial Jobless Claims,United States,2,253.000,199.000,215.000
01/31/2019 13:30:00,USD,Initial Jobless Claims 4-week average,United States,2,223.250,220.000,
01/31/2019 13:30:00,USD,Continuing Jobless Claims,United States,2,1.782,1.713,
01/31/2019 13:30:00,USD,Employment Cost Index,United States,1,0.700,0.800,0.800
01/31/2019 14:45:00,USD,Chicago Purchasing Managers' Index,United States,2,56.700,65.400,61.500
01/31/2019 15:00:00,USD,New Home Sales (MoM),United States,2,0.657,0.544,0.560
01/31/2019 15:00:00,USD,New Home Sales Change (MoM),United States,1,16.900,-8.900,2.900
01/31/2019 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-173.000,-163.000,-189.000
01/31/2019 16:30:00,USD,4-Week Bill Auction,United States,1,2.390,2.355,
01/31/2019 21:00:00,USD,Total Net TIC Flows,United States,1,31.000,42.000,
01/31/2019 21:00:00,USD,Net Long-Term TIC Flows,United States,1,37.600,31.300,
01/31/2019 21:00:00,MXN,"Fiscal Balance, pesos",Mexico,1,-178.960,-40.910,
02/01/2019 13:00:00,USD,Building Permits (MoM),United States,2,1.322,1.328,
02/01/2019 13:30:00,USD,Nonfarm Payrolls,United States,3,304.000,312.000,165.000
02/01/2019 13:30:00,USD,Average Weekly Hours,United States,1,34.500,34.500,34.500
02/01/2019 13:30:00,USD,Average Hourly Earnings (YoY),United States,3,3.200,3.200,3.200
02/01/2019 13:30:00,USD,Unemployment Rate,United States,2,4.000,3.900,3.900
02/01/2019 13:30:00,USD,U6 Underemployment Rate,United States,1,8.100,7.600,
02/01/2019 13:30:00,USD,Labor Force Participation Rate,United States,2,63.200,63.100,
02/01/2019 13:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.100,0.400,0.300
02/01/2019 14:45:00,USD,Markit Manufacturing PMI,United States,2,54.900,54.900,54.500
02/01/2019 15:00:00,USD,Michigan Consumer Sentiment Index,United States,2,91.200,90.700,90.800
02/01/2019 15:00:00,USD,Wholesale Inventories,United States,1,0.300,0.800,0.500
02/01/2019 15:00:00,USD,ISM Manufacturing PMI,United States,3,56.600,54.100,54.200
02/01/2019 15:00:00,USD,ISM Prices Paid,United States,2,49.600,54.900,54.500
02/01/2019 15:00:00,USD,Construction Spending (MoM),United States,1,0.800,-0.100,0.200
02/01/2019 18:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,847.000,862.000,
02/01/2019 20:30:00,USD,CFTC USD NC Net Positions,United States,1,170.200,210.300,
02/01/2019 20:30:00,USD,CFTC Oil NC Net Positions,United States,1,306.300,309.600,
02/01/2019 20:30:00,USD,CFTC Gold NC Net Positions,United States,1,111.000,76.000,
02/01/2019 20:30:00,USD,Total Vehicle Sales,United States,1,16.700,17.550,17.200
02/04/2019 14:45:00,USD,ISM-NY Business Conditions Index,United States,1,63.400,65.400,
02/04/2019 15:00:00,USD,Factory Orders (MoM),United States,2,-0.600,-2.100,0.200
02/04/2019 15:00:00,USD,Durable Goods Orders,United States,2,0.700,0.800,
02/04/2019 15:00:00,USD,Durable Goods Orders ex Transportation,United States,2,-0.400,-0.300,
02/04/2019 15:00:00,USD,Durable Goods Orders ex Defense,United States,3,-0.100,-0.100,
02/04/2019 16:30:00,USD,3-Month Bill Auction,United States,1,2.385,2.375,
02/04/2019 16:30:00,USD,6-Month Bill Auction,United States,1,2.440,2.450,
02/04/2019 19:00:00,USD,Loan Officer Survey,United States,1,,,
02/05/2019 00:00:00,MXN,Constitution Day,Mexico,0,,,
02/05/2019 00:30:00,USD,Fed's Mester speech,United States,2,,,
02/05/2019 13:55:00,USD,Redbook Index (YoY),United States,1,5.700,5.800,
02/05/2019 13:55:00,USD,Redbook Index (MoM),United States,1,-2.000,-1.800,
02/05/2019 14:45:00,USD,Markit Services PMI,United States,2,54.200,54.200,54.200
02/05/2019 14:45:00,USD,Markit PMI Composite,United States,2,54.400,54.500,54.500
02/05/2019 15:00:00,USD,ISM Non-Manufacturing PMI,United States,3,56.700,57.600,57.200
02/05/2019 15:01:38,USD,IBD/TIPP Economic Optimism (MoM),United States,1,50.300,52.300,53.100
02/05/2019 18:00:00,USD,3-Year Note Auction,United States,1,2.502,2.559,
02/05/2019 20:30:00,USD,CFTC Gold NC Net Positions,United States,1,123.800,111.000,
02/05/2019 20:30:00,USD,CFTC Oil NC Net Positions,United States,1,298.700,306.300,
02/05/2019 20:30:00,USD,CFTC USD NC Net Positions,United States,1,165.500,170.200,
02/05/2019 21:30:00,USD,API Weekly Crude Oil Stock,United States,1,2.514,2.098,
02/06/2019 02:00:00,USD,President Trump State of the Union address,United States,2,,,
02/06/2019 12:00:00,USD,MBA Mortgage Applications,United States,1,-2.500,-3.000,
02/06/2019 13:30:00,USD,Trade Balance,United States,2,-49.300,-55.500,-54.000
02/06/2019 13:30:00,USD,Goods Trade Balance,United States,1,-70.480,-76.800,
02/06/2019 14:00:00,MXN,Consumer Confidence s.a,Mexico,1,112.000,105.600,
02/06/2019 14:00:00,MXN,Consumer Confidence,Mexico,1,111.900,108.600,
02/06/2019 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,1.263,0.919,2.179
02/06/2019 18:00:00,USD,10-Year Note Auction,United States,1,2.689,2.728,
02/06/2019 23:05:00,USD,Fed's Quarles speech,United States,2,,,
02/07/2019 00:00:00,USD,Fed's Chair Powell speech,United States,3,,,
02/07/2019 13:30:00,USD,Initial Jobless Claims,United States,2,234.000,253.000,221.000
02/07/2019 13:30:00,USD,Initial Jobless Claims 4-week average,United States,2,225.500,223.250,
02/07/2019 13:30:00,USD,Continuing Jobless Claims,United States,2,1.736,1.782,1.720
02/07/2019 14:00:00,MXN,12-Month Inflation,Mexico,1,4.370,4.830,4.490
02/07/2019 14:00:00,MXN,Core Inflation,Mexico,1,0.200,0.470,0.240
02/07/2019 14:00:00,MXN,Headline Inflation,Mexico,1,0.090,0.700,0.200
02/07/2019 14:15:00,USD,Fed's Kaplan speech,United States,2,,,
02/07/2019 14:30:00,USD,Fed's Clarida speech,United States,2,,,
02/07/2019 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-237.000,-173.000,-245.000
02/07/2019 16:30:00,USD,4-Week Bill Auction,United States,1,2.390,2.390,
02/07/2019 18:00:00,USD,30-Year Bond Auction,United States,1,3.022,3.035,
02/07/2019 19:00:00,MXN,Central Bank Interest Rate,Mexico,1,8.250,8.250,8.250
02/07/2019 20:00:00,USD,Consumer Credit Change,United States,1,16.550,22.150,17.000
02/08/2019 00:30:00,USD,Fed's Bullard speech,United States,2,,,
02/08/2019 18:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,854.000,847.000,
02/08/2019 20:30:00,USD,CFTC USD NC Net Positions,United States,1,131.800,165.500,
02/08/2019 20:30:00,USD,CFTC Oil NC Net Positions,United States,1,277.200,298.700,
02/08/2019 20:30:00,USD,CFTC Gold NC Net Positions,United States,1,99.200,123.800,
02/11/2019 14:00:00,MXN,Industrial Output (YoY),Mexico,1,-2.500,-1.300,0.500
02/11/2019 14:00:00,MXN,Industrial Output (MoM),Mexico,1,-0.400,-0.600,
02/11/2019 16:15:00,USD,Fed's Bowman speech,United States,2,,,
02/11/2019 16:30:00,USD,3-Month Bill Auction,United States,1,2.400,2.385,
02/11/2019 16:30:00,USD,6-Month Bill Auction,United States,1,2.450,2.440,
02/12/2019 11:00:00,USD,NFIB Business Optimism Index,United States,1,101.200,104.400,103.200
02/12/2019 13:55:00,USD,Redbook Index (YoY),United States,1,4.600,5.700,
02/12/2019 13:55:00,USD,Redbook Index (MoM),United States,1,-1.800,-2.000,
02/12/2019 15:00:00,USD,JOLTS Job Openings,United States,1,7.335,6.888,6.900
02/12/2019 16:45:00,USD,Fed's Chair Powell speech,United States,3,,,
02/12/2019 21:30:00,USD,API Weekly Crude Oil Stock,United States,1,-0.998,2.514,
02/12/2019 22:30:00,USD,Fed's George speech,United States,1,,,
02/12/2019 23:30:00,USD,Fed's Mester speech,United States,2,,,
02/13/2019 12:00:00,USD,MBA Mortgage Applications,United States,1,-3.700,-2.500,
02/13/2019 12:15:00,USD,Fed's Bostic speech,United States,2,,,
02/13/2019 13:30:00,USD,Consumer Price Index Core s.a,United States,2,260.701,260.030,
02/13/2019 13:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,251.710,251.230,251.520
02/13/2019 13:30:00,USD,Consumer Price Index (MoM),United States,2,0.000,-0.100,0.100
02/13/2019 13:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,3,0.200,0.200,0.200
02/13/2019 13:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,2.200,2.200,2.100
02/13/2019 13:30:00,USD,Consumer Price Index (YoY),United States,2,1.600,1.900,1.500
02/13/2019 13:50:00,USD,Fed's Mester speech,United States,2,,,
02/13/2019 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,3.633,1.263,2.668
02/13/2019 19:00:00,USD,Monthly Budget Statement,United States,2,-14.000,-205.000,-11.000
02/14/2019 13:30:00,USD,Retail Sales ex Autos (MoM),United States,3,-1.800,0.200,0.100
02/14/2019 13:30:00,USD,Retail Sales (MoM),United States,2,-1.200,0.200,0.200
02/14/2019 13:30:00,USD,Retail Sales Control Group,United States,3,-1.700,0.900,0.400
02/14/2019 13:30:00,USD,Producer Price Index (MoM),United States,1,-0.100,-0.200,0.100
02/14/2019 13:30:00,USD,Producer Price Index (YoY),United States,1,2.000,2.500,2.100
02/14/2019 13:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.300,-0.100,0.200
02/14/2019 13:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,2.600,2.700,2.500
02/14/2019 13:30:00,USD,Continuing Jobless Claims,United States,2,1.773,1.736,1.740
02/14/2019 13:30:00,USD,Initial Jobless Claims,United States,2,239.000,234.000,225.000
02/14/2019 13:30:00,USD,Initial Jobless Claims 4-week average,United States,2,229.000,225.500,
02/14/2019 15:00:00,USD,Business Inventories,United States,1,-0.100,0.600,0.300
02/14/2019 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-78.000,-237.000,-85.000
02/14/2019 16:30:00,USD,4-Week Bill Auction,United States,1,2.395,2.390,
02/15/2019 13:30:00,USD,NY Empire State Manufacturing Index,United States,1,8.800,3.900,7.000
02/15/2019 13:30:00,USD,Import Price Index (MoM),United States,1,-0.500,-1.000,-0.100
02/15/2019 13:30:00,USD,Import Price Index (YoY),United States,1,-1.700,-0.600,
02/15/2019 13:30:00,USD,Export Price Index (MoM),United States,1,-0.600,-0.600,-0.100
02/15/2019 13:30:00,USD,Export Price Index (YoY),United States,1,-0.200,1.100,
02/15/2019 14:15:00,USD,Capacity Utilization,United States,1,78.200,78.700,78.700
02/15/2019 14:15:00,USD,Industrial Production (MoM),United States,2,-0.600,0.300,0.100
02/15/2019 14:55:00,USD,Fed's Bostic speech,United States,2,,,
02/15/2019 15:00:00,USD,Michigan Consumer Sentiment Index,United States,3,95.500,91.200,93.000
02/15/2019 15:30:00,USD,President Trump speech,United States,2,,,
02/15/2019 18:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,857.000,854.000,
02/15/2019 20:30:00,USD,CFTC Oil NC Net Positions,United States,1,334.900,277.200,
02/15/2019 20:30:00,USD,CFTC Gold NC Net Positions,United States,1,74.100,99.200,
02/15/2019 20:30:00,USD,CFTC USD NC Net Positions,United States,1,-4.600,131.800,
02/15/2019 21:00:00,USD,Total Net TIC Flows,United States,1,-33.100,31.000,
02/15/2019 21:00:00,USD,Net Long-Term TIC Flows,United States,1,-48.300,37.600,
02/18/2019 00:00:00,USD,President's Day,United States,0,,,
02/19/2019 13:50:00,USD,Fed's Mester speech,United States,2,,,
02/19/2019 15:00:00,USD,NAHB Housing Market Index,United States,1,62.000,58.000,59.000
02/19/2019 16:30:00,USD,6-Month Bill Auction,United States,1,2.455,2.450,
02/19/2019 16:30:00,USD,3-Month Bill Auction,United States,1,2.395,2.400,
02/20/2019 12:00:00,USD,MBA Mortgage Applications,United States,1,3.600,-3.700,
02/20/2019 13:55:00,USD,Redbook Index (YoY),United States,1,5.400,4.600,
02/20/2019 13:55:00,USD,Redbook Index (MoM),United States,1,-1.500,-1.800,
02/20/2019 19:00:00,USD,FOMC Minutes,United States,3,,,
02/20/2019 21:30:00,USD,API Weekly Crude Oil Stock,United States,1,1.260,-0.998,
02/21/2019 12:50:00,USD,Fed's Bostic speech,United States,2,,,
02/21/2019 13:30:00,USD,Continuing Jobless Claims,United States,2,1.725,1.773,1.740
02/21/2019 13:30:00,USD,Initial Jobless Claims 4-week average,United States,2,229.500,229.000,
02/21/2019 13:30:00,USD,Initial Jobless Claims,United States,2,216.000,239.000,229.000
02/21/2019 13:30:00,USD,Durable Goods Orders,United States,2,1.200,0.700,1.500
02/21/2019 13:30:00,USD,Nondefense Capital Goods Orders ex Aircraft,United States,3,-0.700,-0.600,
02/21/2019 13:30:00,USD,Durable Goods Orders ex Defense,United States,2,1.800,-0.100,0.400
02/21/2019 13:30:00,USD,Durable Goods Orders ex Transportation,United States,2,0.100,-0.400,0.300
02/21/2019 13:33:12,USD,Philadelphia Fed Manufacturing Survey,United States,2,-4.100,17.000,14.000
02/21/2019 14:45:00,USD,Markit Manufacturing PMI,United States,2,53.700,54.900,54.700
02/21/2019 14:45:00,USD,Markit PMI Composite,United States,2,55.800,54.400,55.100
02/21/2019 14:45:00,USD,Markit Services PMI,United States,2,56.200,54.200,54.300
02/21/2019 15:00:00,USD,Existing Home Sales (MoM),United States,2,4.940,4.990,5.000
02/21/2019 15:00:00,USD,Existing Home Sales Change (MoM),United States,1,-1.200,-6.400,0.800
02/21/2019 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-177.000,-78.000,-162.000
02/21/2019 16:00:00,USD,EIA Crude Oil Stocks Change,United States,1,3.672,3.633,3.080
02/21/2019 16:30:00,USD,4-Week Bill Auction,United States,1,2.390,2.395,
