timestamp,Currency,Name,Country,Volatility,actual,previous,consensus
01/09/2009 07:00:00,EUR,Retail Sales (YoY),Germany,2,-3,-1.5,
01/09/2009 10:00:00,EUR,Retail Sales (YoY),European Monetary Union,2,-1.64,-1.9,-1.6
01/09/2009 10:00:00,EUR,Retail Sales (MoM),European Monetary Union,2,0.32,0.3,-0.1
01/09/2009 11:00:00,EUR,Industrial Production s.a. (MoM),Germany,2,-4.4,-2.1,-2
01/09/2009 11:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,-7.35,-3.8,-5.5
01/09/2009 13:30:00,USD,Average Hourly Earnings (MoM),United States,3,0.3,0.4,0.2
01/09/2009 13:30:00,USD,Unemployment Rate,United States,3,7.2,6.7,7
01/09/2009 13:30:00,USD,Average Hourly Earnings (YoY),United States,3,3.7,2.8,
01/09/2009 13:30:00,USD,Average Weekly Hours,United States,3,33.3,33.5,33.5
01/09/2009 13:30:00,USD,Nonfarm Payrolls,United States,3,-577,-584,-480
01/09/2009 15:00:00,USD,Wholesale Inventories,United States,1,-0.6,-1.2,-0.8
01/12/2009 07:00:00,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
01/13/2009 06:00:00,EUR,Wholesale Price Index (MoM),Germany,1,-3.2,,
01/13/2009 09:00:00,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
01/13/2009 13:00:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
01/13/2009 13:30:00,USD,Trade Balance,United States,3,-41.58,-56.69,-51.4
01/13/2009 19:00:00,USD,Monthly Budget Statement,United States,1,-83.6,-164.4,-82
01/13/2009 19:00:00,USD,Fed's Kohn speech ,United States,2,,,
01/14/2009 08:15:00,EUR,Real GDP Growth,Germany,1,1.3,2.5,
01/14/2009 10:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,1,-9.05,-5.8,-5.8
01/14/2009 10:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,-3,-1.2,-1.8
01/14/2009 12:00:00,USD,MBA Mortgage Applications,United States,1,15.8,-8.2,
01/14/2009 13:30:00,USD,Retail Sales ex Autos (MoM),United States,3,-3.1,-2.5,-1.4
01/14/2009 13:30:00,USD,Retail Sales (MoM),United States,3,-3,-2.1,-1.2
01/14/2009 13:30:00,USD,Philadelphia Fed's Plosser speech,United States,1,,,
01/14/2009 13:30:00,USD,Import Price Index (MoM),United States,2,-5,-7,-5.3
01/14/2009 13:30:00,USD,Import Price Index (YoY),United States,2,-10.3,4.4,
01/14/2009 15:00:00,USD,Business Inventories,United States,1,-1.1,-0.6,-0.5
01/14/2009 15:35:00,USD,EIA Crude Oil Stocks Change,United States,0,1.2,6.7,
01/14/2009 18:00:00,USD,Fed Minneapolis's Kocherlakota speech,United States,1,,,
01/14/2009 19:00:00,USD,Fed's Beige Book,United States,3,,,
01/15/2009 07:00:00,EUR,Consumer Price Index (MoM),Germany,1,0.3,0.3,0.3
01/15/2009 07:00:00,EUR,Consumer Price Index (YoY),Germany,1,1.1,1.1,1.1
01/15/2009 10:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,-0.1,-0.5,-0.1
01/15/2009 10:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,2,1.8,1.9,1.8
01/15/2009 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,1.6,1.6,1.6
01/15/2009 12:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,2,2.5,2
01/15/2009 13:30:00,USD,NY Empire State Manufacturing Index,United States,2,-22.2,-27.88,-25
01/15/2009 13:30:00,USD,Producer Price Index (YoY),United States,1,-0.9,0.4,
01/15/2009 13:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,2,0.2,0.1,0.1
01/15/2009 13:30:00,USD,Producer Price Index (MoM),United States,2,-1.9,-2.2,-2
01/15/2009 13:30:00,USD,Initial Jobless Claims,United States,1,527,467,
01/15/2009 13:30:00,USD,Continuing Jobless Claims,United States,2,4.497,4.611,
01/15/2009 13:30:00,EUR,ECB's President Trichet speech,European Monetary Union,3,,,
01/15/2009 15:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,-24.3,-36.1,-35
01/16/2009 10:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,-6.498,-1.002,-4.8
01/16/2009 10:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,-4,-1.3,
01/16/2009 13:30:00,USD,Consumer Price Index (YoY),United States,2,0.1,1.1,-0.1
01/16/2009 13:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,3,0,0,0.1
01/16/2009 13:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,1.8,2,1.9
01/16/2009 13:30:00,USD,Consumer Price Index (MoM),United States,2,-0.8,-1.7,-0.9
01/16/2009 14:00:00,USD,Net Long-Term TIC Flows,United States,2,-25.8,-0.4,2
01/16/2009 14:00:00,USD,Total Net TIC Flows,United States,2,61.3,-59.4,
01/16/2009 14:15:00,USD,Capacity Utilization,United States,1,73.3,75.2,74.7
01/16/2009 14:15:00,USD,Industrial Production (MoM),United States,1,-2.4,-1.3,-0.8
01/16/2009 15:00:00,USD,Michigan Consumer Sentiment Index,United States,1,61.9,60.1,59
01/19/2009 09:30:00,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
01/19/2009 10:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,-5.1,-4.3,
01/20/2009 10:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,0,-30.8,-46.1,
01/20/2009 10:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,3,-31,-45.2,-42.5
01/21/2009 07:00:00,EUR,Producer Price Index (YoY),Germany,1,4,5.3,4.2
01/21/2009 07:00:00,EUR,Producer Price Index (MoM),Germany,1,-0.8,-1.5,-1.1
01/21/2009 09:30:00,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
01/21/2009 12:00:00,EUR,ECB Deposit Rate Decision,European Monetary Union,2,1,2,
01/21/2009 15:00:13,USD,Treasury's Geithner speech,United States,2,,,
01/21/2009 18:00:00,USD,NAHB Housing Market Index,United States,1,8,9,9
01/22/2009 09:00:00,EUR,ECB Monthly Report,European Monetary Union,2,,,
01/22/2009 10:00:00,EUR,Industrial New Orders (YoY),European Monetary Union,2,-24.8,-15.1,
01/22/2009 10:00:00,EUR,Industrial New Orders s.a. (MoM),European Monetary Union,1,-6.9,-5.7,-5
01/22/2009 12:00:00,USD,MBA Mortgage Applications,United States,0,-9.8,15.8,
01/22/2009 13:30:00,USD,Building Permits (MoM),United States,2,0.547,0.615,0.61
01/22/2009 13:30:00,USD,Housing Starts (MoM),United States,2,0.56,0.651,0.615
01/22/2009 13:30:00,USD,Continuing Jobless Claims,United States,1,4.607,4.497,
01/22/2009 13:30:00,USD,Initial Jobless Claims,United States,1,585,527,545
01/22/2009 15:00:00,USD,Housing Price Index (MoM),United States,2,-2.2,-1.1,-1.2
01/22/2009 16:00:00,USD,EIA Crude Oil Stocks Change,United States,1,6.1,1.2,1.1
01/23/2009 08:30:00,EUR,Markit Services PMI,Germany,1,45.4,46.6,45.5
01/23/2009 08:30:00,EUR,Markit Manufacturing PMI,Germany,1,32,32.7,32
01/23/2009 09:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,1,34.5,33.9,33.5
01/23/2009 09:00:00,EUR,Markit Services PMI,European Monetary Union,1,42.5,42.1,41.7
01/26/2009 15:00:00,USD,Existing Home Sales (MoM),United States,2,4.74,4.45,4.4
01/26/2009 15:00:00,USD,Existing Home Sales Change (MoM),United States,1,6.5,-8.6,
01/27/2009 09:00:00,EUR,Current Account s.a,European Monetary Union,1,-20.732,-6,-8
01/27/2009 09:00:00,EUR,Current Account n.s.a,European Monetary Union,1,-16.411,-10.259,
01/27/2009 09:00:00,EUR,IFO - Expectations,Germany,2,79.3,76.8,
01/27/2009 09:00:00,EUR,IFO - Business Climate,Germany,2,83,82.3,81
01/27/2009 14:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,-18.2,-18,-18
01/27/2009 15:00:00,USD,Consumer Confidence,United States,2,37.7,38.6,37.9
01/27/2009 15:00:00,USD,Richmond Fed Manufacturing Index,United States,1,-49,-55,-49
01/28/2009 07:00:00,EUR,Gfk Consumer Confidence Survey,Germany,1,2.3,2.2,1.9
01/28/2009 12:00:00,USD,MBA Mortgage Applications,United States,1,-38.8,-9.8,
01/28/2009 15:05:04,EUR,Consumer Price Index (MoM),Germany,2,-0.5,0.3,-0.2
01/28/2009 15:05:09,EUR,Consumer Price Index (YoY),Germany,2,0.9,1.1,1.2
01/28/2009 15:30:45,USD,EIA Crude Oil Stocks Change,United States,1,6.2,6.1,2.8
01/28/2009 19:15:00,USD,Fed Interest Rate Decision,United States,3,0.25,0.25,0.25
01/29/2009 08:55:00,EUR,Unemployment Change,Germany,1,50,18,30
01/29/2009 08:55:00,EUR,Unemployment Rate s.a.,Germany,2,7.9,7.8,7.7
01/29/2009 09:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,7.6,7.7,7.6
01/29/2009 10:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,73.1,70.4,65.4
01/29/2009 10:00:00,EUR,Industrial Confidence,European Monetary Union,1,-33.2,-33.2,-36
01/29/2009 10:00:00,EUR,Consumer Confidence,European Monetary Union,2,-30.6,-30.8,-31
01/29/2009 13:30:00,USD,Continuing Jobless Claims,United States,1,4.776,4.607,
01/29/2009 13:30:00,USD,Initial Jobless Claims,United States,1,588,585,580
01/29/2009 13:30:00,USD,Durable Goods Orders,United States,2,-4.6,-3.7,-2
01/29/2009 13:30:00,USD,Durable Goods Orders ex Transportation,United States,2,-5.5,0.6,-2.6
01/29/2009 15:00:00,USD,New Home Sales (MoM),United States,2,0.344,0.388,0.39
01/29/2009 15:00:00,USD,New Home Sales Change (MoM),United States,2,-9.5,-4.4,-1.7
01/30/2009 10:00:00,EUR,Unemployment Rate,European Monetary Union,2,8.2,8,7.9
01/30/2009 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,1.1,1.6,1.4
01/30/2009 13:30:00,USD,Gross Domestic Product Price Index,United States,2,-4.6,4.5,
01/30/2009 13:30:00,USD,Gross Domestic Product Annualized,United States,3,-3.8,-0.5,-5
01/30/2009 13:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,0,-3.5,-3.8,
01/30/2009 14:45:00,USD,Chicago Purchasing Managers' Index,United States,1,33.3,35.1,34.2
01/30/2009 15:00:00,USD,Michigan Consumer Sentiment Index,United States,1,61.2,61.9,61.9
02/02/2009 08:55:00,EUR,Markit Manufacturing PMI,Germany,2,32,32,
02/02/2009 09:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,1,34.4,34.5,34.5
02/02/2009 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,1,0,0,0
02/02/2009 13:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,0.8,1.4,1.1
02/02/2009 13:30:00,USD,Personal Income (MoM),United States,1,-0.2,-0.4,-0.4
02/02/2009 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,1,1.7,1.9,1.7
02/02/2009 13:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,1,-1,-0.8,-0.9
02/02/2009 15:00:00,USD,ISM Manufacturing PMI,United States,2,35.6,32.4,33
02/02/2009 15:00:00,USD,Construction Spending (MoM),United States,1,-2.4,-1.2,-1.2
02/03/2009 07:00:00,EUR,Retail Sales (MoM),Germany,1,0.3,0.3,0.5
02/03/2009 07:00:00,EUR,Retail Sales (YoY),Germany,2,-0.3,-3,
02/03/2009 10:00:00,EUR,Producer Price Index (YoY),European Monetary Union,1,1.1,2.9,2.1
02/03/2009 10:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,-1.5,-2.1,-1.2
02/03/2009 15:00:00,USD,Pending Home Sales (MoM),United States,2,4.8,-4,0
02/04/2009 08:55:00,EUR,Markit Services PMI,Germany,1,45.2,45.4,45.4
02/04/2009 09:00:00,EUR,Markit Services PMI,European Monetary Union,1,42.2,42.5,42.5
02/04/2009 10:00:00,EUR,Retail Sales (MoM),European Monetary Union,2,-0.9,0.32,-0.2
02/04/2009 10:00:00,EUR,Retail Sales (YoY),European Monetary Union,2,-1.75,-1.64,-1.4
02/04/2009 12:00:00,USD,MBA Mortgage Applications,United States,1,8.6,-38.8,
02/04/2009 13:15:00,USD,ADP Employment Change,United States,3,-522,-659,-525
02/04/2009 15:00:00,USD,ISM Non-Manufacturing PMI,United States,1,42.9,40.1,39.1
02/04/2009 15:30:00,USD,EIA Crude Oil Stocks Change,United States,0,7.2,6.2,
02/05/2009 11:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,-30.6,-26.1,-24.5
02/05/2009 11:00:00,EUR,Factory Orders s.a. (MoM),Germany,2,-7.3,-7.3,-2.5
02/05/2009 12:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,2,2,2
02/05/2009 13:30:00,USD,Continuing Jobless Claims,United States,1,4.788,4.776,
02/05/2009 13:30:00,USD,Initial Jobless Claims,United States,1,631,588,592
02/05/2009 13:30:00,USD,Unit Labor Costs,United States,1,1.8,2.8,3
02/05/2009 13:30:00,USD,Nonfarm Productivity,United States,2,3.2,1.3,1
02/05/2009 13:30:00,EUR,ECB's President Trichet speech,European Monetary Union,3,,,
02/05/2009 15:00:00,USD,Factory Orders (MoM),United States,2,-4.9,-6.5,-3
02/06/2009 11:00:00,EUR,Industrial Production s.a. (MoM),Germany,2,-3.73,-4.4,-2.5
02/06/2009 11:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,-11.4,-7.35,-9.6
02/06/2009 13:30:00,USD,Average Hourly Earnings (MoM),United States,3,0.3,0.3,0.3
02/06/2009 13:30:00,USD,Unemployment Rate,United States,3,7.6,7.2,7.5
02/06/2009 13:30:00,USD,Nonfarm Payrolls,United States,3,-655,-577,-500
02/06/2009 13:30:00,USD,Average Hourly Earnings (YoY),United States,3,3.9,3.7,
02/06/2009 13:30:00,USD,Average Weekly Hours,United States,3,33.3,33.3,33.3
02/06/2009 20:00:00,USD,Consumer Credit Change,United States,1,-6.6,-11,-2.3
02/09/2009 07:00:00,EUR,Trade Balance s.a.,Germany,2,10.499,15.84,10
02/09/2009 09:30:00,EUR,Sentix Investor Confidence,European Monetary Union,1,-36.13,-34.4,-31.2
02/10/2009 15:00:00,USD,Treasury's Geithner speech,United States,2,,,
02/10/2009 15:00:00,USD,Wholesale Inventories,United States,1,-1.4,-0.6,-0.7
02/10/2009 18:00:07,USD,Fed's Chair Bernanke testifies,United States,3,,,
02/11/2009 07:00:00,EUR,Consumer Price Index (MoM),Germany,2,-0.5,-0.5,-0.5
02/11/2009 07:00:00,EUR,Consumer Price Index (YoY),Germany,2,0.9,0.9,0.9
02/11/2009 12:00:00,USD,MBA Mortgage Applications,United States,2,-24.5,8.6,
02/11/2009 13:30:00,USD,Trade Balance,United States,3,-39.9,-41.58,-35.9
02/11/2009 19:00:00,USD,Monthly Budget Statement,United States,1,-83.8,-83.6,-75
02/12/2009 09:00:00,EUR,ECB Monthly Report,European Monetary Union,2,,,
02/12/2009 10:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,1,-12.5,-9.05,-9.5
02/12/2009 10:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,-4.5,-3,-2.5
02/12/2009 13:30:00,USD,Retail Sales (MoM),United States,3,1.8,-3,-0.7
02/12/2009 13:30:00,USD,Retail Sales ex Autos (MoM),United States,3,1.6,-3.1,-0.3
02/12/2009 13:30:00,USD,Continuing Jobless Claims,United States,1,4.81,4.788,
02/12/2009 13:30:00,USD,Initial Jobless Claims,United States,2,627,631,610
02/12/2009 15:00:00,USD,Business Inventories,United States,1,-1.3,-1.1,-0.6
02/13/2009 00:00:00,EUR,G7 Meeting,European Monetary Union,0,,,
02/13/2009 07:00:00,EUR,Gross Domestic Product (QoQ),Germany,3,-2.2,-0.5,-1.8
02/13/2009 07:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,3,-1.7,0.8,
02/13/2009 07:00:00,EUR,Gross Domestic Product (YoY),Germany,3,-1.6,1.3,
02/13/2009 10:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,2,-1.5,-0.6,-1.2
02/13/2009 10:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,2,-1.2,0.1,-1
02/13/2009 14:55:00,USD,Michigan Consumer Sentiment Index,United States,1,56.2,61.2,61.5
02/14/2009 00:00:00,EUR,G7 Meeting,European Monetary Union,0,,,
02/15/2009 00:00:00,EUR,G7 Meeting,European Monetary Union,0,,,
02/16/2009 00:00:00,USD,President's Day,United States,0,,,
02/16/2009 14:45:00,EUR,ECB's President Trichet speech,European Monetary Union,0,,,
02/17/2009 10:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,-1.462,-6.498,-6.7
02/17/2009 10:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,-1.7,-4,-5.3
02/17/2009 10:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,-5.8,-31,-25
02/17/2009 10:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,0,-8.7,-30.8,
02/17/2009 13:30:00,USD,NY Empire State Manufacturing Index,United States,2,-34.65,-22.2,-23.2
02/17/2009 14:00:00,USD,Net Long-Term TIC Flows,United States,2,34.8,-25.8,-20
02/17/2009 14:00:00,USD,Total Net TIC Flows,United States,2,86.2,61.3,
02/17/2009 18:00:00,USD,NAHB Housing Market Index,United States,1,9,8,8
02/18/2009 10:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,-13,-5.1,
02/18/2009 10:01:03,EUR,Construction Output  s.a (MoM),European Monetary Union,0,-2.9,0.1,
02/18/2009 12:00:00,USD,MBA Mortgage Applications,United States,1,45.7,-24.5,
02/18/2009 13:30:00,USD,Building Permits (MoM),United States,1,0.52,0.547,0.53
02/18/2009 13:30:00,USD,Housing Starts (MoM),United States,1,0.47,0.56,0.53
02/18/2009 13:30:00,USD,Import Price Index (MoM),United States,2,-1.1,-5,-1.3
02/18/2009 13:30:00,USD,Import Price Index (YoY),United States,2,-12.5,-10.3,-11.9
02/18/2009 14:15:00,USD,Capacity Utilization,United States,1,71.9,73.3,72.5
02/18/2009 14:15:00,USD,Industrial Production (MoM),United States,1,-1.9,-2.4,-1.4
02/18/2009 17:30:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
02/18/2009 19:00:00,USD,FOMC Minutes,United States,3,,,
02/19/2009 13:30:00,USD,Producer Price Index (YoY),United States,1,1,-0.9,-2.6
02/19/2009 13:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,2,0.4,0.2,0.1
02/19/2009 13:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,4.2,4.2,3.8
02/19/2009 13:30:00,USD,Producer Price Index (MoM),United States,2,0.8,-1.9,0.2
02/19/2009 13:30:00,USD,Initial Jobless Claims,United States,2,631,627,620
02/19/2009 13:30:00,USD,Continuing Jobless Claims,United States,1,4.998,4.81,
02/19/2009 15:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,-41.3,-24.3,-24.5
02/20/2009 08:30:00,EUR,Markit Services PMI,Germany,1,41.6,45.2,45
02/20/2009 08:30:00,EUR,Markit Manufacturing PMI,Germany,2,32.2,32,32.5
02/20/2009 09:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,1,33.6,34.4,35
02/20/2009 09:00:00,EUR,Markit Services PMI,European Monetary Union,1,38.9,42.2,45
02/20/2009 13:30:00,USD,Consumer Price Index (MoM),United States,2,0.3,-0.8,0.3
02/20/2009 13:30:00,USD,Consumer Price Index (YoY),United States,3,0,0.1,-0.1
02/20/2009 13:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,3,0.2,0,0.1
02/20/2009 13:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,1.7,1.8,1.5
02/23/2009 08:10:00,EUR,ECB's President Trichet speech,European Monetary Union,1,,,
02/23/2009 17:40:00,USD,Fed's Lockhart speech,United States,1,,,
02/24/2009 09:00:00,EUR,Current Account n.s.a,European Monetary Union,1,-1.442,-16.411,
02/24/2009 09:00:00,EUR,Current Account s.a,European Monetary Union,2,-11.644,-20.732,-14.3
02/24/2009 09:00:00,EUR,IFO - Expectations,Germany,3,81.1,79.3,81.1
02/24/2009 09:00:00,EUR,IFO - Business Climate,Germany,3,82.9,83,83.1
02/24/2009 10:00:00,EUR,Industrial New Orders (YoY),European Monetary Union,2,-34.5,-24.8,-21.7
02/24/2009 10:00:00,EUR,Industrial New Orders s.a. (MoM),European Monetary Union,2,-11,-6.9,-4.9
02/24/2009 14:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,-18.6,-18.2,-18.3
02/24/2009 14:00:00,USD,Housing Price Index (MoM),United States,2,-0.2,-2.2,
02/24/2009 15:00:00,USD,Consumer Confidence,United States,1,25.3,37.7,36
02/24/2009 15:00:00,USD,Fed's Chair Bernanke testifies,United States,2,,,
02/24/2009 15:00:00,USD,Richmond Fed Manufacturing Index,United States,2,-51,-49,-48
02/25/2009 07:00:00,EUR,Gross Domestic Product (YoY),Germany,2,-1.9,-1.6,-1.6
02/25/2009 07:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,2,-1.8,-1.7,-1.7
02/25/2009 07:00:00,EUR,Gross Domestic Product (QoQ),Germany,2,-2.2,-2.2,-2.1
02/25/2009 12:00:00,USD,MBA Mortgage Applications,United States,0,-15.1,45.7,
02/25/2009 15:00:00,USD,Existing Home Sales Change (MoM),United States,2,-5.3,6.5,1.7
02/25/2009 15:00:00,USD,Existing Home Sales (MoM),United States,2,4.49,4.74,4.82
02/25/2009 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,0.7,7.2,
02/26/2009 07:00:00,EUR,Gfk Consumer Confidence Survey,Germany,1,2.5,2.3,2
02/26/2009 08:55:00,EUR,Unemployment Change,Germany,1,34,50,60
02/26/2009 08:55:00,EUR,Unemployment Rate s.a.,Germany,2,8.1,7.9,7.9
02/26/2009 09:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,6,7.6,7.4
02/26/2009 10:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,70.7,73.1,69.2
02/26/2009 10:00:00,EUR,Industrial Confidence,European Monetary Union,1,-36.7,-33.2,-33
02/26/2009 10:00:00,EUR,Consumer Confidence,European Monetary Union,1,-32.9,-30.6,-31
02/26/2009 13:30:00,USD,Continuing Jobless Claims,United States,0,5.112,4.998,5.013
02/26/2009 13:30:00,USD,Initial Jobless Claims,United States,0,667,631,625
02/26/2009 13:30:00,USD,Durable Goods Orders,United States,2,-4.5,-4.6,-2.3
02/26/2009 13:30:00,USD,Durable Goods Orders ex Transportation,United States,2,-3,-5.5,-2
02/26/2009 14:30:00,USD,Barack Obama Press Conference,United States,1,,,
02/26/2009 15:00:00,USD,New Home Sales (MoM),United States,2,0.322,0.344,0.329
02/26/2009 15:00:00,USD,New Home Sales Change (MoM),United States,2,-10.2,-9.5,-1
02/27/2009 10:00:00,EUR,Unemployment Rate,European Monetary Union,2,8.6,8.2,8
02/27/2009 10:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,-0.8,-0.1,-0.9
02/27/2009 10:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,2,1.6,1.8,1.8
02/27/2009 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,1.1,1.1,1.1
02/27/2009 10:40:00,EUR,Consumer Price Index (YoY),Germany,2,1,0.9,0.8
02/27/2009 10:40:00,EUR,Consumer Price Index (MoM),Germany,2,0.6,-0.5,0.3
02/27/2009 12:16:11,USD,Gross Domestic Product Price Index,United States,2,-4.1,-4.6,
02/27/2009 13:30:00,USD,Gross Domestic Product Annualized,United States,3,-6.2,-3.8,-5.3
02/27/2009 13:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,3,-4.3,-3.5,
02/27/2009 14:45:00,USD,Chicago Purchasing Managers' Index,United States,1,34.2,33.3,34
02/27/2009 14:55:00,USD,Michigan Consumer Sentiment Index,United States,1,56.3,56.2,56
03/02/2009 08:55:00,EUR,Markit Manufacturing PMI,Germany,2,32.1,32.2,32.2
03/02/2009 09:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,1,33.5,33.6,33.6
03/02/2009 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,1.2,1.1,1
03/02/2009 13:30:00,USD,Personal Income (MoM),United States,1,0,-0.2,-0.3
03/02/2009 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,3,0.2,0,0.1
03/02/2009 13:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,0.8,0.8,0.5
03/02/2009 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,1.7,1.7,1.6
