DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
01/08/2014 20:00:00,USD,Consumer Credit Change,United States,2,12.400,17.900,15.000
01/09/2014 07:45:00,EUR,Trade Balance EUR,France,1,-5.700,-4.800,-4.600
01/09/2014 07:45:00,EUR,"Exports, EUR",France,1,35.660,36.500,
01/09/2014 07:45:00,EUR,"Imports, EUR",France,1,41.340,41.200,
01/09/2014 10:00:00,EUR,Industrial Confidence,European Monetary Union,2,-3.400,-3.900,-3.000
01/09/2014 10:00:00,EUR,Services Sentiment,European Monetary Union,2,0.400,-0.900,-0.500
01/09/2014 10:00:00,EUR,Consumer Confidence,European Monetary Union,2,-13.500,-13.600,-13.600
01/09/2014 10:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,2,100.400,98.400,99.100
01/09/2014 10:00:00,EUR,Business Climate,European Monetary Union,1,0.200,0.310,0.220
01/09/2014 10:05:19,EUR,10-y Bond Auction,France,1,2.510,2.410,
01/09/2014 11:00:00,EUR,Industrial Production s.a. (MoM),Germany,1,2.400,-1.200,1.500
01/09/2014 11:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,3.800,1.100,
01/09/2014 12:30:00,USD,Challenger Job Cuts,United States,1,30.623,45.314,
01/09/2014 12:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,0.250,0.250,0.250
01/09/2014 13:30:00,USD,Continuing Jobless Claims,United States,2,2.856,2.815,2.840
01/09/2014 13:30:00,USD,Initial Jobless Claims,United States,2,328.000,345.000,335.000
01/09/2014 13:30:00,EUR,ECB Monetary Policy Statement and Press Conference,European Monetary Union,3,,,
01/09/2014 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-157.000,-97.000,-147.000
01/09/2014 18:00:00,USD,30-Year Bond Auction,United States,1,3.899,3.900,
01/10/2014 07:45:00,EUR,Industrial Output (MoM),France,1,1.200,-0.500,0.400
01/10/2014 10:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,2,0.100,0.100,0.100
01/10/2014 10:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,3,-0.300,-0.400,-0.400
01/10/2014 13:30:00,USD,Average Weekly Hours,United States,1,34.400,34.500,34.500
01/10/2014 13:30:00,USD,Average Hourly Earnings (YoY),United States,2,1.800,2.000,
01/10/2014 13:30:00,USD,Nonfarm Payrolls,United States,3,75.000,241.000,196.000
01/10/2014 13:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.000,0.200,0.200
01/10/2014 13:30:00,USD,Labor Force Participation Rate,United States,2,62.800,,
01/10/2014 13:30:00,USD,Unemployment Rate,United States,3,6.700,7.000,7.000
01/10/2014 15:00:00,USD,Wholesale Inventories,United States,2,0.500,1.300,0.400
01/10/2014 15:00:32,USD,IBD/TIPP Economic Optimism (MoM),United States,1,45.200,43.100,45.300
01/10/2014 18:00:00,USD,Fed's Bullard speech,United States,1,,,
01/13/2014 16:30:23,USD,6-Month Bill Auction,United States,1,0.055,0.080,
01/13/2014 16:30:35,USD,3-Month Bill Auction,United States,1,0.035,0.055,
01/13/2014 19:00:00,USD,Monthly Budget Statement,United States,2,53.200,-135.200,44.000
01/14/2014 07:00:00,EUR,Wholesale Price Index (YoY),Germany,1,-1.300,-2.200,-2.100
01/14/2014 07:00:00,EUR,Wholesale Price Index (MoM),Germany,1,0.300,-0.200,0.100
01/14/2014 07:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,0.400,0.000,0.400
01/14/2014 07:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,1,0.800,0.800,0.900
01/14/2014 07:45:00,EUR,Current Account,France,1,-1.900,-2.000,
01/14/2014 07:45:00,EUR,Inflation ex-tobacco (MoM),France,1,0.400,0.000,
01/14/2014 10:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,2.800,0.500,1.400
01/14/2014 10:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,1.600,-0.800,1.400
01/14/2014 12:30:00,USD,NFIB Business Optimism Index,United States,1,93.900,92.500,93.200
01/14/2014 13:30:00,USD,Retail Sales (MoM),United States,3,0.200,0.400,0.100
01/14/2014 13:30:00,USD,Retail Sales ex Autos (MoM),United States,2,0.700,0.100,0.400
01/14/2014 13:30:00,USD,Import Price Index (MoM),United States,1,0.200,-0.900,0.300
01/14/2014 13:30:00,USD,Export Price Index (YoY),United States,1,-1.000,-1.600,
01/14/2014 13:30:00,USD,Import Price Index (YoY),United States,1,-1.300,-1.900,
01/14/2014 13:30:00,USD,Export Price Index (MoM),United States,1,0.400,0.100,0.100
01/14/2014 13:55:00,USD,Redbook Index (YoY),United States,1,2.900,4.100,
01/14/2014 13:55:00,USD,Redbook Index (MoM),United States,1,-0.300,-0.600,
01/14/2014 15:00:00,USD,Business Inventories,United States,2,0.400,0.800,0.300
01/14/2014 16:30:00,USD,4-Week Bill Auction,United States,1,0.000,0.000,
01/14/2014 17:45:00,USD,Philadelphia Fed's Plosser speech,United States,1,,,
01/14/2014 18:20:00,USD,Fed's Richard Fisher speech,United States,1,,,
01/15/2014 08:00:00,EUR,Public Finances Balance - GDP Ratio,Germany,1,-0.100,0.100,
01/15/2014 08:00:00,EUR,Real GDP Growth,Germany,1,0.100,0.700,0.500
01/15/2014 10:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,17.100,16.800,17.000
01/15/2014 10:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,16.000,14.500,16.700
01/15/2014 12:00:00,USD,MBA Mortgage Applications,United States,2,11.900,-4.200,
01/15/2014 13:30:00,USD,NY Empire State Manufacturing Index,United States,1,12.510,2.220,3.750
01/15/2014 13:30:00,USD,Producer Price Index (YoY),United States,1,1.200,0.700,1.100
01/15/2014 13:30:00,USD,Producer Price Index (MoM),United States,1,0.400,-0.100,0.400
01/15/2014 13:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,1,1.400,1.300,1.300
01/15/2014 13:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.300,0.100,0.100
01/15/2014 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-7.658,-2.675,-0.700
01/15/2014 17:50:00,USD,Fed's Evans speech,United States,1,,,
01/15/2014 19:00:00,USD,Fed's Beige Book,United States,2,,,
01/16/2014 07:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,0.500,0.500,0.500
01/16/2014 07:00:00,EUR,Consumer Price Index (YoY),Germany,2,1.400,1.400,1.400
01/16/2014 07:00:00,EUR,Consumer Price Index (MoM),Germany,2,0.400,0.400,0.400
01/16/2014 07:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,1.200,1.200,1.200
01/16/2014 09:00:00,EUR,ECB Monthly Report,European Monetary Union,3,,,
01/16/2014 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,0.800,0.800,0.800
01/16/2014 10:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,0.700,0.700,
01/16/2014 10:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,0.300,-0.100,0.300
01/16/2014 10:00:00,EUR,German Buba President Weidmann speech,Germany,2,,,
01/16/2014 13:30:00,USD,Continuing Jobless Claims,United States,2,3.022,2.856,2.848
01/16/2014 13:30:00,USD,Initial Jobless Claims,United States,2,325.000,328.000,328.000
01/16/2014 13:30:00,USD,Consumer Price Index (MoM),United States,2,0.300,0.000,0.300
01/16/2014 13:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,233.050,233.070,233.090
01/16/2014 13:30:00,USD,Consumer Price Index Core s.a,United States,1,235.500,235.240,
01/16/2014 13:30:00,USD,Consumer Price Index (YoY),United States,3,1.500,1.200,1.500
01/16/2014 13:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.100,0.200,0.100
01/16/2014 13:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,1.700,1.700,1.700
01/16/2014 13:30:00,USD,Treasury Sec Lew speech,United States,2,,,
01/16/2014 14:00:00,USD,Total Net TIC Flows,United States,1,-13.000,188.100,
01/16/2014 14:00:00,USD,Net Long-Term TIC Flows,United States,2,-28.000,28.700,
01/16/2014 14:15:00,USD,Fed's Williams speech,United States,1,,,
01/16/2014 15:00:00,USD,NAHB Housing Market Index,United States,2,56.000,57.000,58.000
01/16/2014 15:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,9.400,7.000,8.600
01/16/2014 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-287.000,-157.000,-296.000
01/16/2014 16:10:00,USD,Former Fed's Chair Bernanke speech,United States,3,,,
01/17/2014 07:45:00,EUR,Budget,France,1,-86.980,-86.050,
01/17/2014 10:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,-1.600,-2.400,
01/17/2014 10:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,-0.200,-1.200,
01/17/2014 13:30:00,USD,Building Permits (MoM),United States,2,0.991,1.017,1.015
01/17/2014 13:30:00,USD,Housing Starts (MoM),United States,2,1.048,0.889,0.990
01/17/2014 14:05:00,USD,JOLTS Job Openings,United States,1,4.030,3.930,
01/17/2014 14:15:00,USD,Industrial Production (MoM),United States,2,0.300,1.100,0.300
01/17/2014 14:15:00,USD,Capacity Utilization,United States,1,78.900,79.100,79.100
01/17/2014 14:55:00,USD,Michigan Consumer Sentiment Index,United States,2,80.400,82.500,83.500
01/20/2014 00:00:00,USD,Martin L. King's Birthday,United States,0,,,
01/20/2014 07:00:00,EUR,Producer Price Index (YoY),Germany,1,-0.500,-0.800,-0.700
01/20/2014 07:00:00,EUR,Producer Price Index (MoM),Germany,1,0.100,-0.100,0.000
01/21/2014 10:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,3,61.700,62.000,64.000
01/21/2014 10:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,73.300,68.300,70.200
01/21/2014 10:00:00,EUR,ZEW Survey - Current Situation,Germany,2,41.200,32.400,34.100
01/21/2014 16:30:00,USD,3-Month Bill Auction,United States,1,0.035,0.035,
01/21/2014 16:30:00,USD,6-Month Bill Auction,United States,1,0.060,0.055,
01/22/2014 10:41:31,EUR,2-year Notes Auction,Germany,1,0.150,0.210,
01/22/2014 12:00:00,USD,MBA Mortgage Applications,United States,2,4.700,11.900,
01/22/2014 13:55:00,USD,Redbook Index (MoM),United States,1,-0.200,-0.300,
01/22/2014 13:55:00,USD,Redbook Index (YoY),United States,1,3.100,2.900,
01/22/2014 16:30:00,USD,4-Week Bill Auction,United States,1,0.000,0.000,
01/23/2014 07:45:00,EUR,Business Climate,France,1,100.000,100.000,100.000
01/23/2014 07:58:00,EUR,Markit Manufacturing PMI,France,1,48.800,47.000,47.500
01/23/2014 07:58:00,EUR,Markit Services PMI,France,1,48.600,47.800,48.100
01/23/2014 08:28:00,EUR,Markit Services PMI,Germany,2,53.600,53.500,54.000
01/23/2014 08:28:00,EUR,Markit Manufacturing PMI,Germany,2,56.300,54.300,54.600
01/23/2014 08:58:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,53.900,52.700,53.000
01/23/2014 08:58:00,EUR,Markit Services PMI,European Monetary Union,2,51.900,51.000,51.400
01/23/2014 08:58:00,EUR,Markit PMI Composite,European Monetary Union,2,53.200,52.100,52.400
01/23/2014 09:00:00,EUR,Current Account s.a,European Monetary Union,1,23.300,22.200,19.200
01/23/2014 09:00:00,EUR,Current Account n.s.a,European Monetary Union,1,27.200,26.600,
01/23/2014 13:30:00,USD,"Chicago Fed National Activity Index ",United States,2,-0.030,0.690,
01/23/2014 13:30:00,USD,Initial Jobless Claims,United States,2,329.000,325.000,326.000
01/23/2014 13:30:00,USD,Continuing Jobless Claims,United States,2,3.007,3.022,2.930
01/23/2014 13:58:00,USD,Markit Manufacturing PMI,United States,2,53.700,55.000,55.000
01/23/2014 14:00:00,USD,Housing Price Index (MoM),United States,1,-0.100,0.500,0.400
01/23/2014 15:00:00,USD,"American Petroleum Institute Monthly Report ",United States,1,,,
01/23/2014 15:00:00,USD,Existing Home Sales (MoM),United States,1,4.870,4.820,4.940
01/23/2014 15:00:00,USD,Existing Home Sales Change (MoM),United States,2,0.800,-5.900,0.400
01/23/2014 15:00:00,EUR,Consumer Confidence,European Monetary Union,2,-11.700,-13.500,-13.000
01/23/2014 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-107.000,-287.000,-112.000
01/23/2014 16:00:00,USD,EIA Crude Oil Stocks Change,United States,1,0.990,-7.658,0.700
01/23/2014 16:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,-8.000,-13.000,
01/24/2014 17:00:16,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
01/27/2014 00:00:00,EUR,Eurogroup Meeting,European Monetary Union,2,,,
01/27/2014 09:00:00,EUR,IFO - Business Climate,Germany,2,110.600,109.500,110.000
01/27/2014 09:00:00,EUR,IFO - Current Assessment,Germany,2,112.400,111.600,112.400
01/27/2014 09:00:00,EUR,IFO - Expectations,Germany,2,108.900,107.400,108.000
01/27/2014 13:58:00,USD,Markit Services PMI,United States,2,56.600,55.700,56.200
01/27/2014 15:00:00,USD,New Home Sales (MoM),United States,2,0.427,0.445,0.457
01/27/2014 15:00:00,USD,New Home Sales Change (MoM),United States,1,-3.800,-3.900,
01/27/2014 15:30:00,USD,Dallas Fed Manufacturing Business Index,United States,2,3.800,3.700,
01/27/2014 16:30:00,USD,3-Month Bill Auction,United States,1,0.055,0.035,
01/27/2014 16:30:00,USD,6-Month Bill Auction,United States,1,0.065,0.060,
01/27/2014 18:00:00,EUR,German Buba President Weidmann speech,Germany,2,,,
01/28/2014 00:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
01/28/2014 07:00:00,EUR,Import Price Index (MoM),Germany,1,0.000,0.100,0.200
01/28/2014 07:00:00,EUR,Import Price Index (YoY),Germany,1,-2.300,2.900,-2.200
01/28/2014 07:45:00,EUR,Consumer Confidence,France,1,86.000,85.000,85.000
01/28/2014 13:30:00,USD,Durable Goods Orders,United States,3,-4.200,2.600,1.800
01/28/2014 13:30:00,USD,Durable Goods Orders ex Transportation,United States,2,-1.900,0.100,0.500
01/28/2014 13:55:00,USD,Redbook Index (MoM),United States,1,-0.100,-0.200,
01/28/2014 13:55:00,USD,Redbook Index (YoY),United States,1,3.200,3.100,
01/28/2014 14:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,13.700,13.600,13.700
01/28/2014 15:00:00,USD,Consumer Confidence,United States,2,79.400,77.500,78.100
01/28/2014 15:00:00,USD,Richmond Fed Manufacturing Index,United States,1,12.000,13.000,13.000
01/28/2014 16:30:00,USD,4-Week Bill Auction,United States,1,0.050,0.000,
01/28/2014 18:00:00,USD,2-Year Note Auction,United States,1,0.380,0.345,
01/29/2014 02:00:00,USD,President Obama speech,United States,2,,,
01/29/2014 07:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,8.300,7.700,7.600
01/29/2014 09:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,1.300,1.600,
01/29/2014 09:00:00,EUR,Private Loans (YoY),European Monetary Union,1,-2.300,-2.300,
01/29/2014 09:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,1.000,1.500,1.700
01/29/2014 11:18:11,EUR,10-y Bond Auction,Germany,2,1.770,1.690,
01/29/2014 12:00:00,USD,MBA Mortgage Applications,United States,2,-0.200,4.700,
01/29/2014 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,6.421,0.990,2.200
01/29/2014 19:00:00,USD,Fed Pace of MBS Purchase Program,United States,3,30.000,35.000,
01/29/2014 19:00:00,USD,Fed Pace of Treasury Purchase Program,United States,3,35.000,40.000,
01/29/2014 19:00:00,USD,Fed Interest Rate Decision,United States,3,0.250,0.250,0.250
01/30/2014 08:55:00,EUR,Unemployment Rate s.a.,Germany,3,6.800,6.800,6.900
01/30/2014 08:55:00,EUR,Unemployment Change,Germany,3,-28.000,-15.000,-5.000
01/30/2014 10:00:00,EUR,Services Sentiment,European Monetary Union,2,2.400,0.400,0.800
01/30/2014 10:00:00,EUR,Consumer Confidence,European Monetary Union,2,-11.700,-11.700,-11.700
01/30/2014 10:00:00,EUR,Industrial Confidence,European Monetary Union,2,-3.800,-3.400,-2.800
01/30/2014 10:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,2,101.000,100.400,101.000
01/30/2014 10:00:00,EUR,Business Climate,European Monetary Union,1,0.250,0.200,0.350
01/30/2014 13:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,-0.700,0.500,-0.600
01/30/2014 13:00:00,EUR,Consumer Price Index (YoY),Germany,3,1.300,1.400,1.500
01/30/2014 13:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,1.200,1.200,1.300
01/30/2014 13:00:00,EUR,Consumer Price Index (MoM),Germany,2,-0.600,0.400,-0.400
01/30/2014 13:30:00,USD,Continuing Jobless Claims,United States,2,2.949,3.007,3.020
01/30/2014 13:30:00,USD,Initial Jobless Claims,United States,2,351.000,329.000,330.000
01/30/2014 13:30:00,USD,Gross Domestic Product Price Index,United States,3,1.300,2.000,1.300
01/30/2014 13:30:00,USD,Gross Domestic Product Annualized,United States,3,3.200,4.100,3.200
01/30/2014 13:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,3,0.700,1.900,0.700
01/30/2014 13:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,3,1.100,1.400,1.100
01/30/2014 15:00:00,USD,Pending Home Sales (YoY),United States,2,-8.800,-1.600,
01/30/2014 15:00:00,USD,Pending Home Sales (MoM),United States,1,-5.800,-0.300,0.000
01/30/2014 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-230.000,-107.000,-225.000
01/30/2014 18:00:00,USD,5-Year Note Auction,United States,1,1.572,1.600,
01/30/2014 18:00:00,USD,7-Year Note Auction,United States,1,2.190,2.385,
01/31/2014 07:00:00,EUR,Retail Sales (MoM),Germany,1,-2.100,0.900,0.200
01/31/2014 07:00:00,EUR,Retail Sales (YoY),Germany,2,-1.500,1.100,1.900
01/31/2014 07:45:00,EUR,Producer Prices (MoM),France,1,0.200,0.500,
01/31/2014 07:45:00,EUR,Consumer Spending (MoM),France,1,0.200,1.400,-0.400
01/31/2014 10:00:00,EUR,Unemployment Rate,European Monetary Union,2,12.000,12.000,12.100
01/31/2014 10:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,0.800,0.700,
01/31/2014 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,0.700,0.800,0.900
01/31/2014 13:30:00,USD,Personal Income (MoM),United States,2,0.000,0.200,0.200
01/31/2014 13:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,1,0.200,0.000,
01/31/2014 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,1,0.100,0.100,0.100
01/31/2014 13:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,1,1.100,0.900,
01/31/2014 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.200,1.100,
01/31/2014 13:30:00,USD,Personal Spending,United States,2,0.400,0.600,0.300
01/31/2014 13:30:00,USD,Employment Cost Index,United States,1,0.500,0.400,0.400
01/31/2014 14:45:00,USD,Chicago Purchasing Managers' Index,United States,2,59.600,60.800,59.000
01/31/2014 14:55:00,USD,Michigan Consumer Sentiment Index,United States,2,81.200,80.400,81.000
02/03/2014 08:48:00,EUR,Markit Manufacturing PMI,France,1,49.300,48.800,48.800
02/03/2014 08:53:00,EUR,Markit Manufacturing PMI,Germany,2,56.500,56.300,56.300
02/03/2014 08:58:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,54.000,53.900,53.900
02/03/2014 13:58:00,USD,Markit Manufacturing PMI,United States,2,53.700,53.700,
02/03/2014 14:00:42,USD,Treasury Sec Lew speech,United States,2,,,
02/03/2014 15:00:00,USD,Loan Officer Survey,United States,1,,,
02/03/2014 15:00:00,USD,ISM Prices Paid,United States,2,60.500,53.500,54.000
02/03/2014 15:00:00,USD,ISM Manufacturing PMI,United States,2,51.300,57.000,56.000
02/03/2014 15:00:00,USD,Construction Spending (MoM),United States,2,0.100,0.800,0.200
02/03/2014 16:30:00,USD,3-Month Bill Auction,United States,1,0.040,0.055,
02/03/2014 16:30:10,USD,6-Month Bill Auction,United States,1,0.060,0.065,
02/03/2014 22:00:00,USD,Total Vehicle Sales,United States,1,15.240,15.400,15.700
02/04/2014 10:00:00,EUR,Producer Price Index (YoY),European Monetary Union,1,-0.800,-1.200,-0.900
02/04/2014 10:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,0.200,-0.100,0.100
02/04/2014 13:30:00,USD,Fed's Lacker speech,United States,1,,,
02/04/2014 13:55:00,USD,Redbook Index (YoY),United States,1,2.700,3.200,
02/04/2014 13:55:00,USD,Redbook Index (MoM),United States,1,-0.200,-0.100,
02/04/2014 14:45:00,USD,ISM-NY Business Conditions Index,United States,1,64.400,63.800,
02/04/2014 15:00:00,USD,Factory Orders (MoM),United States,2,-2.000,1.500,-1.700
02/04/2014 15:00:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,44.900,45.200,46.100
02/04/2014 16:30:00,USD,52-Week Bill Auction,United States,1,0.115,0.125,
02/04/2014 16:30:00,USD,4-Week Bill Auction,United States,1,0.130,0.050,
02/04/2014 17:30:00,USD,Fed's Evans speech,United States,1,,,
02/05/2014 08:48:00,EUR,Markit Services PMI,France,1,48.900,48.600,48.600
02/05/2014 08:53:00,EUR,Markit Services PMI,Germany,2,53.100,53.600,53.600
02/05/2014 08:58:00,EUR,Markit Services PMI,European Monetary Union,2,51.600,51.900,51.900
02/05/2014 08:58:00,EUR,Markit PMI Composite,European Monetary Union,2,52.900,53.200,53.200
02/05/2014 10:00:00,EUR,Retail Sales (MoM),European Monetary Union,1,-1.300,0.900,-0.500
02/05/2014 10:00:00,EUR,Retail Sales (YoY),European Monetary Union,2,-0.400,1.300,1.500
02/05/2014 12:00:00,USD,MBA Mortgage Applications,United States,2,0.400,-0.200,
02/05/2014 13:15:00,USD,ADP Employment Change,United States,2,127.000,227.000,180.000
02/05/2014 13:58:00,USD,Markit Services PMI,United States,2,56.700,56.600,
02/05/2014 15:00:00,USD,Fed's Tarullo speech,United States,1,,,
02/05/2014 15:00:00,USD,ISM Non-Manufacturing PMI,United States,2,54.000,53.000,53.700
02/05/2014 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,0.440,6.421,2.200
02/05/2014 17:30:00,USD,Philadelphia Fed's Plosser speech,United States,1,,,
02/05/2014 18:40:00,USD,Fed's Lockhart speech,United States,1,,,
02/06/2014 07:45:00,EUR,Individual Investment (Current Year),France,1,3.000,-7.000,
02/06/2014 10:03:58,EUR,10-y Bond Auction,France,1,2.250,2.510,
02/06/2014 11:00:00,EUR,Factory Orders s.a. (MoM),Germany,1,-0.200,2.400,0.400
02/06/2014 11:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,6.100,7.200,
02/06/2014 12:30:00,USD,Challenger Job Cuts,United States,1,45.107,30.623,
02/06/2014 12:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,0.250,0.250,0.250
02/06/2014 13:30:00,USD,Trade Balance,United States,2,-38.980,-34.560,-36.000
02/06/2014 13:30:00,USD,Continuing Jobless Claims,United States,2,2.971,2.949,2.998
