DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
01/11/2013 14:30:00,USD,Philadelphia Fed's Plosser speech,United States,1,,,
01/11/2013 19:00:00,USD,Monthly Budget Statement,United States,2,-1.200,-172.110,-22.500
01/14/2013 01:20:00,USD,Fed's Evans speech,United States,1,,,
01/14/2013 07:00:00,EUR,Wholesale Price Index (YoY),Germany,1,3.200,3.200,3.300
01/14/2013 07:00:00,EUR,Wholesale Price Index (MoM),Germany,1,0.000,-0.700,0.100
01/14/2013 10:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,-0.700,-1.000,0.100
01/14/2013 10:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,-4.000,-3.300,-3.200
01/14/2013 16:30:14,USD,6-Month Bill Auction,United States,1,0.105,0.105,
01/14/2013 16:30:26,USD,3-Month Bill Auction,United States,1,0.075,0.065,
01/14/2013 16:55:00,USD,Fed's Dudley speech,United States,1,,,
01/14/2013 17:40:00,USD,Fed's Lockhart speech,United States,1,,,
01/14/2013 21:00:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
01/15/2013 07:00:00,EUR,Consumer Price Index (YoY),Germany,3,2.100,2.100,2.100
01/15/2013 07:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,2.000,2.100,2.100
01/15/2013 07:00:00,EUR,Consumer Price Index (MoM),Germany,2,0.900,0.900,0.900
01/15/2013 07:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,0.900,1.000,1.000
01/15/2013 07:45:00,EUR,Budget,France,1,-103.400,-94.600,
01/15/2013 08:00:00,EUR,Public Finances Balance - GDP Ratio,Germany,1,0.100,,
01/15/2013 08:00:00,EUR,Real GDP Growth,Germany,1,0.700,3.000,0.800
01/15/2013 10:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,10.500,7.400,
01/15/2013 10:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,13.000,10.200,10.000
01/15/2013 13:30:00,USD,NY Empire State Manufacturing Index,United States,1,-7.780,-8.100,0.000
01/15/2013 13:30:00,USD,Retail Sales ex Autos (MoM),United States,2,0.300,-0.100,0.200
01/15/2013 13:30:00,USD,Retail Sales (MoM),United States,3,0.500,0.400,0.200
01/15/2013 13:30:00,USD,Producer Price Index (MoM),United States,1,-0.200,-0.800,-0.100
01/15/2013 13:30:00,USD,Producer Price Index (YoY),United States,3,1.300,1.500,1.400
01/15/2013 13:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,2,0.100,0.100,0.200
01/15/2013 13:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,3,2.000,2.200,2.100
01/15/2013 13:30:00,USD,Fed's Rosengren speech,United States,2,,,
01/15/2013 13:55:00,USD,Redbook Index (YoY),United States,1,1.900,2.100,
01/15/2013 13:55:00,USD,Redbook Index (MoM),United States,1,-0.300,-0.300,
01/15/2013 15:00:00,USD,Business Inventories,United States,2,0.200,0.300,0.300
01/15/2013 16:30:00,USD,4-Week Bill Auction,United States,1,0.095,0.055,
01/15/2013 17:30:00,USD,Philadelphia Fed's Plosser speech,United States,1,,,
01/16/2013 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,2.200,2.200,2.200
01/16/2013 10:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,1.500,1.400,
01/16/2013 10:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,0.400,-0.200,0.300
01/16/2013 10:40:35,EUR,10-y Bond Auction,Germany,2,1.560,1.400,
01/16/2013 12:00:00,USD,MBA Mortgage Applications,United States,1,15.200,11.700,
01/16/2013 13:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,1.900,1.900,1.900
01/16/2013 13:30:00,USD,Consumer Price Index (YoY),United States,3,1.700,1.800,1.800
01/16/2013 13:30:00,USD,Consumer Price Index Core s.a,United States,1,231.526,231.258,
01/16/2013 13:30:00,USD,Consumer Price Index (MoM),United States,2,0.000,-0.300,0.000
01/16/2013 13:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,229.600,230.220,229.800
01/16/2013 13:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.100,0.100,0.200
01/16/2013 14:00:00,USD,Net Long-Term TIC Flows,United States,2,52.400,-1.000,14.800
01/16/2013 14:00:00,USD,Total Net TIC Flows,United States,1,29.700,-58.900,
01/16/2013 14:15:00,USD,Capacity Utilization,United States,1,79.300,78.700,78.500
01/16/2013 14:15:00,USD,Industrial Production (MoM),United States,2,0.400,1.000,0.300
01/16/2013 15:00:00,USD,NAHB Housing Market Index,United States,1,47.000,47.000,48.000
01/16/2013 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-0.951,1.314,2.000
01/16/2013 19:00:00,USD,Fed's Beige Book,United States,3,,,
01/17/2013 09:00:00,EUR,ECB Monthly Report,European Monetary Union,3,,,
01/17/2013 10:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,-4.700,-4.100,
01/17/2013 10:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,-0.400,-1.600,
01/17/2013 13:30:00,USD,Building Permits (MoM),United States,2,0.903,0.899,0.903
01/17/2013 13:30:00,USD,Housing Starts (MoM),United States,2,0.973,0.851,0.890
01/17/2013 13:30:00,USD,Continuing Jobless Claims,United States,1,3.228,3.127,3.159
01/17/2013 13:30:00,USD,Initial Jobless Claims,United States,2,335.000,372.000,365.000
01/17/2013 15:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,-5.800,8.100,7.100
01/17/2013 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-148.000,-201.000,
01/18/2013 14:55:00,USD,Michigan Consumer Sentiment Index,United States,3,71.300,72.900,75.000
01/18/2013 15:00:00,USD,"American Petroleum Institute Monthly Report ",United States,1,,,
01/21/2013 00:00:00,USD,Martin L. King's Birthday,United States,0,,,
01/21/2013 07:00:00,EUR,Producer Price Index (YoY),Germany,2,1.500,1.400,1.700
01/21/2013 07:00:00,EUR,Producer Price Index (MoM),Germany,1,-0.300,-0.100,0.000
01/21/2013 09:00:00,EUR,Eurogroup Meeting,European Monetary Union,2,,,
01/21/2013 18:00:10,EUR,German Buba President Weidmann speech,Germany,2,,,
01/22/2013 08:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
01/22/2013 10:00:00,EUR,ZEW Survey - Current Situation,Germany,2,7.100,5.700,6.000
01/22/2013 10:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,31.200,7.600,14.100
01/22/2013 10:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,31.500,6.900,12.000
01/22/2013 13:30:00,USD,"Chicago Fed National Activity Index ",United States,2,0.250,0.270,
01/22/2013 15:00:00,USD,Existing Home Sales (MoM),United States,1,4.900,4.990,5.100
01/22/2013 15:00:00,USD,Existing Home Sales Change (MoM),United States,2,-1.200,4.800,1.200
01/22/2013 15:00:00,USD,Richmond Fed Manufacturing Index,United States,1,-12.000,5.000,4.000
01/22/2013 16:30:00,USD,6-Month Bill Auction,United States,1,0.095,0.105,
01/22/2013 16:30:00,USD,3-Month Bill Auction,United States,1,0.075,0.075,
01/22/2013 18:00:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
01/23/2013 07:45:00,EUR,Business Climate,France,1,87.000,89.000,90.000
01/23/2013 12:00:00,USD,MBA Mortgage Applications,United States,1,7.000,15.200,
01/23/2013 13:55:00,USD,Redbook Index (YoY),United States,1,1.800,1.900,
01/23/2013 13:55:00,USD,Redbook Index (MoM),United States,1,-0.400,-0.300,
01/23/2013 14:00:00,USD,Housing Price Index (MoM),United States,2,0.400,0.600,0.700
01/23/2013 15:00:00,EUR,Consumer Confidence,European Monetary Union,2,-23.900,-26.300,-26.000
01/23/2013 16:30:34,USD,4-Week Bill Auction,United States,1,0.060,0.095,
01/24/2013 07:58:00,EUR,Markit Manufacturing PMI,France,1,42.900,44.600,45.100
01/24/2013 07:58:00,EUR,Markit Services PMI,France,1,43.600,45.200,45.600
01/24/2013 08:28:00,EUR,Markit Services PMI,Germany,2,55.300,52.000,52.000
01/24/2013 08:28:00,EUR,Markit Manufacturing PMI,Germany,2,48.800,46.000,46.800
01/24/2013 08:58:00,EUR,Markit PMI Composite,European Monetary Union,2,48.200,47.200,47.500
01/24/2013 08:58:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,47.500,46.100,46.800
01/24/2013 08:58:00,EUR,Markit Services PMI,European Monetary Union,2,48.300,47.800,48.000
01/24/2013 09:00:00,EUR,Current Account s.a,European Monetary Union,1,15.900,11.000,7.000
01/24/2013 09:00:00,EUR,Current Account n.s.a,European Monetary Union,1,20.800,8.600,
01/24/2013 13:30:00,USD,Continuing Jobless Claims,United States,1,3.175,3.228,3.200
01/24/2013 13:30:00,USD,Initial Jobless Claims,United States,1,330.000,335.000,355.000
01/24/2013 13:58:00,USD,Markit Manufacturing PMI,United States,2,56.100,54.000,53.000
01/24/2013 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-172.000,-148.000,
01/24/2013 16:00:00,USD,EIA Crude Oil Stocks Change,United States,1,2.813,-0.951,
01/24/2013 16:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,-2.000,-1.000,
01/25/2013 09:00:00,EUR,IFO - Expectations,Germany,2,100.600,97.900,99.000
01/25/2013 09:00:00,EUR,IFO - Current Assessment,Germany,2,108.100,107.100,107.200
01/25/2013 09:00:00,EUR,IFO - Business Climate,Germany,2,104.300,102.400,103.000
01/25/2013 10:30:38,EUR,ECB's President Draghi speaks at Davos,European Monetary Union,3,,,
01/25/2013 15:00:00,USD,New Home Sales Change (MoM),United States,1,-3.800,9.300,2.100
01/25/2013 15:00:00,USD,New Home Sales (MoM),United States,2,0.378,0.398,0.385
01/28/2013 09:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,3.300,3.800,3.900
01/28/2013 09:00:00,EUR,Private Loans (YoY),European Monetary Union,1,-0.700,-0.800,
01/28/2013 09:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,3.700,3.400,
01/28/2013 13:30:00,USD,Durable Goods Orders ex Transportation,United States,2,1.000,1.600,0.700
01/28/2013 13:30:00,USD,Durable Goods Orders,United States,2,3.700,0.800,1.800
01/28/2013 15:00:00,USD,Pending Home Sales (MoM),United States,1,-1.900,1.600,0.300
01/28/2013 15:00:00,USD,Pending Home Sales (YoY),United States,2,6.900,8.900,
01/28/2013 15:30:00,USD,Dallas Fed Manufacturing Business Index,United States,1,5.500,2.500,
01/28/2013 16:30:28,USD,3-Month Bill Auction,United States,1,0.075,0.075,
01/28/2013 16:30:58,USD,6-Month Bill Auction,United States,1,0.110,0.095,
01/28/2013 18:00:00,USD,2-Year Note Auction,United States,1,0.288,0.245,
01/29/2013 07:00:00,EUR,Import Price Index (YoY),Germany,1,0.300,1.100,0.900
01/29/2013 07:00:00,EUR,Import Price Index (MoM),Germany,1,-0.500,0.000,0.100
01/29/2013 07:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,5.800,5.700,5.700
01/29/2013 07:45:00,EUR,Consumer Confidence,France,1,86.000,86.000,86.000
01/29/2013 13:55:00,USD,Redbook Index (MoM),United States,1,-0.500,-0.400,
01/29/2013 13:55:00,USD,Redbook Index (YoY),United States,1,1.600,1.800,
01/29/2013 14:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,5.500,4.300,5.500
01/29/2013 15:00:00,USD,Consumer Confidence,United States,3,58.400,66.700,64.000
01/29/2013 16:30:00,USD,4-Week Bill Auction,United States,1,0.035,0.060,
01/29/2013 18:00:00,USD,5-Year Note Auction,United States,1,0.889,0.769,
01/30/2013 10:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,89.500,87.800,88.200
01/30/2013 10:00:00,EUR,Business Climate,European Monetary Union,1,-1.090,-1.110,-1.000
01/30/2013 10:00:00,EUR,Consumer Confidence,European Monetary Union,2,-23.900,-23.900,-23.900
01/30/2013 10:00:00,EUR,Services Sentiment,European Monetary Union,1,-7.700,-9.800,-9.100
01/30/2013 10:00:00,EUR,Industrial Confidence,European Monetary Union,1,-13.800,-14.200,-13.500
01/30/2013 10:37:08,EUR,30-y Bond Auction,Germany,1,2.450,2.340,
01/30/2013 12:00:00,USD,MBA Mortgage Applications,United States,1,-8.100,7.000,
01/30/2013 13:15:00,USD,ADP Employment Change,United States,2,215.000,185.000,165.000
01/30/2013 13:30:00,USD,Gross Domestic Product Annualized,United States,3,-0.100,3.100,1.100
01/30/2013 13:30:00,USD,Gross Domestic Product Price Index,United States,2,0.600,2.700,
01/30/2013 13:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,1.200,1.600,
01/30/2013 13:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,2,0.900,1.100,1.000
01/30/2013 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,5.947,2.813,2.900
01/30/2013 17:00:00,USD,7-Year Note Auction,United States,1,1.416,1.233,
01/30/2013 18:00:00,EUR,German Buba President Weidmann speech,Germany,2,,,
01/30/2013 19:15:00,USD,Fed Interest Rate Decision,United States,3,0.250,0.250,0.250
01/31/2013 07:00:00,EUR,Retail Sales (YoY),Germany,2,-3.700,-0.600,-1.600
01/31/2013 07:00:00,EUR,Retail Sales (MoM),Germany,1,-2.100,0.600,-0.100
01/31/2013 07:45:00,EUR,Producer Prices (MoM),France,1,-0.400,-0.500,-0.200
01/31/2013 07:45:00,EUR,Consumer Spending (MoM),France,1,0.200,0.200,0.300
01/31/2013 08:55:00,EUR,Unemployment Change,Germany,2,-14.000,-2.000,8.000
01/31/2013 08:55:00,EUR,Unemployment Rate s.a.,Germany,2,6.900,6.900,6.900
01/31/2013 12:30:00,USD,Challenger Job Cuts,United States,1,40.400,32.600,
01/31/2013 12:30:00,USD,Employment Cost Index,United States,1,0.500,0.400,
01/31/2013 13:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,-0.700,0.900,-0.500
01/31/2013 13:00:00,EUR,Consumer Price Index (YoY),Germany,3,1.700,2.100,2.000
01/31/2013 13:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,1.900,2.000,2.000
01/31/2013 13:00:00,EUR,Consumer Price Index (MoM),Germany,2,-0.500,0.900,-0.400
01/31/2013 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,1,1.400,1.500,
01/31/2013 13:30:00,USD,Personal Spending,United States,2,0.100,0.400,0.300
01/31/2013 13:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,1,0.000,-0.200,
01/31/2013 13:30:00,USD,Personal Income (MoM),United States,2,2.600,1.000,0.800
01/31/2013 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,1,0.000,0.000,
01/31/2013 13:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,1.400,1.400,
01/31/2013 13:30:00,USD,Continuing Jobless Claims,United States,1,3.216,3.175,3.176
01/31/2013 13:30:00,USD,Initial Jobless Claims,United States,1,371.000,330.000,350.000
01/31/2013 14:45:00,USD,Chicago Purchasing Managers' Index,United States,1,55.600,50.000,50.500
01/31/2013 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-194.000,-172.000,-202.000
02/01/2013 08:48:00,EUR,Markit Manufacturing PMI,France,1,42.900,42.900,42.900
02/01/2013 08:53:00,EUR,Markit Manufacturing PMI,Germany,2,49.800,48.800,48.800
02/01/2013 08:58:00,EUR,Markit Manufacturing PMI,European Monetary Union,1,47.900,47.500,47.500
02/01/2013 10:00:00,EUR,Unemployment Rate,European Monetary Union,2,11.800,11.700,11.900
02/01/2013 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,2.000,2.200,2.200
02/01/2013 13:30:00,USD,Average Weekly Hours,United States,1,34.400,34.400,34.500
02/01/2013 13:30:00,USD,Average Hourly Earnings (YoY),United States,2,2.100,2.100,
02/01/2013 13:30:00,USD,Nonfarm Payrolls,United States,3,119.000,196.000,160.000
02/01/2013 13:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.100,0.300,0.200
02/01/2013 13:30:00,USD,Unemployment Rate,United States,3,7.900,7.800,7.800
02/01/2013 13:30:00,USD,Fed's Dudley speech,United States,1,,,
02/01/2013 13:58:00,USD,Markit Manufacturing PMI,United States,1,55.800,56.100,
02/01/2013 14:55:00,USD,Michigan Consumer Sentiment Index,United States,2,73.800,71.300,71.500
02/01/2013 15:00:00,USD,ISM Prices Paid,United States,2,56.500,55.500,56.000
02/01/2013 15:00:00,USD,ISM Manufacturing PMI,United States,3,53.100,50.200,50.600
02/01/2013 15:00:00,USD,Construction Spending (MoM),United States,2,1.100,-0.300,0.600
02/01/2013 17:00:00,USD,Total Vehicle Sales,United States,1,15.300,15.320,15.200
02/04/2013 09:30:00,EUR,Sentix Investor Confidence,European Monetary Union,2,-3.900,-7.000,-3.000
02/04/2013 10:00:00,EUR,Producer Price Index (MoM),European Monetary Union,2,-0.200,-0.200,-0.200
02/04/2013 10:00:00,EUR,Producer Price Index (YoY),European Monetary Union,3,2.100,2.100,2.200
02/04/2013 12:00:56,EUR,Rajoy - Merkel Meeting,European Monetary Union,3,,,
02/04/2013 14:45:04,USD,ISM-NY Business Conditions Index,United States,1,56.700,57.700,
02/04/2013 15:00:00,USD,Loan Officer Survey,United States,1,,,
02/04/2013 15:00:00,USD,Factory Orders (MoM),United States,2,1.300,-0.300,2.200
02/04/2013 16:30:06,USD,3-Month Bill Auction,United States,1,0.070,0.075,
02/04/2013 16:30:16,USD,6-Month Bill Auction,United States,1,0.110,0.110,
02/05/2013 08:48:00,EUR,Markit Services PMI,France,1,43.600,43.600,43.600
