DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
01/10/2017 13:55:00,USD,Redbook Index (MoM),United States,1,-3.100,1.000,
01/10/2017 13:55:00,USD,Redbook Index (YoY),United States,1,0.900,2.400,
01/10/2017 15:00:00,USD,JOLTS Job Openings,United States,1,5.522,5.534,5.555
01/10/2017 15:00:00,USD,Wholesale Inventories,United States,1,1.000,0.900,0.900
01/10/2017 16:30:00,USD,4-Week Bill Auction,United States,1,0.500,0.475,
01/10/2017 18:00:00,USD,3-Year Note Auction,United States,1,1.472,1.452,
01/10/2017 21:30:00,USD,API Weekly Crude Oil Stock,United States,1,1.500,-7.430,
01/11/2017 08:00:00,EUR,Non-Monetary Policy ECB Meeting,European Monetary Union,1,,,
01/11/2017 10:52:54,EUR,10-y Bond Auction,Germany,2,0.360,0.210,
01/11/2017 12:00:00,USD,MBA Mortgage Applications,United States,1,5.800,0.100,
01/11/2017 15:00:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,55.600,54.800,
01/11/2017 15:30:00,USD,EIA Crude Oil Stocks Change,United States,2,4.097,-7.051,1.162
01/11/2017 16:00:00,USD,Donald Trump's News Conference,United States,3,,,
01/11/2017 18:00:00,USD,10-Year Note Auction,United States,2,2.342,2.485,
01/11/2017 18:20:00,USD,Fed's Dudley speech,United States,1,,,
01/12/2017 07:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,1,0.800,0.800,0.800
01/12/2017 07:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,0.300,0.000,0.300
01/12/2017 07:45:00,EUR,Inflation ex-tobacco (MoM),France,1,0.300,0.000,
01/12/2017 09:00:00,EUR,Real GDP Growth,Germany,1,1.900,1.700,1.800
01/12/2017 10:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,3.200,0.600,1.600
01/12/2017 10:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,2,1.500,-0.100,0.500
01/12/2017 12:30:00,EUR,ECB Monetary Policy Meeting Accounts,European Monetary Union,3,,,
01/12/2017 13:30:00,USD,Continuing Jobless Claims,United States,1,2.087,2.112,2.118
01/12/2017 13:30:00,USD,Initial Jobless Claims,United States,2,247.000,235.000,255.000
01/12/2017 13:30:00,USD,Export Price Index (MoM),United States,1,0.300,-0.100,0.100
01/12/2017 13:30:00,USD,Import Price Index (YoY),United States,1,1.800,-0.100,
01/12/2017 13:30:00,USD,Import Price Index (MoM),United States,1,0.400,-0.300,0.700
01/12/2017 13:30:00,USD,Export Price Index (YoY),United States,1,1.100,-0.300,
01/12/2017 13:30:00,USD,Fed's Evans speech,United States,1,,,
01/12/2017 13:30:00,USD,Fed's Harker speech,United States,1,,,
01/12/2017 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-151.000,-49.000,-144.000
01/12/2017 18:00:00,USD,30-Year Bond Auction,United States,1,2.914,3.152,
01/12/2017 19:00:00,USD,Monthly Budget Statement,United States,2,-28.000,-137.000,-25.000
01/13/2017 00:00:00,USD,Fed's Chair Yellen speech,United States,2,,,
01/13/2017 07:00:00,EUR,Wholesale Price Index (YoY),Germany,2,2.800,0.800,
01/13/2017 07:00:00,EUR,Wholesale Price Index (MoM),Germany,2,1.200,0.100,
01/13/2017 13:30:00,USD,Retail Sales ex Autos (MoM),United States,2,0.200,0.200,0.500
01/13/2017 13:30:00,USD,Retail Sales Control Group,United States,2,0.200,0.100,0.400
01/13/2017 13:30:00,USD,Retail Sales (MoM),United States,3,0.600,0.100,0.700
01/13/2017 13:30:00,USD,Producer Price Index (MoM),United States,1,0.300,0.400,0.300
01/13/2017 13:30:00,USD,Producer Price Index (YoY),United States,1,1.600,1.300,1.600
01/13/2017 13:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.200,0.400,0.100
01/13/2017 13:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,1,1.600,1.600,1.500
01/13/2017 14:30:00,USD,Fed's Harker speech,United States,1,,,
01/13/2017 15:00:00,USD,Michigan Consumer Sentiment Index,United States,1,98.100,98.200,98.500
01/13/2017 15:00:00,USD,Business Inventories,United States,1,0.700,-0.200,0.300
01/13/2017 18:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,522.000,529.000,
01/13/2017 20:30:00,USD,CFTC USD NC Net Positions,United States,1,21.400,81.400,
01/13/2017 20:30:00,USD,CFTC Oil NC Net Positions,United States,1,433.600,440.100,
01/13/2017 20:30:00,USD,CFTC Gold NC Net Positions,United States,1,109.500,96.600,
01/13/2017 20:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-66.000,-70.100,
01/16/2017 00:00:00,USD,Martin L. King's Birthday,United States,0,,,
01/16/2017 10:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,25.900,20.100,22.000
01/16/2017 10:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,22.700,19.700,23.200
01/17/2017 08:29:56,EUR,Budget,France,1,-93.320,-85.540,
01/17/2017 10:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,23.200,18.100,24.200
01/17/2017 10:00:00,EUR,ZEW Survey - Current Situation,Germany,3,77.300,63.500,65.000
01/17/2017 10:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,16.600,13.800,18.300
01/17/2017 13:30:00,USD,NY Empire State Manufacturing Index,United States,1,6.500,9.000,8.500
01/17/2017 13:45:00,USD,Fed's Dudley speech,United States,1,,,
01/17/2017 15:00:00,USD,Fed's Brainard speech,United States,1,,,
01/17/2017 15:00:00,USD,Treasury Sec Lew speech,United States,3,,,
01/17/2017 16:30:00,USD,4-Week Bill Auction,United States,1,0.520,0.500,
01/17/2017 16:30:00,USD,3-Month Bill Auction,United States,1,0.530,0.510,
01/17/2017 16:30:00,USD,6-Month Bill Auction,United States,1,0.605,0.590,
01/17/2017 23:00:00,USD,Fed's Williams speech,United States,2,,,
01/18/2017 07:00:00,EUR,Consumer Price Index (YoY),Germany,2,1.700,1.700,1.700
01/18/2017 07:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,2,1.700,1.700,1.700
01/18/2017 07:00:00,EUR,Consumer Price Index (MoM),Germany,2,0.700,0.700,0.700
01/18/2017 07:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,1.000,1.000,1.000
01/18/2017 10:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,2,0.900,0.900,0.900
01/18/2017 10:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,0.500,-0.100,0.500
01/18/2017 10:00:00,EUR,Consumer Price Index - Core (MoM),European Monetary Union,2,0.400,-0.200,0.400
01/18/2017 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,1.100,1.100,1.100
01/18/2017 10:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,0.200,2.200,
01/18/2017 10:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,0.400,0.800,
01/18/2017 12:00:00,USD,MBA Mortgage Applications,United States,1,0.800,5.800,
01/18/2017 13:30:00,USD,Consumer Price Index (MoM),United States,2,0.300,0.200,0.300
01/18/2017 13:30:00,USD,Consumer Price Index Core s.a,United States,1,249.930,249.360,
01/18/2017 13:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,241.430,241.350,241.640
01/18/2017 13:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.200,0.200,0.200
01/18/2017 13:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,2.200,2.100,2.200
01/18/2017 13:30:00,USD,Consumer Price Index (YoY),United States,3,2.100,1.700,2.100
01/18/2017 13:55:00,USD,Redbook Index (YoY),United States,1,0.300,0.900,
01/18/2017 13:55:00,USD,Redbook Index (MoM),United States,1,-3.400,-3.100,
01/18/2017 14:15:00,USD,Industrial Production (MoM),United States,2,0.800,-0.400,0.400
01/18/2017 14:15:00,USD,Capacity Utilization,United States,2,75.500,75.000,75.400
01/18/2017 15:00:00,USD,NAHB Housing Market Index,United States,2,67.000,70.000,69.000
01/18/2017 19:00:00,USD,Fed's Beige Book,United States,2,,,
01/18/2017 20:00:00,USD,Fed's Chair Yellen speech,United States,2,,,
01/18/2017 21:00:00,USD,Total Net TIC Flows,United States,1,23.700,18.800,
01/18/2017 21:00:00,USD,Net Long-Term TIC Flows,United States,1,30.800,9.400,
01/18/2017 21:30:00,USD,API Weekly Crude Oil Stock,United States,1,-5.040,1.500,
01/19/2017 09:00:00,EUR,Current Account n.s.a,European Monetary Union,1,40.500,32.800,
01/19/2017 09:00:00,EUR,Current Account s.a,European Monetary Union,1,36.100,28.400,29.300
01/19/2017 12:45:00,EUR,ECB Deposit Rate Decision,European Monetary Union,3,-0.400,-0.400,-0.400
01/19/2017 12:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,0.000,0.000,0.000
01/19/2017 13:30:00,USD,Housing Starts (MoM),United States,2,1.226,1.090,1.200
01/19/2017 13:30:00,USD,Building Permits (MoM),United States,2,1.210,1.201,1.225
01/19/2017 13:30:00,USD,Building Permits Change,United States,2,-0.200,-4.700,
01/19/2017 13:30:00,USD,Housing Starts Change,United States,2,11.300,-18.700,
01/19/2017 13:30:00,USD,Continuing Jobless Claims,United States,1,2.046,2.087,2.073
01/19/2017 13:30:00,USD,Initial Jobless Claims,United States,2,234.000,247.000,254.000
01/19/2017 13:30:00,EUR,ECB Monetary Policy Statement and Press Conference,European Monetary Union,3,,,
01/19/2017 13:30:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,23.600,21.500,15.800
01/19/2017 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-243.000,-151.000,-231.000
01/19/2017 16:00:00,USD,EIA Crude Oil Stocks Change,United States,1,2.347,4.097,-0.342
01/20/2017 01:00:00,USD,Fed's Chair Yellen speech,United States,2,,,
01/20/2017 07:00:00,EUR,Producer Price Index (MoM),Germany,2,0.400,0.300,0.400
01/20/2017 07:00:00,EUR,Producer Price Index (YoY),Germany,2,1.000,0.100,1.000
01/20/2017 14:00:00,USD,Fed's Harker speech,United States,1,,,
01/20/2017 18:00:00,USD,President Trump speech,United States,3,,,
01/20/2017 18:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,551.000,522.000,
01/20/2017 20:30:00,USD,CFTC Oil NC Net Positions,United States,1,464.700,433.600,
01/20/2017 20:30:00,USD,CFTC Gold NC Net Positions,United States,1,107.000,109.500,
01/20/2017 20:30:00,USD,CFTC USD NC Net Positions,United States,1,35.300,21.400,
01/20/2017 20:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-67.000,-66.000,
01/23/2017 11:00:00,EUR,German Buba Monthly Report,Germany,1,,,
01/23/2017 11:30:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
01/23/2017 15:00:00,EUR,Consumer Confidence,European Monetary Union,1,-4.900,-5.100,-5.000
01/23/2017 16:30:00,USD,3-Month Bill Auction,United States,1,0.505,0.530,
01/23/2017 16:30:00,USD,6-Month Bill Auction,United States,1,0.600,0.605,
01/24/2017 08:00:00,EUR,Markit Manufacturing PMI,France,1,53.400,53.500,53.400
01/24/2017 08:00:00,EUR,Markit Services PMI,France,1,53.900,52.900,53.200
01/24/2017 08:00:00,EUR,Markit PMI Composite,France,1,53.800,53.400,53.300
01/24/2017 08:30:00,EUR,Markit PMI Composite,Germany,2,54.700,55.200,55.200
01/24/2017 08:30:00,EUR,Markit Services PMI,Germany,2,53.200,54.300,54.500
01/24/2017 08:30:00,EUR,Markit Manufacturing PMI,Germany,2,56.500,55.600,55.400
01/24/2017 09:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,55.100,54.900,54.800
01/24/2017 09:00:00,EUR,Markit Services PMI,European Monetary Union,2,53.600,53.700,53.900
01/24/2017 09:00:00,EUR,Markit PMI Composite,European Monetary Union,2,54.300,54.400,54.500
01/24/2017 13:55:00,USD,Redbook Index (MoM),United States,1,-3.500,-3.400,
01/24/2017 13:55:00,USD,Redbook Index (YoY),United States,1,0.300,0.300,
01/24/2017 14:45:00,USD,Markit Manufacturing PMI,United States,2,55.100,54.300,54.500
01/24/2017 15:00:00,USD,Existing Home Sales (MoM),United States,1,5.490,5.610,5.520
01/24/2017 15:00:00,USD,Existing Home Sales Change (MoM),United States,1,-2.800,0.700,-1.100
01/24/2017 15:00:00,USD,Richmond Fed Manufacturing Index,United States,1,12.000,8.000,
01/24/2017 16:30:00,USD,4-Week Bill Auction,United States,1,0.480,0.520,
01/24/2017 18:00:00,USD,2-Year Note Auction,United States,1,1.210,1.280,
01/24/2017 21:30:00,USD,API Weekly Crude Oil Stock,United States,1,2.900,-5.040,
01/25/2017 07:45:00,EUR,Business Climate,France,1,106.000,106.000,106.000
01/25/2017 09:00:00,EUR,IFO - Current Assessment,Germany,2,116.900,116.600,116.900
01/25/2017 09:00:00,EUR,IFO - Business Climate,Germany,3,109.800,111.000,111.300
01/25/2017 09:00:00,EUR,IFO - Expectations,Germany,2,103.200,105.600,105.800
01/25/2017 11:05:59,EUR,30-y Bond Auction,Germany,1,1.200,0.640,
01/25/2017 12:00:00,USD,MBA Mortgage Applications,United States,1,4.000,0.800,
01/25/2017 14:00:00,USD,Housing Price Index (MoM),United States,2,0.500,0.400,
01/25/2017 15:30:00,USD,EIA Crude Oil Stocks Change,United States,2,2.840,2.347,2.815
01/25/2017 18:00:00,USD,5-Year Note Auction,United States,1,1.988,2.057,
01/26/2017 07:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,10.200,9.900,10.000
01/26/2017 08:30:00,EUR,German Buba President Weidmann speech,Germany,2,,,
01/26/2017 13:30:00,USD,Continuing Jobless Claims,United States,1,2.100,2.046,2.040
01/26/2017 13:30:00,USD,Initial Jobless Claims,United States,2,259.000,234.000,247.000
01/26/2017 13:30:00,USD,Wholesale Inventories,United States,1,1.000,1.000,0.900
01/26/2017 13:30:00,USD,Goods Trade Balance,United States,1,-65.000,-65.000,
01/26/2017 14:45:00,USD,"Chicago Fed National Activity Index ",United States,2,0.140,-0.270,
01/26/2017 14:45:00,USD,Markit Services PMI,United States,2,55.100,53.900,54.400
01/26/2017 14:45:00,USD,Markit PMI Composite,United States,2,55.400,54.100,
01/26/2017 15:00:00,USD,New Home Sales (MoM),United States,2,0.536,0.592,0.588
01/26/2017 15:00:00,USD,New Home Sales Change (MoM),United States,2,-10.400,5.200,-1.000
01/26/2017 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-119.000,-243.000,
01/26/2017 16:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,20.000,24.000,
01/26/2017 18:00:00,USD,7-Year Note Auction,United States,1,2.335,2.284,
01/27/2017 07:00:00,EUR,Import Price Index (MoM),Germany,1,1.900,0.700,1.300
01/27/2017 07:00:00,EUR,Import Price Index (YoY),Germany,1,3.500,0.300,2.700
01/27/2017 07:45:00,EUR,Consumer Confidence,France,1,100.000,99.000,100.000
01/27/2017 09:00:00,EUR,Private Loans (YoY),European Monetary Union,1,2.000,1.900,2.000
01/27/2017 09:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,4.800,4.700,
01/27/2017 09:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,5.000,4.800,4.900
01/27/2017 12:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
01/27/2017 13:30:00,USD,Gross Domestic Product Price Index,United States,3,2.100,1.400,2.100
01/27/2017 13:30:00,USD,Gross Domestic Product Annualized,United States,2,1.900,3.500,2.200
01/27/2017 13:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,2,1.300,1.700,1.400
01/27/2017 13:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,2.200,1.500,2.100
01/27/2017 13:30:00,USD,Durable Goods Orders,United States,2,-0.400,-4.600,2.600
01/27/2017 13:30:00,USD,Durable Goods Orders ex Transportation,United States,2,0.500,0.500,0.500
01/27/2017 15:00:00,USD,Michigan Consumer Sentiment Index,United States,1,98.500,98.100,98.100
01/27/2017 15:00:00,USD,Trump - May meeting,United States,3,,,
01/27/2017 18:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,566.000,551.000,
01/27/2017 20:30:00,USD,CFTC USD NC Net Positions,United States,1,72.900,35.300,
01/27/2017 20:30:00,USD,CFTC Oil NC Net Positions,United States,1,482.500,464.700,
01/27/2017 20:30:00,USD,CFTC Gold NC Net Positions,United States,1,109.400,107.000,
01/27/2017 20:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-52.300,-67.000,
01/30/2017 10:00:00,EUR,Services Sentiment,European Monetary Union,2,13.500,12.900,12.600
01/30/2017 10:00:00,EUR,Consumer Confidence,European Monetary Union,2,-4.700,-4.900,-4.900
01/30/2017 10:00:00,EUR,Industrial Confidence,European Monetary Union,2,0.800,0.100,0.200
01/30/2017 10:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,2,108.200,107.800,107.900
01/30/2017 10:00:00,EUR,Business Climate,European Monetary Union,2,0.770,0.790,
01/30/2017 13:00:00,EUR,Consumer Price Index (MoM),Germany,2,-0.600,0.700,-0.500
01/30/2017 13:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,2,1.900,1.700,2.000
01/30/2017 13:00:00,EUR,Consumer Price Index (YoY),Germany,2,1.900,1.700,2.000
01/30/2017 13:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,-0.800,1.000,-0.600
01/30/2017 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.100,0.000,0.100
01/30/2017 13:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,1.600,1.400,
01/30/2017 13:30:00,USD,Personal Income (MoM),United States,2,0.300,0.000,0.400
01/30/2017 13:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.200,0.000,
01/30/2017 13:30:00,USD,Personal Spending,United States,2,0.500,0.200,0.500
01/30/2017 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.700,1.600,
01/30/2017 15:00:00,USD,Pending Home Sales (YoY),United States,2,0.300,-0.400,
01/30/2017 15:00:00,USD,Pending Home Sales (MoM),United States,2,1.600,-2.500,1.100
01/30/2017 15:30:00,USD,Dallas Fed Manufacturing Business Index,United States,2,22.100,15.500,
01/30/2017 16:30:00,USD,3-Month Bill Auction,United States,1,0.515,0.505,
01/30/2017 16:30:00,USD,6-Month Bill Auction,United States,1,0.625,0.600,
01/31/2017 06:30:00,EUR,Gross Domestic Product (YoY),France,1,1.100,1.100,
01/31/2017 06:30:00,EUR,Gross Domestic Product (QoQ),France,2,0.400,0.200,
01/31/2017 07:00:00,EUR,Retail Sales (YoY),Germany,1,-1.100,3.200,
01/31/2017 07:00:00,EUR,Retail Sales (MoM),Germany,1,-0.900,-1.800,0.600
01/31/2017 07:45:00,EUR,Producer Prices (MoM),France,1,0.900,0.800,
01/31/2017 07:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,2,1.600,0.800,1.300
01/31/2017 07:45:00,EUR,Consumer Spending (MoM),France,1,-0.800,0.400,0.200
01/31/2017 08:00:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
01/31/2017 09:00:00,EUR,Unemployment Change,Germany,2,-26.000,-17.000,-5.000
01/31/2017 09:00:00,EUR,Unemployment Rate s.a.,Germany,2,5.900,6.000,6.000
