DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
01/09/2012 11:00:00,EUR,Industrial Production s.a. (MoM),Germany,1,0.000,0.800,-0.400
01/09/2012 20:00:00,USD,Consumer Credit Change,United States,2,20.380,6.020,7.300
01/10/2012 07:45:00,EUR,Industrial Output (MoM),France,1,1.100,0.100,
01/10/2012 15:00:00,USD,Wholesale Inventories,United States,1,0.000,1.200,0.500
01/10/2012 15:00:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,47.500,42.800,
01/11/2012 08:00:00,EUR,Real GDP Growth,Germany,2,3.000,3.600,3.000
01/11/2012 12:00:00,USD,MBA Mortgage Applications,United States,1,4.500,-4.100,
01/11/2012 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,4.958,2.209,
01/11/2012 19:00:00,USD,Fed's Beige Book,United States,3,,,
01/12/2012 06:30:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,0.400,0.300,
01/12/2012 06:30:00,EUR,Consumer Price Index (EU norm) (YoY),France,1,2.700,2.700,
01/12/2012 06:30:00,EUR,Inflation ex-tobacco (MoM),France,1,0.400,0.200,
01/12/2012 07:00:00,EUR,Consumer Price Index (YoY),Germany,2,2.100,2.300,2.100
01/12/2012 07:00:00,EUR,Consumer Price Index (MoM),Germany,2,0.700,0.700,
01/12/2012 07:45:00,EUR,Current Account,France,1,-2.100,-4.200,
01/12/2012 07:45:00,EUR,Budget,France,1,-97.200,-99.400,
01/12/2012 10:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,0.100,1.000,0.300
01/12/2012 10:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,0.000,-0.300,-0.200
01/12/2012 12:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,1.000,1.000,1.000
01/12/2012 13:30:00,USD,Retail Sales ex Autos (MoM),United States,2,-0.500,0.300,0.300
01/12/2012 13:30:00,USD,Retail Sales (MoM),United States,2,0.000,0.400,0.200
01/12/2012 13:30:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
01/12/2012 13:30:00,USD,Continuing Jobless Claims,United States,1,3.647,3.609,
01/12/2012 13:30:00,USD,Initial Jobless Claims,United States,1,402.000,375.000,375.000
01/12/2012 15:00:00,USD,Business Inventories,United States,2,0.300,0.800,0.400
01/12/2012 19:00:00,USD,Monthly Budget Statement,United States,2,-85.970,-137.300,-79.000
01/13/2012 10:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,2,6.300,1.000,-1.500
01/13/2012 10:00:00,EUR,Trade Balance s.a.,European Monetary Union,2,6.100,0.500,
01/13/2012 12:30:00,USD,Export Price Index (MoM),United States,1,-0.500,0.100,
01/13/2012 13:30:00,USD,Trade Balance,United States,2,-47.060,-43.270,-45.000
01/13/2012 13:30:00,USD,Import Price Index (MoM),United States,2,-0.100,0.800,-0.100
01/13/2012 13:30:00,USD,Import Price Index (YoY),United States,1,8.500,9.900,-0.100
01/13/2012 14:55:00,USD,Michigan Consumer Sentiment Index,United States,2,74.000,69.900,71.500
01/16/2012 00:00:00,USD,Martin L. King's Birthday,United States,0,,,
01/16/2012 07:00:00,EUR,Wholesale Price Index (YoY),Germany,2,3.000,4.900,3.200
01/16/2012 07:00:00,EUR,Wholesale Price Index (MoM),Germany,2,0.000,0.700,0.200
01/16/2012 18:00:00,EUR,ECB's President Draghi speech,European Monetary Union,2,,,
01/17/2012 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,2.700,2.800,2.800
01/17/2012 10:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,0.300,0.100,0.400
01/17/2012 10:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,1.600,1.600,1.600
01/17/2012 10:00:00,EUR,ZEW Survey - Current Situation,Germany,2,28.400,26.800,24.000
01/17/2012 10:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,-32.500,-54.100,-48.700
01/17/2012 10:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,-21.600,-53.800,-49.100
01/17/2012 13:30:00,USD,NY Empire State Manufacturing Index,United States,1,13.480,8.190,10.500
01/18/2012 10:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,0.200,-2.800,
01/18/2012 10:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,0.200,-1.400,
01/18/2012 12:00:00,USD,MBA Mortgage Applications,United States,1,23.100,4.500,
01/18/2012 13:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.300,0.100,0.100
01/18/2012 13:30:00,USD,Producer Price Index (YoY),United States,2,4.800,5.700,5.100
01/18/2012 13:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,3.000,2.900,2.800
01/18/2012 13:30:00,USD,Producer Price Index (MoM),United States,1,-0.100,0.300,0.100
01/18/2012 14:00:00,USD,Total Net TIC Flows,United States,1,42.900,-39.600,
01/18/2012 14:00:00,USD,Net Long-Term TIC Flows,United States,1,61.300,8.300,27.300
01/18/2012 14:15:00,USD,Capacity Utilization,United States,1,78.500,77.900,78.300
01/18/2012 14:15:00,USD,Industrial Production (MoM),United States,2,1.000,-0.300,0.500
01/18/2012 15:00:00,USD,NAHB Housing Market Index,United States,1,25.000,21.000,22.000
01/19/2012 09:00:00,EUR,Current Account n.s.a,European Monetary Union,1,1.900,2.600,
01/19/2012 09:00:00,EUR,Current Account s.a,European Monetary Union,1,-0.900,-6.600,0.500
01/19/2012 09:00:00,EUR,ECB Monthly Report,European Monetary Union,3,,,
01/19/2012 12:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,225.672,,
01/19/2012 13:30:00,USD,Building Permits (MoM),United States,1,0.671,0.680,0.680
01/19/2012 13:30:00,USD,Housing Starts (MoM),United States,2,0.689,0.685,0.690
01/19/2012 13:30:00,USD,Continuing Jobless Claims,United States,1,3.459,3.647,3.590
01/19/2012 13:30:00,USD,Initial Jobless Claims,United States,1,356.000,402.000,392.000
01/19/2012 13:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.100,0.200,0.100
01/19/2012 13:30:00,USD,Consumer Price Index (MoM),United States,2,0.000,0.000,0.100
01/19/2012 13:30:00,USD,Consumer Price Index Core s.a,United States,1,227.166,,
01/19/2012 13:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,2.200,2.200,2.200
01/19/2012 13:30:00,USD,Consumer Price Index (YoY),United States,3,3.000,3.400,3.100
01/19/2012 15:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,7.300,10.300,11.200
01/19/2012 16:00:00,USD,EIA Crude Oil Stocks Change,United States,1,-3.438,4.958,
01/20/2012 07:00:00,EUR,Producer Price Index (MoM),Germany,2,-0.400,0.100,0.100
01/20/2012 07:00:00,EUR,Producer Price Index (YoY),Germany,2,4.000,5.200,
01/20/2012 15:00:00,USD,Existing Home Sales (MoM),United States,1,4.380,4.390,4.690
01/20/2012 15:00:00,USD,Existing Home Sales Change (MoM),United States,2,-0.500,3.300,
01/23/2012 07:45:00,EUR,Business Climate,France,1,92.000,94.000,
01/23/2012 09:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
01/23/2012 15:00:00,EUR,Consumer Confidence,European Monetary Union,2,-20.600,-21.300,-20.000
01/24/2012 07:58:00,EUR,Markit Manufacturing PMI,France,1,48.500,48.900,49.300
01/24/2012 07:58:00,EUR,Markit Services PMI,France,1,51.700,50.300,50.500
01/24/2012 08:28:00,EUR,Markit Services PMI,Germany,2,54.500,54.500,52.600
01/24/2012 08:28:00,EUR,Markit Manufacturing PMI,Germany,2,50.900,49.700,49.200
01/24/2012 08:58:00,EUR,Markit Services PMI,European Monetary Union,2,50.500,50.500,49.100
01/24/2012 08:58:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,48.700,46.900,47.500
01/24/2012 10:00:00,EUR,Industrial New Orders (YoY),European Monetary Union,2,-2.500,1.500,-2.700
01/24/2012 10:00:00,EUR,Industrial New Orders s.a. (MoM),European Monetary Union,1,-1.100,1.500,-2.100
01/24/2012 15:00:00,USD,Richmond Fed Manufacturing Index,United States,1,12.000,3.000,7.000
01/25/2012 09:00:00,EUR,IFO - Expectations,Germany,2,100.900,98.600,99.000
01/25/2012 09:00:00,EUR,IFO - Current Assessment,Germany,2,116.300,116.700,116.800
01/25/2012 09:00:00,EUR,IFO - Business Climate,Germany,2,108.300,107.300,107.800
01/25/2012 12:00:00,USD,MBA Mortgage Applications,United States,1,-5.000,23.100,
01/25/2012 13:15:00,EUR,ECB's President Draghi speech,European Monetary Union,2,,,
01/25/2012 15:00:00,USD,Pending Home Sales (MoM),United States,1,-1.900,7.300,-1.000
01/25/2012 15:00:00,USD,Housing Price Index (MoM),United States,1,0.700,-0.700,0.100
01/25/2012 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,3.558,-3.438,
01/25/2012 17:30:00,USD,Fed Interest Rate Decision,United States,3,0.250,0.250,0.250
01/25/2012 18:00:00,USD,FOMC Economic Projections,United States,3,,,
01/25/2012 19:15:00,USD,Fed's Monetary Policy Statement and Press Conference,United States,3,,,
01/26/2012 07:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,5.900,5.700,5.600
01/26/2012 07:45:00,EUR,Consumer Confidence,France,1,81.000,80.000,
01/26/2012 12:30:00,USD,"Chicago Fed National Activity Index ",United States,1,0.170,-0.370,
01/26/2012 13:30:00,USD,Initial Jobless Claims,United States,1,379.000,356.000,374.000
01/26/2012 13:30:00,USD,Continuing Jobless Claims,United States,1,3.567,3.459,3.500
01/26/2012 13:30:00,USD,Durable Goods Orders,United States,3,3.200,4.300,2.000
01/26/2012 13:30:00,USD,Durable Goods Orders ex Transportation,United States,2,2.100,0.500,1.000
01/26/2012 15:00:00,USD,New Home Sales (MoM),United States,2,0.324,0.318,0.320
01/26/2012 15:00:00,USD,New Home Sales Change (MoM),United States,1,1.900,2.300,1.600
01/27/2012 06:00:00,EUR,Import Price Index (MoM),Germany,1,0.300,,
01/27/2012 09:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,2.000,2.500,2.100
01/27/2012 09:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,1.500,2.000,2.300
01/27/2012 13:30:00,USD,Gross Domestic Product Price Index,United States,2,0.400,0.400,2.000
01/27/2012 13:30:00,USD,Gross Domestic Product Annualized,United States,2,2.800,1.800,3.000
01/27/2012 13:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,2,1.100,2.100,2.300
01/27/2012 14:55:00,USD,Michigan Consumer Sentiment Index,United States,2,75.000,74.000,73.900
01/30/2012 00:00:00,EUR,EU Extraordinary Economic Summit,European Monetary Union,3,,,
01/30/2012 09:30:00,EUR,Services Sentiment,European Monetary Union,1,-0.600,,
01/30/2012 10:00:00,EUR,Consumer Confidence,European Monetary Union,2,-20.300,-20.600,
01/30/2012 10:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,93.400,92.800,
01/30/2012 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.100,0.100,0.100
01/30/2012 13:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,2.500,2.600,2.300
01/30/2012 13:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.100,0.100,0.100
01/30/2012 13:30:00,USD,Personal Income (MoM),United States,2,0.500,0.100,0.400
01/30/2012 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.800,1.700,1.700
01/30/2012 13:40:32,EUR,Consumer Price Index (MoM),Germany,2,-0.400,0.700,-0.500
01/30/2012 13:40:41,EUR,Consumer Price Index (YoY),Germany,3,2.000,2.100,2.000
01/30/2012 15:10:16,USD,Loan Officer Survey,United States,1,,,
01/31/2012 07:00:00,EUR,Retail Sales (YoY),Germany,2,0.300,0.900,0.900
01/31/2012 07:00:00,EUR,Retail Sales (MoM),Germany,2,0.100,-1.000,0.800
01/31/2012 07:45:00,EUR,Producer Prices (MoM),France,1,-0.100,0.400,
01/31/2012 07:45:00,EUR,Consumer Spending (MoM),France,1,-0.200,0.100,
01/31/2012 08:55:00,EUR,Unemployment Change,Germany,3,-26.000,-25.000,-5.000
01/31/2012 08:55:00,EUR,Unemployment Rate s.a.,Germany,3,6.800,6.800,6.800
01/31/2012 10:00:00,EUR,Unemployment Rate,European Monetary Union,3,10.600,10.400,10.400
01/31/2012 12:30:00,USD,Employment Cost Index,United States,1,0.500,0.300,
01/31/2012 14:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,-3.700,-3.400,-3.200
01/31/2012 14:45:00,USD,Chicago Purchasing Managers' Index,United States,1,60.200,62.200,63.300
01/31/2012 15:00:00,USD,Consumer Confidence,United States,1,61.500,64.800,68.000
02/01/2012 08:48:00,EUR,Markit Manufacturing PMI,France,1,48.500,48.500,
02/01/2012 08:53:00,EUR,Markit Manufacturing PMI,Germany,2,51.000,50.900,50.900
02/01/2012 08:58:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,48.800,48.700,48.700
02/01/2012 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,2.700,2.700,2.700
02/01/2012 12:00:00,USD,MBA Mortgage Applications,United States,1,-2.900,-5.000,
02/01/2012 13:15:00,USD,ADP Employment Change,United States,2,173.000,325.000,185.000
02/01/2012 15:00:00,USD,ISM Manufacturing PMI,United States,2,54.100,53.100,54.500
02/01/2012 15:00:00,USD,ISM Prices Paid,United States,2,55.500,47.500,49.800
02/01/2012 15:00:00,USD,Construction Spending (MoM),United States,2,1.400,0.400,0.700
02/01/2012 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,4.175,3.558,
02/01/2012 21:00:00,USD,Total Vehicle Sales,United States,1,14.130,13.480,10.600
02/02/2012 10:00:00,EUR,Producer Price Index (YoY),European Monetary Union,3,4.300,5.400,4.400
02/02/2012 10:00:00,EUR,Producer Price Index (MoM),European Monetary Union,2,-0.200,0.200,-0.100
02/02/2012 11:30:00,USD,Challenger Job Cuts,United States,1,53.486,41.785,
02/02/2012 13:30:00,USD,Continuing Jobless Claims,United States,2,3.451,3.567,3.560
02/02/2012 13:30:00,USD,Initial Jobless Claims,United States,2,373.000,379.000,375.000
02/02/2012 13:30:00,USD,Unit Labor Costs,United States,2,1.200,-2.500,0.800
02/02/2012 13:30:00,USD,Nonfarm Productivity,United States,2,0.700,1.900,1.000
02/02/2012 15:00:51,USD,Fed's Chair Bernanke testifies,United States,2,,,
02/03/2012 08:48:00,EUR,Markit Services PMI,France,0,52.300,51.700,
02/03/2012 08:53:00,EUR,Markit Services PMI,Germany,1,53.700,54.500,54.500
02/03/2012 08:58:00,EUR,Markit Services PMI,European Monetary Union,1,50.400,50.500,50.500
02/03/2012 10:00:00,EUR,Retail Sales (YoY),European Monetary Union,2,-1.300,-1.500,-1.600
02/03/2012 10:00:00,EUR,Retail Sales (MoM),European Monetary Union,2,-0.500,-0.400,0.300
02/03/2012 13:30:00,USD,Average Hourly Earnings (YoY),United States,2,1.900,2.100,2.000
02/03/2012 13:30:00,USD,Average Weekly Hours,United States,2,34.500,34.500,34.400
02/03/2012 13:30:00,USD,Nonfarm Payrolls,United States,3,275.000,203.000,150.000
02/03/2012 13:30:00,USD,Unemployment Rate,United States,3,8.300,8.500,8.500
02/03/2012 13:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.100,0.100,0.200
02/03/2012 15:00:00,USD,ISM Non-Manufacturing PMI,United States,2,56.800,52.600,53.100
02/03/2012 15:00:00,USD,Factory Orders (MoM),United States,1,1.400,2.200,1.500
02/06/2012 09:30:00,EUR,Sentix Investor Confidence,European Monetary Union,2,-11.100,-21.100,-14.300
02/06/2012 11:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,0.000,-4.300,-0.400
02/06/2012 11:00:00,EUR,Factory Orders s.a. (MoM),Germany,2,1.600,-4.900,1.000
02/07/2012 07:45:00,EUR,"Exports, EUR",France,1,36.300,37.460,
02/07/2012 07:45:00,EUR,Trade Balance EUR,France,1,-5.100,-4.100,
02/07/2012 07:45:00,EUR,"Imports, EUR",France,1,41.350,41.600,
02/07/2012 11:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,1.300,4.400,4.300
02/07/2012 11:00:00,EUR,Industrial Production s.a. (MoM),Germany,1,-2.600,0.000,-0.300
02/07/2012 15:00:00,USD,Fed's Chair Bernanke testifies,United States,3,,,
02/07/2012 15:00:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,49.400,47.500,48.300
02/07/2012 20:00:00,USD,Consumer Credit Change,United States,2,16.268,20.380,7.700
02/08/2012 07:00:00,EUR,Current Account n.s.a.,Germany,1,19.300,14.700,15.200
02/08/2012 07:00:00,EUR,Trade Balance s.a.,Germany,2,13.900,14.900,14.000
02/08/2012 07:45:00,EUR,Budget,France,1,-90.830,-97.200,
02/08/2012 12:00:00,USD,MBA Mortgage Applications,United States,1,7.500,-2.900,
02/08/2012 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,0.304,4.175,
02/09/2012 08:45:00,EUR,Individual Investment (Current Year),France,1,7.000,11.000,
02/09/2012 12:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,1.000,1.000,1.000
02/09/2012 13:30:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
02/09/2012 13:30:00,USD,Continuing Jobless Claims,United States,1,3.526,3.451,3.505
02/09/2012 13:30:00,USD,Initial Jobless Claims,United States,1,361.000,373.000,371.000
02/09/2012 15:00:00,USD,Wholesale Inventories,United States,1,1.100,0.000,0.400
02/09/2012 17:00:00,USD,30-Year Bond Auction,United States,1,3.240,,
02/09/2012 18:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
02/10/2012 07:00:00,EUR,Consumer Price Index (YoY),Germany,3,2.100,2.000,2.000
02/10/2012 07:00:00,EUR,Consumer Price Index (MoM),Germany,2,-0.400,-0.400,-0.400
02/10/2012 07:45:00,EUR,Industrial Output (MoM),France,1,-1.300,1.100,
02/10/2012 07:45:00,EUR,Current Account,France,1,-2.800,-2.100,
02/10/2012 13:30:00,USD,Trade Balance,United States,2,-50.420,-47.060,-48.200
02/10/2012 14:55:00,USD,Michigan Consumer Sentiment Index,United States,2,72.500,75.000,74.300
02/10/2012 17:30:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
02/10/2012 19:00:00,USD,Monthly Budget Statement,United States,2,-27.400,-85.970,-50.000
02/13/2012 07:00:00,EUR,Wholesale Price Index (YoY),Germany,1,3.000,3.000,1.800
02/13/2012 07:00:00,EUR,Wholesale Price Index (MoM),Germany,1,1.200,0.000,0.500
02/13/2012 16:15:00,USD,Barack Obama Press Conference,United States,3,,,
02/14/2012 07:45:00,EUR,Nonfarm Payrolls (QoQ),France,1,-0.200,0.000,
02/14/2012 10:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,-1.800,0.100,-1.000
02/14/2012 10:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,-1.100,0.000,-1.200
02/14/2012 10:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,5.400,-21.600,-15.000
02/14/2012 10:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,-8.100,-32.500,-21.100
02/14/2012 10:00:00,EUR,ZEW Survey - Current Situation,Germany,2,40.300,28.400,30.500
02/14/2012 12:30:00,USD,Export Price Index (MoM),United States,1,0.200,-0.500,
02/14/2012 13:30:00,USD,Retail Sales ex Autos (MoM),United States,2,1.100,-0.500,0.500
02/14/2012 13:30:00,USD,Retail Sales (MoM),United States,2,0.600,0.000,0.700
02/14/2012 13:30:00,USD,Import Price Index (MoM),United States,1,0.000,-0.100,0.200
02/14/2012 13:30:00,USD,Import Price Index (YoY),United States,1,7.100,8.500,7.100
02/14/2012 15:00:00,USD,Treasury's Geithner speech,United States,2,,,
02/14/2012 15:00:00,USD,Business Inventories,United States,1,0.600,0.300,0.500
02/14/2012 18:00:00,USD,NFIB Business Optimism Index,United States,1,93.900,,
02/14/2012 22:40:00,USD,Fed's Lockhart speech,United States,1,,,
02/15/2012 06:30:00,EUR,Gross Domestic Product (QoQ),France,1,0.200,0.300,
02/15/2012 07:00:00,EUR,Gross Domestic Product (QoQ),Germany,2,-0.200,-0.200,-0.300
02/15/2012 07:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,2,1.500,2.600,2.000
02/15/2012 07:00:00,EUR,Gross Domestic Product (YoY),Germany,2,1.500,1.500,1.900
02/15/2012 10:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,7.400,6.100,4.900
02/15/2012 10:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,9.100,6.300,3.500
02/15/2012 10:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,2,-0.300,0.200,-0.300
02/15/2012 10:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,2,0.700,1.400,0.700
02/15/2012 12:00:00,USD,MBA Mortgage Applications,United States,1,-1.000,7.500,
02/15/2012 13:30:00,USD,NY Empire State Manufacturing Index,United States,1,19.530,13.480,15.000
02/15/2012 13:30:00,USD,Consumer Price Index Core s.a,United States,1,227.188,227.166,
02/15/2012 14:00:00,USD,Net Long-Term TIC Flows,United States,2,19.100,61.300,62.300
02/15/2012 14:00:00,USD,Total Net TIC Flows,United States,1,95.200,42.900,
02/15/2012 14:15:00,USD,Industrial Production (MoM),United States,2,0.400,1.000,0.700
02/15/2012 14:15:00,USD,Capacity Utilization,United States,1,78.800,78.500,78.600
02/15/2012 15:00:00,USD,NAHB Housing Market Index,United States,1,28.000,25.000,26.000
02/15/2012 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-0.171,0.304,
02/15/2012 17:15:00,USD,Fed's Richard Fisher speech,United States,1,,,
02/15/2012 19:00:00,USD,FOMC Minutes,United States,3,,,
02/16/2012 09:00:00,EUR,ECB Monthly Report,European Monetary Union,2,,,
02/16/2012 13:30:00,USD,Building Permits (MoM),United States,2,0.676,0.671,0.680
02/16/2012 13:30:00,USD,Housing Starts (MoM),United States,2,0.706,0.689,0.670
02/16/2012 13:30:00,USD,Producer Price Index (YoY),United States,2,4.100,4.800,4.100
02/16/2012 13:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.400,0.300,0.100
02/16/2012 13:30:00,USD,Producer Price Index (MoM),United States,1,0.100,-0.100,0.300
02/16/2012 13:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,3.000,3.000,2.600
02/16/2012 13:30:00,USD,Continuing Jobless Claims,United States,1,3.444,3.526,3.500
02/16/2012 13:30:00,USD,Initial Jobless Claims,United States,1,351.000,361.000,364.000
02/16/2012 14:00:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
02/16/2012 15:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,1,10.200,7.300,8.500
02/17/2012 07:00:00,EUR,Producer Price Index (MoM),Germany,2,0.600,-0.400,0.300
