DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
01/04/2018 09:00:00,EUR,Markit Services PMI,European Monetary Union,2,56.600,56.500,56.500
01/04/2018 09:00:00,EUR,Markit PMI Composite,European Monetary Union,2,58.100,58.000,58.000
01/04/2018 10:09:35,EUR,10-y Bond Auction,France,1,0.790,0.360,
01/04/2018 12:30:00,USD,Challenger Job Cuts,United States,1,32.423,35.038,
01/04/2018 13:15:00,USD,ADP Employment Change,United States,2,250.000,190.000,190.000
01/04/2018 13:30:00,USD,Continuing Jobless Claims,United States,2,1.914,1.943,1.925
01/04/2018 13:30:00,USD,Initial Jobless Claims,United States,2,250.000,245.000,240.000
01/04/2018 14:45:00,USD,Markit Services PMI,United States,2,53.700,52.400,52.400
01/04/2018 14:45:00,USD,Markit PMI Composite,United States,2,54.100,53.000,53.700
01/04/2018 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-206.000,-112.000,-221.000
01/04/2018 16:00:00,USD,EIA Crude Oil Stocks Change,United States,1,-7.419,-4.609,-5.182
01/04/2018 18:30:00,USD,Fed's Bullard speech,United States,1,,,
01/05/2018 07:00:00,EUR,Retail Sales (MoM),Germany,2,2.300,-1.200,1.000
01/05/2018 07:00:00,EUR,Retail Sales (YoY),Germany,2,4.400,-1.400,2.500
01/05/2018 07:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,2,1.300,1.200,1.200
01/05/2018 07:45:00,EUR,Consumer Confidence,France,1,105.000,102.000,103.000
01/05/2018 10:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,1.100,0.900,1.000
01/05/2018 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,1.400,1.500,1.400
01/05/2018 10:00:00,EUR,Producer Price Index (YoY),European Monetary Union,2,2.800,2.500,2.500
01/05/2018 10:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,0.600,0.400,0.300
01/05/2018 13:00:00,USD,Fed's Harker speech,United States,2,,,
01/05/2018 13:30:00,USD,Average Weekly Hours,United States,2,34.500,34.500,34.500
01/05/2018 13:30:00,USD,Average Hourly Earnings (YoY),United States,2,2.500,2.500,2.500
01/05/2018 13:30:00,USD,Nonfarm Payrolls,United States,3,148.000,228.000,190.000
01/05/2018 13:30:00,USD,Labor Force Participation Rate,United States,2,62.700,62.700,62.800
01/05/2018 13:30:00,USD,Average Hourly Earnings (MoM),United States,1,0.300,0.200,0.300
01/05/2018 13:30:00,USD,U6 Underemployment Rate,United States,1,8.100,8.000,
01/05/2018 13:30:00,USD,Unemployment Rate,United States,3,4.100,4.100,4.100
01/05/2018 13:30:00,USD,Trade Balance,United States,2,-50.500,-48.700,-49.500
01/05/2018 15:00:00,USD,ISM Non-Manufacturing PMI,United States,2,55.900,57.400,57.600
01/05/2018 15:00:00,USD,Factory Orders (MoM),United States,2,1.300,-0.100,1.100
01/05/2018 15:15:00,USD,Fed's Harker speech,United States,2,,,
01/05/2018 17:30:00,USD,Fed's Mester speech,United States,2,,,
01/05/2018 18:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,742.000,747.000,
01/05/2018 20:30:00,USD,CFTC Gold NC Net Positions,United States,1,163.300,135.900,197.900
01/05/2018 20:30:00,USD,CFTC Oil NC Net Positions,United States,1,624.200,632.200,639.600
01/05/2018 20:30:00,USD,CFTC USD NC Net Positions,United States,1,172.600,104.700,98.900
01/05/2018 20:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,127.900,92.100,76.400
01/08/2018 07:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,1,8.700,6.900,7.800
01/08/2018 07:00:00,EUR,Factory Orders s.a. (MoM),Germany,1,-0.400,0.500,0.500
01/08/2018 09:30:00,EUR,Sentix Investor Confidence,European Monetary Union,1,32.900,31.100,31.500
01/08/2018 10:00:00,EUR,Services Sentiment,European Monetary Union,2,18.400,16.300,16.500
01/08/2018 10:00:00,EUR,Consumer Confidence,European Monetary Union,2,0.500,0.500,0.500
01/08/2018 10:00:00,EUR,Industrial Confidence,European Monetary Union,2,9.100,8.200,8.400
01/08/2018 10:00:00,EUR,Business Climate,European Monetary Union,2,1.660,1.490,1.510
01/08/2018 10:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,2,116.000,114.600,114.800
01/08/2018 10:00:00,EUR,Retail Sales (YoY),European Monetary Union,1,2.800,0.400,2.200
01/08/2018 10:00:00,EUR,Retail Sales (MoM),European Monetary Union,1,1.500,-1.100,1.300
01/08/2018 16:30:00,USD,3-Month Bill Auction,United States,1,1.430,1.435,
01/08/2018 16:30:00,USD,6-Month Bill Auction,United States,1,1.575,1.575,
01/08/2018 17:40:00,USD,Fed's Bostic speech,United States,2,,,
01/08/2018 18:35:00,USD,Fed's Williams speech,United States,2,,,
01/08/2018 20:00:00,USD,Consumer Credit Change,United States,2,27.950,20.520,19.750
01/08/2018 21:00:00,USD,Fed's Rosengren speech,United States,2,,,
01/09/2018 07:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,1,5.600,2.700,4.000
01/09/2018 07:00:00,EUR,Industrial Production s.a. (MoM),Germany,1,3.400,-1.400,1.800
01/09/2018 07:00:00,EUR,Exports (MoM),Germany,2,4.100,-0.400,1.200
01/09/2018 07:00:00,EUR,Trade Balance s.a.,Germany,2,22.300,19.900,20.900
01/09/2018 07:00:00,EUR,Current Account n.s.a.,Germany,2,25.400,18.100,25.500
01/09/2018 07:00:00,EUR,Imports (MoM),Germany,2,2.300,1.800,0.800
01/09/2018 07:45:00,EUR,"Exports, EUR",France,1,39.320,40.446,
01/09/2018 07:45:00,EUR,Trade Balance EUR,France,1,-5.690,-4.960,-4.700
01/09/2018 07:45:00,EUR,"Imports, EUR",France,1,45.010,45.402,
01/09/2018 07:45:00,EUR,Current Account,France,1,-3.300,-2.200,
01/09/2018 08:00:00,EUR,Non-Monetary Policy ECB Meeting,European Monetary Union,3,,,
01/09/2018 10:00:00,EUR,Unemployment Rate,European Monetary Union,2,8.700,8.800,8.700
01/09/2018 11:00:00,USD,NFIB Business Optimism Index,United States,1,104.900,107.500,108.400
01/09/2018 13:55:00,USD,Redbook Index (YoY),United States,1,3.400,5.000,
01/09/2018 13:55:00,USD,Redbook Index (MoM),United States,1,0.100,0.300,
01/09/2018 15:00:00,USD,JOLTS Job Openings,United States,1,5.879,5.996,6.038
01/09/2018 15:00:00,USD,Fed's Kashkari speech,United States,2,,,
01/09/2018 16:30:00,USD,4-Week Bill Auction,United States,1,1.280,1.270,
01/09/2018 18:00:00,USD,3-Year Note Auction,United States,1,2.080,1.932,
01/09/2018 21:30:00,USD,API Weekly Crude Oil Stock,United States,1,-11.190,-4.992,
01/10/2018 07:45:00,EUR,Industrial Output (MoM),France,1,-0.500,1.900,-0.500
01/10/2018 11:17:54,EUR,10-y Bond Auction,Germany,2,0.540,0.300,
01/10/2018 12:00:00,USD,MBA Mortgage Applications,United States,1,8.300,0.700,
01/10/2018 13:30:00,USD,Export Price Index (MoM),United States,1,-0.100,0.500,0.300
01/10/2018 13:30:00,USD,Import Price Index (YoY),United States,1,3.000,3.100,3.000
01/10/2018 13:30:00,USD,Import Price Index (MoM),United States,1,0.100,0.700,0.500
01/10/2018 13:30:00,USD,Export Price Index (YoY),United States,1,2.600,3.100,2.300
01/10/2018 14:00:00,USD,Fed's Evans speech,United States,1,,,
01/10/2018 15:00:00,USD,Wholesale Inventories,United States,1,0.800,0.700,0.700
01/10/2018 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-4.948,-7.419,-3.890
01/10/2018 18:20:05,USD,10-Year Note Auction,United States,2,2.579,2.384,
01/10/2018 18:30:00,USD,Fed's Bullard speech,United States,2,,,
01/11/2018 09:00:00,EUR,Real GDP Growth,Germany,1,2.200,1.900,
01/11/2018 10:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,3.200,3.700,3.000
01/11/2018 10:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,2,1.000,0.200,0.800
01/11/2018 12:30:00,EUR,ECB Monetary Policy Meeting Accounts,European Monetary Union,3,,,
01/11/2018 13:30:00,USD,Producer Price Index (YoY),United States,1,2.600,3.100,3.000
01/11/2018 13:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,1,2.300,2.400,2.500
01/11/2018 13:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,-0.100,0.300,0.200
01/11/2018 13:30:00,USD,Producer Price Index (MoM),United States,1,-0.100,0.400,0.200
01/11/2018 13:30:00,USD,Continuing Jobless Claims,United States,2,1.867,1.914,1.915
01/11/2018 13:30:00,USD,Initial Jobless Claims,United States,2,261.000,250.000,245.000
01/11/2018 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-359.000,-206.000,-318.000
01/11/2018 18:00:00,USD,30-Year Bond Auction,United States,1,2.867,2.804,
01/11/2018 19:00:00,USD,Monthly Budget Statement,United States,2,-23.000,-139.000,-40.000
01/11/2018 20:30:00,USD,Fed's Dudley speech,United States,2,,,
01/12/2018 07:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,2,1.200,1.300,1.300
01/12/2018 07:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,0.400,0.100,0.400
01/12/2018 07:45:00,EUR,Inflation ex-tobacco (MoM),France,1,0.300,0.100,0.100
01/12/2018 13:30:00,USD,Retail Sales ex Autos (MoM),United States,3,0.400,1.000,0.400
01/12/2018 13:30:00,USD,Retail Sales Control Group,United States,2,0.300,0.800,0.400
01/12/2018 13:30:00,USD,Retail Sales (MoM),United States,2,0.400,0.800,0.400
01/12/2018 13:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,246.524,246.669,246.380
01/12/2018 13:30:00,USD,Consumer Price Index Core s.a,United States,1,254.426,253.720,254.420
01/12/2018 13:30:00,USD,Consumer Price Index (MoM),United States,2,0.100,0.400,0.200
01/12/2018 13:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.300,0.100,0.200
01/12/2018 13:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,1.800,1.700,1.700
01/12/2018 13:30:00,USD,Consumer Price Index (YoY),United States,3,2.100,2.200,2.100
01/12/2018 15:00:00,USD,Business Inventories,United States,1,0.400,-0.100,0.300
01/12/2018 15:43:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,55.100,51.900,52.300
01/12/2018 16:30:00,EUR,German Buba President Weidmann speech,Germany,2,,,
01/12/2018 18:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,752.000,742.000,
01/12/2018 19:30:00,USD,CFTC USD NC Net Positions,United States,1,77.400,172.600,147.700
01/12/2018 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,203.300,163.300,208.900
01/12/2018 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,657.600,624.200,646.800
01/12/2018 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,144.700,127.900,176.000
01/12/2018 21:15:00,USD,Fed's Rosengren speech,United States,2,,,
01/15/2018 00:00:00,USD,Martin L. King's Birthday,United States,0,,,
01/15/2018 10:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,2,26.300,18.900,28.200
01/15/2018 10:00:00,EUR,Trade Balance s.a.,European Monetary Union,2,22.500,19.000,22.400
01/16/2018 07:00:00,EUR,Wholesale Price Index (YoY),Germany,2,1.800,3.300,
01/16/2018 07:00:00,EUR,Wholesale Price Index (MoM),Germany,2,-0.300,0.500,0.300
01/16/2018 07:00:00,EUR,Consumer Price Index (YoY),Germany,1,1.700,1.700,1.700
01/16/2018 07:00:00,EUR,Consumer Price Index (MoM),Germany,1,0.600,0.600,0.600
01/16/2018 07:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,1.600,1.600,1.600
01/16/2018 07:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,1,0.800,0.800,0.800
01/16/2018 08:00:00,EUR,Budget,France,1,-84.700,-77.200,
01/16/2018 13:30:00,USD,NY Empire State Manufacturing Index,United States,1,17.700,18.000,18.000
01/16/2018 16:30:00,USD,4-Week Bill Auction,United States,1,1.295,1.280,
01/16/2018 16:30:00,USD,3-Month Bill Auction,United States,1,1.430,1.430,
01/16/2018 16:30:00,USD,6-Month Bill Auction,United States,1,1.600,1.575,
01/17/2018 10:00:00,EUR,Consumer Price Index - Core (MoM),European Monetary Union,2,0.500,-0.100,0.400
01/17/2018 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,1.400,1.400,1.400
01/17/2018 10:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,1.100,1.100,0.900
01/17/2018 10:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,0.400,0.100,0.400
01/17/2018 10:30:00,EUR,30-y Bond Auction,Germany,1,1.280,1.200,
01/17/2018 12:00:00,USD,MBA Mortgage Applications,United States,1,4.100,8.300,
01/17/2018 13:55:00,USD,Redbook Index (MoM),United States,1,-0.300,0.100,
01/17/2018 13:55:00,USD,Redbook Index (YoY),United States,1,2.600,3.400,
01/17/2018 14:15:00,USD,Industrial Production (MoM),United States,2,0.900,0.200,0.400
01/17/2018 14:15:00,USD,Capacity Utilization,United States,2,77.900,77.100,77.300
01/17/2018 15:00:00,USD,NAHB Housing Market Index,United States,2,72.000,74.000,72.000
01/17/2018 19:00:00,USD,Fed's Beige Book,United States,2,,,
01/17/2018 20:00:00,USD,Fed's Evans speech,United States,1,,,
01/17/2018 20:15:00,USD,Fed's Kaplan speech,United States,2,,,
01/17/2018 21:00:00,USD,Total Net TIC Flows,United States,1,33.800,151.200,31.300
01/17/2018 21:00:00,USD,Net Long-Term TIC Flows,United States,1,57.500,23.200,50.100
01/17/2018 21:30:00,USD,Fed's Mester speech,United States,2,,,
01/17/2018 21:30:00,USD,API Weekly Crude Oil Stock,United States,1,-5.121,-11.190,
01/18/2018 08:00:00,EUR,German Buba President Weidmann speech,Germany,2,,,
01/18/2018 13:30:00,USD,Building Permits (MoM),United States,2,1.302,1.298,1.290
01/18/2018 13:30:00,USD,Housing Starts (MoM),United States,2,1.192,1.297,1.275
01/18/2018 13:30:00,USD,Building Permits Change,United States,2,-0.100,-1.400,-1.000
01/18/2018 13:30:00,USD,Housing Starts Change,United States,2,-8.200,3.300,-1.700
01/18/2018 13:30:00,USD,Continuing Jobless Claims,United States,2,1.952,1.867,1.900
01/18/2018 13:30:00,USD,Initial Jobless Claims,United States,2,220.000,261.000,250.000
01/18/2018 13:30:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,22.200,26.200,25.000
01/18/2018 14:30:00,EUR,ECB's Cœuré speech,European Monetary Union,2,,,
01/18/2018 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-183.000,-359.000,-199.000
01/18/2018 16:00:00,USD,EIA Crude Oil Stocks Change,United States,1,-6.861,-4.948,-3.588
01/18/2018 18:21:04,USD,10-Year Note Auction,United States,1,2.579,2.579,
01/19/2018 07:00:00,EUR,Producer Price Index (MoM),Germany,2,0.200,0.100,0.200
01/19/2018 07:00:00,EUR,Producer Price Index (YoY),Germany,2,2.300,2.500,2.300
01/19/2018 09:00:00,EUR,Current Account s.a,European Monetary Union,1,32.500,30.800,31.300
01/19/2018 09:00:00,EUR,Current Account n.s.a,European Monetary Union,1,37.800,35.900,
01/19/2018 15:00:00,USD,Michigan Consumer Sentiment Index,United States,1,94.400,95.900,97.000
01/19/2018 17:15:00,USD,Fed's Quarles speech,United States,2,,,
01/19/2018 18:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,747.000,752.000,
01/19/2018 20:30:00,USD,CFTC USD NC Net Positions,United States,1,122.500,77.400,124.100
01/19/2018 20:30:00,USD,CFTC Oil NC Net Positions,United States,1,707.800,657.600,669.400
01/19/2018 20:30:00,USD,CFTC Gold NC Net Positions,United States,1,211.700,203.300,242.000
01/19/2018 20:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,139.500,144.700,169.600
01/22/2018 00:00:00,EUR,Eurogroup Meeting,European Monetary Union,2,,,
01/22/2018 00:00:00,EUR,Eurogroup Meeting,European Monetary Union,2,,,
01/22/2018 11:00:00,EUR,German Buba Monthly Report,Germany,1,,,
01/22/2018 13:30:00,USD,"Chicago Fed National Activity Index ",United States,2,0.270,0.150,0.440
01/22/2018 16:30:00,USD,3-Month Bill Auction,United States,1,1.430,1.430,
01/22/2018 16:30:00,USD,6-Month Bill Auction,United States,1,1.615,1.600,
01/23/2018 00:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
01/23/2018 10:00:00,EUR,ZEW Survey - Current Situation,Germany,2,95.200,89.300,89.800
01/23/2018 10:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,1,31.800,29.000,29.700
01/23/2018 10:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,20.400,17.400,17.800
01/23/2018 13:55:00,USD,Redbook Index (YoY),United States,1,3.800,2.600,
01/23/2018 13:55:00,USD,Redbook Index (MoM),United States,1,0.000,-0.300,
01/23/2018 15:00:00,EUR,Consumer Confidence,European Monetary Union,2,1.300,0.500,0.600
01/23/2018 15:00:00,USD,Richmond Fed Manufacturing Index,United States,1,14.000,20.000,19.000
01/23/2018 16:30:00,USD,4-Week Bill Auction,United States,1,1.230,1.295,
01/23/2018 18:00:00,USD,2-Year Note Auction,United States,1,2.066,1.922,
01/23/2018 21:30:00,USD,API Weekly Crude Oil Stock,United States,1,4.755,-5.121,
01/23/2018 23:30:00,USD,Fed's Evans speech,United States,1,,,
01/24/2018 08:00:00,EUR,Markit Manufacturing PMI,France,1,58.100,58.800,58.700
01/24/2018 08:00:00,EUR,Markit Services PMI,France,1,59.300,59.100,58.900
01/24/2018 08:00:00,EUR,Markit PMI Composite,France,1,59.700,59.600,59.400
01/24/2018 08:30:00,EUR,Markit Manufacturing PMI,Germany,2,61.200,63.300,63.000
01/24/2018 08:30:00,EUR,Markit PMI Composite,Germany,2,58.800,58.900,58.600
01/24/2018 08:30:00,EUR,Markit Services PMI,Germany,2,57.000,55.800,55.600
01/24/2018 09:00:00,EUR,Markit Services PMI,European Monetary Union,2,57.600,56.600,56.400
01/24/2018 09:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,59.600,60.600,60.300
01/24/2018 09:00:00,EUR,Markit PMI Composite,European Monetary Union,2,58.600,58.100,57.900
01/24/2018 12:00:00,USD,MBA Mortgage Applications,United States,1,4.500,4.100,
01/24/2018 14:00:00,USD,Housing Price Index (MoM),United States,2,0.400,0.500,0.300
01/24/2018 14:45:00,USD,Markit Manufacturing PMI,United States,2,55.500,55.100,55.000
01/24/2018 14:45:00,USD,Markit Services PMI,United States,2,53.300,53.700,54.000
01/24/2018 14:45:00,USD,Markit PMI Composite,United States,2,53.800,54.100,53.500
01/24/2018 15:00:00,USD,Existing Home Sales (MoM),United States,1,5.570,5.810,5.700
01/24/2018 15:00:00,USD,Existing Home Sales Change (MoM),United States,1,-3.600,5.600,-2.200
01/24/2018 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-1.071,-6.861,-1.600
01/24/2018 18:00:00,USD,5-Year Note Auction,United States,1,2.434,2.245,
01/25/2018 00:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
01/25/2018 07:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,11.000,10.800,10.800
01/25/2018 09:00:00,EUR,IFO - Business Climate,Germany,2,117.600,117.200,117.100
01/25/2018 09:00:00,EUR,IFO - Current Assessment,Germany,2,127.700,125.400,125.400
01/25/2018 09:00:00,EUR,IFO - Expectations,Germany,2,108.400,109.500,109.400
01/25/2018 12:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,0.000,0.000,0.000
01/25/2018 12:45:00,EUR,ECB Deposit Rate Decision,European Monetary Union,3,-0.400,-0.400,-0.400
01/25/2018 13:30:00,USD,Continuing Jobless Claims,United States,2,1.937,1.952,1.925
01/25/2018 13:30:00,USD,Initial Jobless Claims,United States,2,233.000,220.000,240.000
01/25/2018 13:30:00,EUR,ECB Monetary Policy Statement and Press Conference,European Monetary Union,3,,,
01/25/2018 15:00:00,USD,New Home Sales (MoM),United States,2,0.625,0.733,0.679
01/25/2018 15:00:00,USD,New Home Sales Change (MoM),United States,2,-9.300,17.500,-7.900
01/25/2018 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-288.000,-183.000,-272.000
01/25/2018 16:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,16.000,21.000,
01/25/2018 18:00:00,USD,7-Year Note Auction,United States,1,2.565,2.370,
01/26/2018 07:45:00,EUR,Consumer Confidence,France,1,104.000,105.000,106.000
01/26/2018 07:45:00,EUR,Business Climate,France,1,113.000,112.000,112.000
01/26/2018 09:00:00,EUR,Private Loans (YoY),European Monetary Union,1,2.800,2.800,2.900
01/26/2018 09:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,4.800,5.000,
01/26/2018 09:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,4.600,4.900,4.900
01/26/2018 10:00:00,EUR,ECB's Cœuré speech,European Monetary Union,2,,,
01/26/2018 13:00:00,USD,Fed's Bullard speech,United States,2,,,
01/26/2018 13:30:00,USD,Gross Domestic Product Price Index,United States,2,2.400,2.100,2.300
01/26/2018 13:30:00,USD,Gross Domestic Product Annualized,United States,3,2.600,3.200,3.000
01/26/2018 13:30:00,USD,Wholesale Inventories,United States,1,0.200,0.800,0.200
01/26/2018 13:30:00,USD,Goods Trade Balance,United States,1,-71.580,-69.680,-68.600
01/26/2018 13:30:00,USD,Durable Goods Orders ex Transportation,United States,2,0.600,-0.100,0.500
01/26/2018 13:30:00,USD,Durable Goods Orders,United States,2,2.900,1.300,0.800
01/26/2018 13:30:00,USD,Nondefense Capital Goods Orders ex Aircraft,United States,3,-0.500,0.100,
01/26/2018 18:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,759.000,747.000,
01/26/2018 20:30:00,USD,CFTC Oil NC Net Positions,United States,1,716.700,707.800,733.000
01/26/2018 20:30:00,USD,CFTC Gold NC Net Positions,United States,1,214.700,211.700,207.000
01/26/2018 20:30:00,USD,CFTC USD NC Net Positions,United States,1,166.500,122.500,100.000
01/26/2018 20:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,144.700,139.500,114.000
01/29/2018 07:00:00,EUR,Import Price Index (MoM),Germany,1,0.300,0.800,0.200
01/29/2018 07:00:00,EUR,Import Price Index (YoY),Germany,1,1.100,2.700,1.000
01/29/2018 10:00:00,EUR,ECB's Praet speech,European Monetary Union,2,,,
01/29/2018 10:45:00,EUR,ECB's Lautenschläger speech,European Monetary Union,2,,,
01/29/2018 13:30:00,USD,Personal Income (MoM),United States,2,0.400,0.300,0.300
01/29/2018 13:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,1.700,1.800,1.900
01/29/2018 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,3,0.200,0.100,0.200
01/29/2018 13:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.100,0.200,0.000
01/29/2018 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,1.500,1.500,1.500
01/29/2018 13:30:00,USD,Personal Spending,United States,2,0.400,0.600,0.400
01/29/2018 15:30:00,USD,Dallas Fed Manufacturing Business Index,United States,2,33.400,29.700,14.600
01/29/2018 16:00:00,EUR,ECB's Cœuré speech,European Monetary Union,2,,,
01/29/2018 16:30:00,USD,3-Month Bill Auction,United States,1,1.425,1.430,
01/29/2018 16:30:00,USD,6-Month Bill Auction,United States,1,1.625,1.615,
01/30/2018 06:30:00,EUR,Gross Domestic Product (QoQ),France,1,0.600,0.600,0.600
01/30/2018 07:45:00,EUR,Consumer Spending (MoM),France,1,-1.200,2.200,0.300
01/30/2018 10:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.600,0.600,0.600
01/30/2018 10:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,3,2.600,2.600,2.700
01/30/2018 10:00:00,EUR,Consumer Confidence,European Monetary Union,2,1.300,1.300,1.300
01/30/2018 10:00:00,EUR,Services Sentiment,European Monetary Union,2,16.700,18.400,18.600
01/30/2018 10:00:00,EUR,Industrial Confidence,European Monetary Union,2,8.800,9.100,9.000
01/30/2018 10:00:00,EUR,Business Climate,European Monetary Union,2,1.540,1.660,1.690
01/30/2018 10:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,2,114.700,116.000,116.300
01/30/2018 13:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,1.400,1.600,1.600
01/30/2018 13:00:00,EUR,Consumer Price Index (MoM),Germany,1,-0.700,0.600,-0.600
01/30/2018 13:00:00,EUR,Consumer Price Index (YoY),Germany,1,1.600,1.700,1.700
01/30/2018 13:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,1,-1.000,0.800,-0.700
01/30/2018 13:55:00,USD,Redbook Index (MoM),United States,1,0.000,0.000,
01/30/2018 13:55:00,USD,Redbook Index (YoY),United States,1,3.200,3.800,
01/30/2018 14:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,2,6.400,6.400,6.400
01/30/2018 15:00:00,USD,Consumer Confidence,United States,2,,125.600,
01/30/2018 16:30:00,USD,52-Week Bill Auction,United States,1,1.830,1.780,
01/30/2018 16:30:00,EUR,ECB's Mersch speech,European Monetary Union,2,,,
