DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
01/09/2009 15:00:00,USD,Wholesale Inventories,United States,1,-0.600,-1.200,-0.800
01/12/2009 07:00:00,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
01/13/2009 06:00:00,EUR,Wholesale Price Index (MoM),Germany,1,-3.200,,
01/13/2009 09:00:00,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
01/13/2009 13:00:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
01/13/2009 13:30:00,USD,Trade Balance,United States,3,-41.580,-56.690,-51.400
01/13/2009 19:00:00,USD,Monthly Budget Statement,United States,1,-83.600,-164.400,-82.000
01/13/2009 19:00:00,USD,"Fed's Kohn speech ",United States,2,,,
01/14/2009 08:15:00,EUR,Real GDP Growth,Germany,1,1.300,2.500,
01/14/2009 10:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,1,-9.050,-5.800,-5.800
01/14/2009 10:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,-3.000,-1.200,-1.800
01/14/2009 12:00:00,USD,MBA Mortgage Applications,United States,1,15.800,-8.200,
01/14/2009 13:30:00,USD,Retail Sales ex Autos (MoM),United States,3,-3.100,-2.500,-1.400
01/14/2009 13:30:00,USD,Retail Sales (MoM),United States,3,-3.000,-2.100,-1.200
01/14/2009 13:30:00,USD,Philadelphia Fed's Plosser speech,United States,1,,,
01/14/2009 13:30:00,USD,Import Price Index (MoM),United States,2,-5.000,-7.000,-5.300
01/14/2009 13:30:00,USD,Import Price Index (YoY),United States,2,-10.300,4.400,
01/14/2009 15:00:00,USD,Business Inventories,United States,1,-1.100,-0.600,-0.500
01/14/2009 15:35:00,USD,EIA Crude Oil Stocks Change,United States,0,1.200,6.700,
01/14/2009 18:00:00,USD,Fed Minneapolis's Kocherlakota speech,United States,1,,,
01/14/2009 19:00:00,USD,Fed's Beige Book,United States,3,,,
01/15/2009 07:00:00,EUR,Consumer Price Index (MoM),Germany,1,0.300,0.300,0.300
01/15/2009 07:00:00,EUR,Consumer Price Index (YoY),Germany,1,1.100,1.100,1.100
01/15/2009 10:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,-0.100,-0.500,-0.100
01/15/2009 10:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,2,1.800,1.900,1.800
01/15/2009 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,1.600,1.600,1.600
01/15/2009 12:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,2.000,2.500,2.000
01/15/2009 13:30:00,USD,NY Empire State Manufacturing Index,United States,2,-22.200,-27.880,-25.000
01/15/2009 13:30:00,USD,Producer Price Index (YoY),United States,1,-0.900,0.400,
01/15/2009 13:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,2,0.200,0.100,0.100
01/15/2009 13:30:00,USD,Producer Price Index (MoM),United States,2,-1.900,-2.200,-2.000
01/15/2009 13:30:00,USD,Initial Jobless Claims,United States,1,527.000,467.000,
01/15/2009 13:30:00,USD,Continuing Jobless Claims,United States,2,4.497,4.611,
01/15/2009 13:30:00,EUR,ECB's President Trichet speech,European Monetary Union,3,,,
01/15/2009 15:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,-24.300,-36.100,-35.000
01/16/2009 10:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,-6.498,-1.002,-4.800
01/16/2009 10:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,-4.000,-1.300,
01/16/2009 13:30:00,USD,Consumer Price Index (YoY),United States,2,0.100,1.100,-0.100
01/16/2009 13:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,3,0.000,0.000,0.100
01/16/2009 13:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,1.800,2.000,1.900
01/16/2009 13:30:00,USD,Consumer Price Index (MoM),United States,2,-0.800,-1.700,-0.900
01/16/2009 14:00:00,USD,Net Long-Term TIC Flows,United States,2,-25.800,-0.400,2.000
01/16/2009 14:00:00,USD,Total Net TIC Flows,United States,2,61.300,-59.400,
01/16/2009 14:15:00,USD,Capacity Utilization,United States,1,73.300,75.200,74.700
01/16/2009 14:15:00,USD,Industrial Production (MoM),United States,1,-2.400,-1.300,-0.800
01/16/2009 15:00:00,USD,Michigan Consumer Sentiment Index,United States,1,61.900,60.100,59.000
01/19/2009 09:30:00,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
01/19/2009 10:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,-5.100,-4.300,
01/20/2009 10:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,0,-30.800,-46.100,
01/20/2009 10:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,3,-31.000,-45.200,-42.500
01/21/2009 07:00:00,EUR,Producer Price Index (YoY),Germany,1,4.000,5.300,4.200
01/21/2009 07:00:00,EUR,Producer Price Index (MoM),Germany,1,-0.800,-1.500,-1.100
01/21/2009 09:30:00,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
01/21/2009 12:00:00,EUR,ECB Deposit Rate Decision,European Monetary Union,2,1.000,2.000,
01/21/2009 15:00:13,USD,Treasury's Geithner speech,United States,2,,,
01/21/2009 18:00:00,USD,NAHB Housing Market Index,United States,1,8.000,9.000,9.000
01/22/2009 09:00:00,EUR,ECB Monthly Report,European Monetary Union,2,,,
01/22/2009 10:00:00,EUR,Industrial New Orders (YoY),European Monetary Union,2,-24.800,-15.100,
01/22/2009 10:00:00,EUR,Industrial New Orders s.a. (MoM),European Monetary Union,1,-6.900,-5.700,-5.000
01/22/2009 12:00:00,USD,MBA Mortgage Applications,United States,0,-9.800,15.800,
01/22/2009 13:30:00,USD,Building Permits (MoM),United States,2,0.547,0.615,0.610
01/22/2009 13:30:00,USD,Housing Starts (MoM),United States,2,0.560,0.651,0.615
01/22/2009 13:30:00,USD,Continuing Jobless Claims,United States,1,4.607,4.497,
01/22/2009 13:30:00,USD,Initial Jobless Claims,United States,1,585.000,527.000,545.000
01/22/2009 15:00:00,USD,Housing Price Index (MoM),United States,2,-2.200,-1.100,-1.200
01/22/2009 16:00:00,USD,EIA Crude Oil Stocks Change,United States,1,6.100,1.200,1.100
01/23/2009 08:30:00,EUR,Markit Services PMI,Germany,1,45.400,46.600,45.500
01/23/2009 08:30:00,EUR,Markit Manufacturing PMI,Germany,1,32.000,32.700,32.000
01/23/2009 09:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,1,34.500,33.900,33.500
01/23/2009 09:00:00,EUR,Markit Services PMI,European Monetary Union,1,42.500,42.100,41.700
01/26/2009 15:00:00,USD,Existing Home Sales (MoM),United States,2,4.740,4.450,4.400
01/26/2009 15:00:00,USD,Existing Home Sales Change (MoM),United States,1,6.500,-8.600,
01/27/2009 09:00:00,EUR,Current Account s.a,European Monetary Union,1,-20.732,-6.000,-8.000
01/27/2009 09:00:00,EUR,Current Account n.s.a,European Monetary Union,1,-16.411,-10.259,
01/27/2009 09:00:00,EUR,IFO - Expectations,Germany,2,79.300,76.800,
01/27/2009 09:00:00,EUR,IFO - Business Climate,Germany,2,83.000,82.300,81.000
01/27/2009 14:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,-18.200,-18.000,-18.000
01/27/2009 15:00:00,USD,Consumer Confidence,United States,2,37.700,38.600,37.900
01/27/2009 15:00:00,USD,Richmond Fed Manufacturing Index,United States,1,-49.000,-55.000,-49.000
01/28/2009 07:00:00,EUR,Gfk Consumer Confidence Survey,Germany,1,2.300,2.200,1.900
01/28/2009 12:00:00,USD,MBA Mortgage Applications,United States,1,-38.800,-9.800,
01/28/2009 15:05:04,EUR,Consumer Price Index (MoM),Germany,2,-0.500,0.300,-0.200
01/28/2009 15:05:09,EUR,Consumer Price Index (YoY),Germany,2,0.900,1.100,1.200
01/28/2009 15:30:45,USD,EIA Crude Oil Stocks Change,United States,1,6.200,6.100,2.800
01/28/2009 19:15:00,USD,Fed Interest Rate Decision,United States,3,0.250,0.250,0.250
01/29/2009 08:55:00,EUR,Unemployment Change,Germany,1,50.000,18.000,30.000
01/29/2009 08:55:00,EUR,Unemployment Rate s.a.,Germany,2,7.900,7.800,7.700
01/29/2009 09:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,7.600,7.700,7.600
01/29/2009 10:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,73.100,70.400,65.400
01/29/2009 10:00:00,EUR,Industrial Confidence,European Monetary Union,1,-33.200,-33.200,-36.000
01/29/2009 10:00:00,EUR,Consumer Confidence,European Monetary Union,2,-30.600,-30.800,-31.000
01/29/2009 13:30:00,USD,Continuing Jobless Claims,United States,1,4.776,4.607,
01/29/2009 13:30:00,USD,Initial Jobless Claims,United States,1,588.000,585.000,580.000
01/29/2009 13:30:00,USD,Durable Goods Orders,United States,2,-4.600,-3.700,-2.000
01/29/2009 13:30:00,USD,Durable Goods Orders ex Transportation,United States,2,-5.500,0.600,-2.600
01/29/2009 15:00:00,USD,New Home Sales (MoM),United States,2,0.344,0.388,0.390
01/29/2009 15:00:00,USD,New Home Sales Change (MoM),United States,2,-9.500,-4.400,-1.700
01/30/2009 10:00:00,EUR,Unemployment Rate,European Monetary Union,2,8.200,8.000,7.900
01/30/2009 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,1.100,1.600,1.400
01/30/2009 13:30:00,USD,Gross Domestic Product Price Index,United States,2,-4.600,4.500,
01/30/2009 13:30:00,USD,Gross Domestic Product Annualized,United States,3,-3.800,-0.500,-5.000
01/30/2009 13:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,0,-3.500,-3.800,
01/30/2009 14:45:00,USD,Chicago Purchasing Managers' Index,United States,1,33.300,35.100,34.200
01/30/2009 15:00:00,USD,Michigan Consumer Sentiment Index,United States,1,61.200,61.900,61.900
02/02/2009 08:55:00,EUR,Markit Manufacturing PMI,Germany,2,32.000,32.000,
02/02/2009 09:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,1,34.400,34.500,34.500
02/02/2009 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,1,0.000,0.000,0.000
02/02/2009 13:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,0.800,1.400,1.100
02/02/2009 13:30:00,USD,Personal Income (MoM),United States,1,-0.200,-0.400,-0.400
02/02/2009 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,1,1.700,1.900,1.700
02/02/2009 13:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,1,-1.000,-0.800,-0.900
02/02/2009 15:00:00,USD,ISM Manufacturing PMI,United States,2,35.600,32.400,33.000
02/02/2009 15:00:00,USD,Construction Spending (MoM),United States,1,-2.400,-1.200,-1.200
02/03/2009 07:00:00,EUR,Retail Sales (MoM),Germany,1,0.300,0.300,0.500
02/03/2009 07:00:00,EUR,Retail Sales (YoY),Germany,2,-0.300,-3.000,
02/03/2009 10:00:00,EUR,Producer Price Index (YoY),European Monetary Union,1,1.100,2.900,2.100
02/03/2009 10:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,-1.500,-2.100,-1.200
02/03/2009 15:00:00,USD,Pending Home Sales (MoM),United States,2,4.800,-4.000,0.000
02/04/2009 08:55:00,EUR,Markit Services PMI,Germany,1,45.200,45.400,45.400
02/04/2009 09:00:00,EUR,Markit Services PMI,European Monetary Union,1,42.200,42.500,42.500
02/04/2009 10:00:00,EUR,Retail Sales (MoM),European Monetary Union,2,-0.900,0.320,-0.200
02/04/2009 10:00:00,EUR,Retail Sales (YoY),European Monetary Union,2,-1.750,-1.640,-1.400
02/04/2009 12:00:00,USD,MBA Mortgage Applications,United States,1,8.600,-38.800,
02/04/2009 13:15:00,USD,ADP Employment Change,United States,3,-522.000,-659.000,-525.000
02/04/2009 15:00:00,USD,ISM Non-Manufacturing PMI,United States,1,42.900,40.100,39.100
02/04/2009 15:30:00,USD,EIA Crude Oil Stocks Change,United States,0,7.200,6.200,
02/05/2009 11:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,-30.600,-26.100,-24.500
02/05/2009 11:00:00,EUR,Factory Orders s.a. (MoM),Germany,2,-7.300,-7.300,-2.500
02/05/2009 12:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,2.000,2.000,2.000
02/05/2009 13:30:00,USD,Continuing Jobless Claims,United States,1,4.788,4.776,
02/05/2009 13:30:00,USD,Initial Jobless Claims,United States,1,631.000,588.000,592.000
02/05/2009 13:30:00,USD,Unit Labor Costs,United States,1,1.800,2.800,3.000
02/05/2009 13:30:00,USD,Nonfarm Productivity,United States,2,3.200,1.300,1.000
02/05/2009 13:30:00,EUR,ECB's President Trichet speech,European Monetary Union,3,,,
02/05/2009 15:00:00,USD,Factory Orders (MoM),United States,2,-4.900,-6.500,-3.000
02/06/2009 11:00:00,EUR,Industrial Production s.a. (MoM),Germany,2,-3.730,-4.400,-2.500
02/06/2009 11:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,-11.400,-7.350,-9.600
02/06/2009 13:30:00,USD,Average Hourly Earnings (MoM),United States,3,0.300,0.300,0.300
02/06/2009 13:30:00,USD,Unemployment Rate,United States,3,7.600,7.200,7.500
02/06/2009 13:30:00,USD,Nonfarm Payrolls,United States,3,-655.000,-577.000,-500.000
02/06/2009 13:30:00,USD,Average Hourly Earnings (YoY),United States,3,3.900,3.700,
02/06/2009 13:30:00,USD,Average Weekly Hours,United States,3,33.300,33.300,33.300
02/06/2009 20:00:00,USD,Consumer Credit Change,United States,1,-6.600,-11.000,-2.300
02/09/2009 07:00:00,EUR,Trade Balance s.a.,Germany,2,10.499,15.840,10.000
02/09/2009 09:30:00,EUR,Sentix Investor Confidence,European Monetary Union,1,-36.130,-34.400,-31.200
02/10/2009 15:00:00,USD,Treasury's Geithner speech,United States,2,,,
02/10/2009 15:00:00,USD,Wholesale Inventories,United States,1,-1.400,-0.600,-0.700
02/10/2009 18:00:07,USD,Fed's Chair Bernanke testifies,United States,3,,,
02/11/2009 07:00:00,EUR,Consumer Price Index (MoM),Germany,2,-0.500,-0.500,-0.500
02/11/2009 07:00:00,EUR,Consumer Price Index (YoY),Germany,2,0.900,0.900,0.900
02/11/2009 12:00:00,USD,MBA Mortgage Applications,United States,2,-24.500,8.600,
02/11/2009 13:30:00,USD,Trade Balance,United States,3,-39.900,-41.580,-35.900
02/11/2009 19:00:00,USD,Monthly Budget Statement,United States,1,-83.800,-83.600,-75.000
02/12/2009 09:00:00,EUR,ECB Monthly Report,European Monetary Union,2,,,
02/12/2009 10:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,1,-12.500,-9.050,-9.500
02/12/2009 10:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,-4.500,-3.000,-2.500
02/12/2009 13:30:00,USD,Retail Sales (MoM),United States,3,1.800,-3.000,-0.700
02/12/2009 13:30:00,USD,Retail Sales ex Autos (MoM),United States,3,1.600,-3.100,-0.300
02/12/2009 13:30:00,USD,Continuing Jobless Claims,United States,1,4.810,4.788,
02/12/2009 13:30:00,USD,Initial Jobless Claims,United States,2,627.000,631.000,610.000
02/12/2009 15:00:00,USD,Business Inventories,United States,1,-1.300,-1.100,-0.600
02/13/2009 00:00:00,EUR,G7 Meeting,European Monetary Union,0,,,
02/13/2009 07:00:00,EUR,Gross Domestic Product (QoQ),Germany,3,-2.200,-0.500,-1.800
02/13/2009 07:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,3,-1.700,0.800,
02/13/2009 07:00:00,EUR,Gross Domestic Product (YoY),Germany,3,-1.600,1.300,
02/13/2009 10:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,2,-1.500,-0.600,-1.200
02/13/2009 10:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,2,-1.200,0.100,-1.000
02/13/2009 14:55:00,USD,Michigan Consumer Sentiment Index,United States,1,56.200,61.200,61.500
02/14/2009 00:00:00,EUR,G7 Meeting,European Monetary Union,0,,,
02/15/2009 00:00:00,EUR,G7 Meeting,European Monetary Union,0,,,
02/16/2009 00:00:00,USD,President's Day,United States,0,,,
02/16/2009 14:45:00,EUR,ECB's President Trichet speech,European Monetary Union,0,,,
02/17/2009 10:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,-1.462,-6.498,-6.700
02/17/2009 10:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,-1.700,-4.000,-5.300
02/17/2009 10:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,-5.800,-31.000,-25.000
02/17/2009 10:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,0,-8.700,-30.800,
02/17/2009 13:30:00,USD,NY Empire State Manufacturing Index,United States,2,-34.650,-22.200,-23.200
02/17/2009 14:00:00,USD,Net Long-Term TIC Flows,United States,2,34.800,-25.800,-20.000
02/17/2009 14:00:00,USD,Total Net TIC Flows,United States,2,86.200,61.300,
02/17/2009 18:00:00,USD,NAHB Housing Market Index,United States,1,9.000,8.000,8.000
02/18/2009 10:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,-13.000,-5.100,
02/18/2009 10:01:03,EUR,Construction Output  s.a (MoM),European Monetary Union,0,-2.900,0.100,
02/18/2009 12:00:00,USD,MBA Mortgage Applications,United States,1,45.700,-24.500,
02/18/2009 13:30:00,USD,Building Permits (MoM),United States,1,0.520,0.547,0.530
02/18/2009 13:30:00,USD,Housing Starts (MoM),United States,1,0.470,0.560,0.530
02/18/2009 13:30:00,USD,Import Price Index (MoM),United States,2,-1.100,-5.000,-1.300
02/18/2009 13:30:00,USD,Import Price Index (YoY),United States,2,-12.500,-10.300,-11.900
02/18/2009 14:15:00,USD,Capacity Utilization,United States,1,71.900,73.300,72.500
02/18/2009 14:15:00,USD,Industrial Production (MoM),United States,1,-1.900,-2.400,-1.400
02/18/2009 17:30:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
02/18/2009 19:00:00,USD,FOMC Minutes,United States,3,,,
02/19/2009 13:30:00,USD,Producer Price Index (YoY),United States,1,1.000,-0.900,-2.600
02/19/2009 13:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,2,0.400,0.200,0.100
02/19/2009 13:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,4.200,4.200,3.800
02/19/2009 13:30:00,USD,Producer Price Index (MoM),United States,2,0.800,-1.900,0.200
02/19/2009 13:30:00,USD,Initial Jobless Claims,United States,2,631.000,627.000,620.000
02/19/2009 13:30:00,USD,Continuing Jobless Claims,United States,1,4.998,4.810,
02/19/2009 15:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,-41.300,-24.300,-24.500
02/20/2009 08:30:00,EUR,Markit Services PMI,Germany,1,41.600,45.200,45.000
02/20/2009 08:30:00,EUR,Markit Manufacturing PMI,Germany,2,32.200,32.000,32.500
02/20/2009 09:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,1,33.600,34.400,35.000
02/20/2009 09:00:00,EUR,Markit Services PMI,European Monetary Union,1,38.900,42.200,45.000
02/20/2009 13:30:00,USD,Consumer Price Index (MoM),United States,2,0.300,-0.800,0.300
02/20/2009 13:30:00,USD,Consumer Price Index (YoY),United States,3,0.000,0.100,-0.100
02/20/2009 13:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,3,0.200,0.000,0.100
02/20/2009 13:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,1.700,1.800,1.500
02/23/2009 08:10:00,EUR,ECB's President Trichet speech,European Monetary Union,1,,,
02/23/2009 17:40:00,USD,Fed's Lockhart speech,United States,1,,,
02/24/2009 09:00:00,EUR,Current Account n.s.a,European Monetary Union,1,-1.442,-16.411,
02/24/2009 09:00:00,EUR,Current Account s.a,European Monetary Union,2,-11.644,-20.732,-14.300
02/24/2009 09:00:00,EUR,IFO - Expectations,Germany,3,81.100,79.300,81.100
02/24/2009 09:00:00,EUR,IFO - Business Climate,Germany,3,82.900,83.000,83.100
02/24/2009 10:00:00,EUR,Industrial New Orders (YoY),European Monetary Union,2,-34.500,-24.800,-21.700
02/24/2009 10:00:00,EUR,Industrial New Orders s.a. (MoM),European Monetary Union,2,-11.000,-6.900,-4.900
02/24/2009 14:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,-18.600,-18.200,-18.300
02/24/2009 14:00:00,USD,Housing Price Index (MoM),United States,2,-0.200,-2.200,
02/24/2009 15:00:00,USD,Consumer Confidence,United States,1,25.300,37.700,36.000
02/24/2009 15:00:00,USD,Fed's Chair Bernanke testifies,United States,2,,,
02/24/2009 15:00:00,USD,Richmond Fed Manufacturing Index,United States,2,-51.000,-49.000,-48.000
02/25/2009 07:00:00,EUR,Gross Domestic Product (YoY),Germany,2,-1.900,-1.600,-1.600
02/25/2009 07:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,2,-1.800,-1.700,-1.700
02/25/2009 07:00:00,EUR,Gross Domestic Product (QoQ),Germany,2,-2.200,-2.200,-2.100
02/25/2009 12:00:00,USD,MBA Mortgage Applications,United States,0,-15.100,45.700,
02/25/2009 15:00:00,USD,Existing Home Sales Change (MoM),United States,2,-5.300,6.500,1.700
02/25/2009 15:00:00,USD,Existing Home Sales (MoM),United States,2,4.490,4.740,4.820
02/25/2009 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,0.700,7.200,
02/26/2009 07:00:00,EUR,Gfk Consumer Confidence Survey,Germany,1,2.500,2.300,2.000
02/26/2009 08:55:00,EUR,Unemployment Change,Germany,1,34.000,50.000,60.000
02/26/2009 08:55:00,EUR,Unemployment Rate s.a.,Germany,2,8.100,7.900,7.900
02/26/2009 09:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,6.000,7.600,7.400
02/26/2009 10:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,70.700,73.100,69.200
02/26/2009 10:00:00,EUR,Industrial Confidence,European Monetary Union,1,-36.700,-33.200,-33.000
02/26/2009 10:00:00,EUR,Consumer Confidence,European Monetary Union,1,-32.900,-30.600,-31.000
02/26/2009 13:30:00,USD,Continuing Jobless Claims,United States,0,5.112,4.998,5.013
02/26/2009 13:30:00,USD,Initial Jobless Claims,United States,0,667.000,631.000,625.000
02/26/2009 13:30:00,USD,Durable Goods Orders,United States,2,-4.500,-4.600,-2.300
02/26/2009 13:30:00,USD,Durable Goods Orders ex Transportation,United States,2,-3.000,-5.500,-2.000
02/26/2009 14:30:00,USD,Barack Obama Press Conference,United States,1,,,
02/26/2009 15:00:00,USD,New Home Sales (MoM),United States,2,0.322,0.344,0.329
02/26/2009 15:00:00,USD,New Home Sales Change (MoM),United States,2,-10.200,-9.500,-1.000
02/27/2009 10:00:00,EUR,Unemployment Rate,European Monetary Union,2,8.600,8.200,8.000
02/27/2009 10:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,-0.800,-0.100,-0.900
02/27/2009 10:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,2,1.600,1.800,1.800
02/27/2009 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,1.100,1.100,1.100
02/27/2009 10:40:00,EUR,Consumer Price Index (YoY),Germany,2,1.000,0.900,0.800
02/27/2009 10:40:00,EUR,Consumer Price Index (MoM),Germany,2,0.600,-0.500,0.300
02/27/2009 12:16:11,USD,Gross Domestic Product Price Index,United States,2,-4.100,-4.600,
02/27/2009 13:30:00,USD,Gross Domestic Product Annualized,United States,3,-6.200,-3.800,-5.300
02/27/2009 13:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,3,-4.300,-3.500,
02/27/2009 14:45:00,USD,Chicago Purchasing Managers' Index,United States,1,34.200,33.300,34.000
02/27/2009 14:55:00,USD,Michigan Consumer Sentiment Index,United States,1,56.300,56.200,56.000
