DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
07/05/2019 12:30:00,USD,Nonfarm Payrolls,United States,3,224.000,75.000,160.000
07/05/2019 12:30:00,USD,Average Hourly Earnings (YoY),United States,3,3.100,3.100,3.200
07/05/2019 12:30:00,USD,Average Weekly Hours,United States,1,34.400,34.400,34.400
07/05/2019 15:00:00,USD,Fed Monetary Policy Report,United States,2,,,
07/07/2019 07:30:00,EUR,ECB's Cœuré speech,European Monetary Union,2,,,
07/08/2019 06:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,1,-3.700,-1.800,-1.100
07/08/2019 06:00:00,EUR,Industrial Production s.a. (MoM),Germany,2,0.300,-1.900,-0.400
07/08/2019 06:00:00,EUR,Imports (MoM),Germany,1,-0.500,-1.300,-0.200
07/08/2019 06:00:00,EUR,Current Account n.s.a.,Germany,1,16.500,22.600,
07/08/2019 06:00:00,EUR,Trade Balance s.a.,Germany,2,18.700,17.000,18.600
07/08/2019 06:00:00,EUR,Exports (MoM),Germany,1,1.100,-3.700,0.000
07/08/2019 08:30:00,EUR,Sentix Investor Confidence,European Monetary Union,1,-5.800,-3.300,0.100
07/08/2019 15:30:00,USD,3-Month Bill Auction,United States,1,2.210,2.145,
07/08/2019 15:30:00,USD,6-Month Bill Auction,United States,1,2.075,2.040,
07/08/2019 19:00:00,USD,Consumer Credit Change,United States,1,17.090,17.500,16.650
07/08/2019 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-31.000,-56.300,
07/08/2019 19:30:00,USD,CFTC USD NC Net Positions,United States,1,53.100,86.500,
07/08/2019 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,258.900,236.600,
07/08/2019 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,392.800,378.800,
07/09/2019 10:00:00,USD,NFIB Business Optimism Index,United States,1,103.300,105.000,
07/09/2019 12:45:00,USD,Fed's Chair Powell speech,United States,3,,,
07/09/2019 12:55:00,USD,Redbook Index (MoM),United States,1,-2.200,-2.400,
07/09/2019 12:55:00,USD,Redbook Index (YoY),United States,1,6.200,5.500,
07/09/2019 14:00:00,USD,JOLTS Job Openings,United States,1,7.323,7.449,7.470
07/09/2019 14:10:00,USD,Fed's Bullard speech,United States,2,,,
07/09/2019 17:00:00,USD,3-Year Note Auction,United States,1,1.857,1.861,
07/09/2019 18:00:00,USD,Fed's Quarles speech,United States,2,,,
07/09/2019 18:00:00,USD,Fed's Bostic speech,United States,2,,,
07/09/2019 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-8.129,-5.000,
07/10/2019 06:45:00,EUR,Industrial Output (MoM),France,1,2.100,0.400,0.200
07/10/2019 07:00:00,EUR,Non-Monetary Policy ECB Meeting,European Monetary Union,1,,,
07/10/2019 09:00:00,EUR,European Commission releases Economic Growth Forecasts,European Monetary Union,2,,,
07/10/2019 09:40:00,EUR,10-y Bond Auction,Germany,2,-0.260,-0.240,
07/10/2019 11:00:00,USD,MBA Mortgage Applications,United States,1,-2.400,-0.100,
07/10/2019 14:00:00,USD,Fed's Chair Powell testifies,United States,3,,,
07/10/2019 14:00:00,USD,Wholesale Inventories,United States,1,0.400,0.400,0.400
07/10/2019 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-9.499,-1.085,-3.081
07/10/2019 17:00:00,USD,10-Year Note Auction,United States,1,2.064,2.130,
07/10/2019 17:30:00,USD,Fed's Bullard speech,United States,2,,,
07/10/2019 18:00:00,USD,FOMC Minutes,United States,3,,,
07/11/2019 00:00:00,EUR,Eurogroup Meeting,European Monetary Union,2,,,
07/11/2019 06:00:00,EUR,Consumer Price Index (YoY),Germany,1,1.600,1.600,1.600
07/11/2019 06:00:00,EUR,Consumer Price Index (MoM),Germany,1,0.300,0.300,0.300
07/11/2019 06:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,1.500,1.300,1.300
07/11/2019 06:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,1,0.300,0.100,0.100
07/11/2019 06:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,1,1.400,1.400,1.400
07/11/2019 06:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,0.300,0.300,0.300
07/11/2019 06:45:00,EUR,Inflation ex-tobacco (MoM),France,1,0.300,0.800,
07/11/2019 10:15:00,EUR,ECB's Cœuré speech,European Monetary Union,2,,,
07/11/2019 11:30:00,EUR,ECB Monetary Policy Meeting Accounts,European Monetary Union,3,,,
07/11/2019 12:30:00,USD,Continuing Jobless Claims,United States,2,1.723,1.686,1.685
07/11/2019 12:30:00,USD,Initial Jobless Claims,United States,2,209.000,221.000,223.000
07/11/2019 12:30:00,USD,Initial Jobless Claims 4-week average,United States,2,219.250,222.250,223.426
07/11/2019 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,2.100,2.000,2.000
07/11/2019 12:30:00,USD,Consumer Price Index (YoY),United States,2,1.600,1.800,1.600
07/11/2019 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,3,0.300,0.100,0.200
07/11/2019 12:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,256.143,256.092,256.075
07/11/2019 12:30:00,USD,Consumer Price Index (MoM),United States,2,0.100,0.100,0.000
07/11/2019 12:30:00,USD,Consumer Price Index Core s.a,United States,2,262.803,262.032,262.537
07/11/2019 14:00:00,USD,Fed's Chair Powell testifies,United States,3,,,
07/11/2019 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,81.000,89.000,73.000
07/11/2019 15:10:00,USD,Fed's Williams speech,United States,2,,,
07/11/2019 15:30:00,USD,4-Week Bill Auction,United States,1,2.135,2.210,
07/11/2019 16:00:00,USD,USDA WASDE Report,United States,1,,,
07/11/2019 16:15:00,USD,Fed's Bostic speech,United States,2,,,
07/11/2019 16:30:00,USD,Fed's Barkin speech,United States,1,,,
07/11/2019 17:07:57,USD,30-Year Bond Auction,United States,1,2.644,2.607,
07/11/2019 18:00:00,USD,Monthly Budget Statement,United States,2,-8.000,-208.000,-6.350
07/11/2019 21:00:00,USD,Fed's Kashkari speech,United States,2,,,
07/12/2019 06:00:00,EUR,Wholesale Price Index (MoM),Germany,1,-0.500,0.300,0.200
07/12/2019 06:00:00,EUR,Wholesale Price Index (YoY),Germany,1,0.300,1.600,1.300
07/12/2019 07:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
07/12/2019 09:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,1,-0.500,-0.400,-1.600
07/12/2019 09:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,2,0.900,-0.500,0.200
07/12/2019 12:30:00,USD,Producer Price Index (MoM),United States,1,0.100,0.100,0.000
07/12/2019 12:30:00,USD,Producer Price Index (YoY),United States,1,1.700,1.800,1.600
07/12/2019 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.300,0.200,0.200
07/12/2019 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,2.300,2.300,2.200
07/12/2019 14:00:00,USD,Fed's Evans speech,United States,1,,,
07/12/2019 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,784.000,788.000,
07/12/2019 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-35.900,-31.000,
07/12/2019 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,244.800,258.900,
07/12/2019 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,390.100,392.800,
07/12/2019 19:30:00,USD,CFTC USD NC Net Positions,United States,1,17.200,53.100,
07/14/2019 00:00:00,EUR,Bastille Day,France,0,,,
07/15/2019 12:30:00,USD,NY Empire State Manufacturing Index,United States,1,4.300,-8.600,2.000
07/15/2019 12:50:00,USD,Fed's Williams speech,United States,2,,,
07/15/2019 15:30:00,USD,3-Month Bill Auction,United States,1,2.115,2.210,
07/15/2019 15:30:00,USD,6-Month Bill Auction,United States,1,2.010,2.075,
07/16/2019 09:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,20.200,15.300,17.900
07/16/2019 09:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,23.000,15.700,16.300
07/16/2019 09:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,-20.300,-20.200,-20.900
07/16/2019 09:00:00,EUR,ZEW Survey - Current Situation,Germany,2,-1.100,7.800,5.000
07/16/2019 09:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,3,-24.500,-21.100,-22.300
07/16/2019 12:15:00,USD,Fed's Bostic speech,United States,2,,,
07/16/2019 12:15:00,USD,Fed's Bowman speech,United States,2,,,
07/16/2019 12:30:00,USD,Retail Sales Control Group,United States,3,0.700,0.500,0.300
07/16/2019 12:30:00,USD,Retail Sales (MoM),United States,2,0.400,0.500,0.100
07/16/2019 12:30:00,USD,Retail Sales ex Autos (MoM),United States,2,0.400,0.500,0.100
07/16/2019 12:30:00,USD,Import Price Index (MoM),United States,1,-0.900,-0.300,-0.700
07/16/2019 12:30:00,USD,Export Price Index (MoM),United States,1,-0.700,-0.200,-0.200
07/16/2019 12:30:00,USD,Import Price Index (YoY),United States,1,-2.000,-1.500,-2.100
07/16/2019 12:30:00,USD,Export Price Index (YoY),United States,1,-1.600,-0.700,-1.400
07/16/2019 12:55:00,USD,Redbook Index (YoY),United States,1,4.700,6.200,
07/16/2019 12:55:00,USD,Redbook Index (MoM),United States,1,1.000,-2.200,
07/16/2019 13:15:00,USD,Industrial Production (MoM),United States,2,0.000,0.400,0.200
07/16/2019 13:15:00,USD,Capacity Utilization,United States,1,77.900,78.100,78.100
07/16/2019 14:00:00,USD,Business Inventories,United States,1,0.300,0.500,0.400
07/16/2019 14:00:00,USD,NAHB Housing Market Index,United States,1,65.000,64.000,64.000
07/16/2019 15:30:00,USD,52-Week Bill Auction,United States,1,1.915,1.985,
07/16/2019 17:00:00,USD,Fed's Chair Powell speech,United States,3,,,
07/16/2019 19:30:00,USD,Fed's Evans speech,United States,1,,,
07/16/2019 20:00:00,USD,Total Net TIC Flows,United States,1,32.900,-7.800,13.100
07/16/2019 20:00:00,USD,Net Long-Term TIC Flows,United States,1,3.500,46.900,32.300
07/16/2019 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-1.401,-8.129,
07/17/2019 07:30:00,EUR,ECB's Cœuré speech,European Monetary Union,2,,,
07/17/2019 09:00:00,EUR,Consumer Price Index - Core (MoM),European Monetary Union,2,0.400,-0.100,0.300
07/17/2019 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,1.300,1.200,1.200
07/17/2019 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,2,1.100,1.100,1.100
07/17/2019 09:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,0.200,0.100,0.100
07/17/2019 09:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,2.000,3.900,2.400
07/17/2019 09:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,-0.270,-0.810,-0.700
07/17/2019 09:30:00,EUR,30-y Bond Auction,Germany,1,0.300,0.260,
07/17/2019 10:00:00,EUR,German Buba President Weidmann speech,Germany,2,,,
07/17/2019 11:00:00,USD,MBA Mortgage Applications,United States,1,-1.100,-2.400,
07/17/2019 12:30:00,USD,Housing Starts (MoM),United States,2,1.253,1.269,1.261
07/17/2019 12:30:00,USD,Building Permits (MoM),United States,2,1.220,1.294,1.300
07/17/2019 12:30:00,USD,Building Permits Change,United States,1,-6.100,0.300,0.100
07/17/2019 12:30:00,USD,Housing Starts Change,United States,1,-0.900,-0.900,1.900
07/17/2019 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-3.116,-9.499,-2.694
07/17/2019 18:00:00,USD,Fed's Beige Book,United States,2,,,
07/18/2019 12:30:00,USD,Initial Jobless Claims,United States,2,216.000,209.000,216.000
07/18/2019 12:30:00,USD,Initial Jobless Claims 4-week average,United States,2,218.750,219.250,
07/18/2019 12:30:00,USD,Continuing Jobless Claims,United States,2,1.686,1.723,1.700
07/18/2019 12:30:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,21.800,0.300,5.000
07/18/2019 13:30:00,USD,Fed's Bostic speech,United States,2,,,
07/18/2019 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,62.000,81.000,65.000
07/18/2019 15:30:00,USD,4-Week Bill Auction,United States,1,2.090,2.135,
07/18/2019 18:15:00,USD,Fed's Williams speech,United States,2,,,
07/19/2019 06:00:00,EUR,Producer Price Index (MoM),Germany,2,-0.400,-0.100,-0.200
07/19/2019 06:00:00,EUR,Producer Price Index (YoY),Germany,1,1.200,1.900,1.400
07/19/2019 08:00:00,EUR,Current Account n.s.a,European Monetary Union,1,13.300,19.200,
07/19/2019 08:00:00,EUR,Current Account s.a,European Monetary Union,1,29.700,21.000,
07/19/2019 14:00:00,USD,Michigan Consumer Sentiment Index,United States,3,98.400,98.200,98.500
07/19/2019 15:05:00,USD,Fed's Bullard speech,United States,2,,,
07/19/2019 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,779.000,784.000,
07/19/2019 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-31.400,-35.900,
07/19/2019 19:30:00,USD,CFTC USD NC Net Positions,United States,1,38.400,17.200,
07/19/2019 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,423.800,390.100,
07/19/2019 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,245.500,244.800,
07/19/2019 20:30:00,USD,Fed's Rosengren speech,United States,2,,,
07/22/2019 10:00:00,EUR,German Buba Monthly Report,Germany,1,,,
07/22/2019 12:30:00,USD,"Chicago Fed National Activity Index ",United States,2,-0.020,-0.050,0.100
07/22/2019 15:30:00,USD,6-Month Bill Auction,United States,1,2.010,2.010,
07/22/2019 15:30:00,USD,3-Month Bill Auction,United States,1,2.040,2.115,
07/23/2019 08:00:00,EUR,ECB Bank Lending Survey,European Monetary Union,3,,,
07/23/2019 12:55:00,USD,Redbook Index (MoM),United States,1,1.100,1.000,
07/23/2019 12:55:00,USD,Redbook Index (YoY),United States,1,4.900,4.700,
07/23/2019 13:00:00,USD,Housing Price Index (MoM),United States,2,0.100,0.400,0.300
07/23/2019 14:00:00,USD,Existing Home Sales (MoM),United States,2,5.270,5.340,5.330
07/23/2019 14:00:00,USD,Existing Home Sales Change (MoM),United States,1,-1.700,2.500,-0.200
07/23/2019 14:00:00,EUR,Consumer Confidence,European Monetary Union,1,-6.600,-7.200,-7.200
07/23/2019 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,-12.000,3.000,5.000
07/23/2019 17:00:00,USD,2-Year Note Auction,United States,1,1.825,1.695,
07/23/2019 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-10.961,-1.401,
07/24/2019 06:45:00,EUR,Business Climate,France,1,101.000,102.000,102.000
07/24/2019 07:15:00,EUR,Markit Services PMI,France,1,52.200,52.900,52.600
07/24/2019 07:15:00,EUR,Markit PMI Composite,France,1,51.700,52.700,52.500
07/24/2019 07:15:00,EUR,Markit Manufacturing PMI,France,1,50.000,51.900,51.600
07/24/2019 07:30:00,EUR,Markit Manufacturing PMI,Germany,3,43.100,45.000,45.200
07/24/2019 07:30:00,EUR,Markit Services PMI,Germany,2,55.400,55.800,55.300
07/24/2019 07:30:00,EUR,Markit PMI Composite,Germany,3,51.400,52.600,52.300
07/24/2019 08:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,4.700,4.700,
07/24/2019 08:00:00,EUR,Private Loans (YoY),European Monetary Union,1,3.300,3.300,
07/24/2019 08:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,4.500,4.800,4.700
07/24/2019 08:00:00,EUR,Markit PMI Composite,European Monetary Union,3,51.500,52.200,52.100
07/24/2019 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,46.400,47.600,47.600
07/24/2019 08:00:00,EUR,Markit Services PMI,European Monetary Union,2,53.300,53.600,53.300
07/24/2019 11:00:00,USD,MBA Mortgage Applications,United States,1,-1.900,-1.100,
07/24/2019 13:45:00,USD,Markit Manufacturing PMI,United States,2,50.000,50.600,51.000
07/24/2019 13:45:00,USD,Markit PMI Composite,United States,2,51.600,51.500,52.100
07/24/2019 13:45:00,USD,Markit Services PMI,United States,2,52.200,51.500,51.700
07/24/2019 14:00:00,USD,New Home Sales (MoM),United States,2,0.646,0.626,0.660
07/24/2019 14:00:00,USD,New Home Sales Change (MoM),United States,1,7.000,-7.800,6.000
07/24/2019 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-10.835,-3.116,-4.011
07/24/2019 17:00:00,USD,5-Year Note Auction,United States,1,1.824,1.791,
07/25/2019 08:00:00,EUR,IFO - Expectations,Germany,2,92.200,94.200,94.000
07/25/2019 08:00:00,EUR,IFO - Current Assessment,Germany,2,99.400,100.800,100.400
07/25/2019 08:00:00,EUR,IFO - Business Climate,Germany,2,95.700,97.400,97.100
07/25/2019 11:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,0.000,0.000,0.000
07/25/2019 11:45:00,EUR,ECB Deposit Rate Decision,European Monetary Union,3,-0.400,-0.400,-0.400
07/25/2019 12:30:00,USD,Initial Jobless Claims,United States,2,206.000,216.000,219.000
07/25/2019 12:30:00,USD,Initial Jobless Claims 4-week average,United States,2,213.000,218.750,217.046
07/25/2019 12:30:00,USD,Continuing Jobless Claims,United States,2,1.676,1.686,1.688
07/25/2019 12:30:00,USD,Wholesale Inventories,United States,1,0.200,0.400,0.500
07/25/2019 12:30:00,EUR,ECB Monetary Policy Statement and Press Conference,European Monetary Union,3,,,
07/25/2019 12:30:00,USD,Goods Trade Balance,United States,1,-74.170,-74.550,-72.400
07/25/2019 12:30:00,USD,Durable Goods Orders,United States,2,2.000,-1.300,0.700
07/25/2019 12:30:00,USD,Nondefense Capital Goods Orders ex Aircraft,United States,3,1.900,0.400,0.200
07/25/2019 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,1.200,0.300,0.200
07/25/2019 12:30:00,USD,Durable Goods Orders ex Defense,United States,2,3.100,-0.600,1.300
07/25/2019 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,36.000,62.000,37.000
07/25/2019 15:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,-6.000,-3.000,
07/25/2019 15:30:00,USD,4-Week Bill Auction,United States,1,2.110,2.090,
07/25/2019 17:00:00,USD,7-Year Note Auction,United States,1,1.967,1.889,
07/26/2019 06:00:00,EUR,Import Price Index (MoM),Germany,1,-1.400,-0.100,-0.800
07/26/2019 06:00:00,EUR,Import Price Index (YoY),Germany,1,-2.000,-0.200,-1.500
07/26/2019 06:45:00,EUR,Producer Prices (MoM),France,1,-0.500,-0.400,-0.200
07/26/2019 06:45:00,EUR,Consumer Confidence,France,1,102.000,101.000,101.000
07/26/2019 12:30:00,USD,Gross Domestic Product Annualized,United States,3,2.100,3.100,1.800
07/26/2019 12:30:00,USD,Gross Domestic Product Price Index,United States,2,2.500,0.600,1.900
07/26/2019 12:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,2,1.800,1.200,2.000
07/26/2019 12:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,2.300,0.500,0.600
07/26/2019 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,776.000,779.000,
07/26/2019 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-39.000,-31.400,
07/26/2019 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,251.200,245.500,
07/26/2019 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,397.900,423.800,
07/26/2019 19:30:00,USD,CFTC USD NC Net Positions,United States,1,54.400,38.400,
07/29/2019 14:30:00,USD,Dallas Fed Manufacturing Business Index,United States,1,-6.300,-12.100,-5.000
07/29/2019 15:30:00,USD,3-Month Bill Auction,United States,1,2.070,2.040,
07/29/2019 15:30:00,USD,6-Month Bill Auction,United States,1,2.035,2.010,
07/30/2019 05:30:00,EUR,Gross Domestic Product (QoQ),France,1,0.200,0.300,0.300
07/30/2019 06:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,9.700,9.800,9.700
07/30/2019 06:45:00,EUR,Consumer Spending (MoM),France,1,-0.100,0.400,0.200
07/30/2019 06:45:00,EUR,Budget,France,1,-77.340,-83.900,-60.500
07/30/2019 09:00:00,EUR,Industrial Confidence,European Monetary Union,1,-7.400,-5.600,-7.000
07/30/2019 09:00:00,EUR,Business Climate,European Monetary Union,2,-0.120,0.170,0.080
07/30/2019 09:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,102.700,103.300,102.600
07/30/2019 09:00:00,EUR,Consumer Confidence,European Monetary Union,1,-6.600,-6.600,-6.600
07/30/2019 09:00:00,EUR,Services Sentiment,European Monetary Union,1,10.600,11.000,10.600
07/30/2019 12:00:00,EUR,Consumer Price Index (YoY),Germany,1,1.700,1.600,1.500
07/30/2019 12:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,1,0.400,0.300,0.500
07/30/2019 12:00:00,EUR,Consumer Price Index (MoM),Germany,1,0.500,0.300,0.300
07/30/2019 12:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,1.100,1.500,1.300
07/30/2019 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,1,0.100,0.200,0.200
07/30/2019 12:30:00,USD,Personal Spending,United States,2,0.300,0.400,0.300
07/30/2019 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.600,1.600,1.700
